timestamp,kW
9/22/13 17:00,4624
9/22/13 17:15,4456
9/22/13 17:30,4304
9/22/13 17:45,4376
9/22/13 18:00,4304
9/22/13 18:15,4120
9/22/13 18:30,4120
9/22/13 18:45,4176
9/22/13 19:00,4112
9/22/13 19:15,4152
9/22/13 19:30,4136
9/22/13 19:45,4184
9/22/13 20:00,4176
9/22/13 20:15,4072
9/22/13 20:30,4080
9/22/13 20:45,4080
9/22/13 21:00,4088
9/22/13 21:15,4096
9/22/13 21:30,4096
9/22/13 21:45,4056
9/22/13 22:00,4072
9/22/13 22:15,4016
9/22/13 22:30,3336
9/22/13 22:45,2688
9/22/13 23:00,2656
9/22/13 23:15,2624
9/22/13 23:30,2608
9/22/13 23:45,2640
9/23/13 0:00,2624
9/23/13 0:15,2624
9/23/13 0:30,2584
9/23/13 0:45,2608
9/23/13 1:00,2584
9/23/13 1:15,2568
9/23/13 1:30,2568
9/23/13 1:45,2584
9/23/13 2:00,2496
9/23/13 2:15,2496
9/23/13 2:30,2520
9/23/13 2:45,2512
9/23/13 3:00,2536
9/23/13 3:15,2520
9/23/13 3:30,2544
9/23/13 3:45,2552
9/23/13 4:00,2528
9/23/13 4:15,2544
9/23/13 4:30,2528
9/23/13 4:45,2536
9/23/13 5:00,2552
9/23/13 5:15,2640
9/23/13 5:30,2640
9/23/13 5:45,2672
9/23/13 6:00,2768
9/23/13 6:15,2808
9/23/13 6:30,2952
9/23/13 6:45,3656
9/23/13 7:00,4736
9/23/13 7:15,5000
9/23/13 7:30,5144
9/23/13 7:45,5264
9/23/13 8:00,5424
9/23/13 8:15,5464
9/23/13 8:30,5512
9/23/13 8:45,5616
9/23/13 9:00,5760
9/23/13 9:15,5832
9/23/13 9:30,5848
9/23/13 9:45,5960
9/23/13 10:00,5912
9/23/13 10:15,5944
9/23/13 10:30,5960
9/23/13 10:45,5960
9/23/13 11:00,5936
9/23/13 11:15,5992
9/23/13 11:30,6208
9/23/13 11:45,6840
9/23/13 12:00,6904
9/23/13 12:15,6920
9/23/13 12:30,6928
9/23/13 12:45,6928
9/23/13 13:00,6904
9/23/13 13:15,6872
9/23/13 13:30,6936
9/23/13 13:45,6976
9/23/13 14:00,6936
9/23/13 14:15,6936
9/23/13 14:30,6872
9/23/13 14:45,6840
9/23/13 15:00,6824
9/23/13 15:15,6888
9/23/13 15:30,6832
9/23/13 15:45,6784
9/23/13 16:00,6808
9/23/13 16:15,6824
9/23/13 16:30,6824
9/23/13 16:45,6736
9/23/13 17:00,6696
9/23/13 17:15,6720
9/23/13 17:30,6640
9/23/13 17:45,6584
9/23/13 18:00,6544
9/23/13 18:15,6488
9/23/13 18:30,6352
9/23/13 18:45,6280
9/23/13 19:00,6208
9/23/13 19:15,5200
9/23/13 19:30,4888
9/23/13 19:45,4824
9/23/13 20:00,4784
9/23/13 20:15,4744
9/23/13 20:30,4640
9/23/13 20:45,4624
9/23/13 21:00,4512
9/23/13 21:15,3344
9/23/13 21:30,3192
9/23/13 21:45,3152
9/23/13 22:00,3200
9/23/13 22:15,3144
9/23/13 22:30,3120
9/23/13 22:45,3096
9/23/13 23:00,3056
9/23/13 23:15,3000
9/23/13 23:30,3008
9/23/13 23:45,2968
9/24/13 0:00,2984
9/24/13 0:15,2968
9/24/13 0:30,2984
9/24/13 0:45,2888
9/24/13 1:00,2824
9/24/13 1:15,2816
9/24/13 1:30,2752
9/24/13 1:45,2704
9/24/13 2:00,2704
9/24/13 2:15,2680
9/24/13 2:30,2664
9/24/13 2:45,2672
9/24/13 3:00,2648
9/24/13 3:15,2632
9/24/13 3:30,2672
9/24/13 3:45,2608
9/24/13 4:00,2584
9/24/13 4:15,2592
9/24/13 4:30,2592
9/24/13 4:45,2616
9/24/13 5:00,2592
9/24/13 5:15,2640
9/24/13 5:30,2656
9/24/13 5:45,2688
9/24/13 6:00,2736
9/24/13 6:15,2904
9/24/13 6:30,3024
9/24/13 6:45,4136
9/24/13 7:00,4864
9/24/13 7:15,5080
9/24/13 7:30,5200
9/24/13 7:45,5320
9/24/13 8:00,5392
9/24/13 8:15,5528
9/24/13 8:30,5592
9/24/13 8:45,5664
9/24/13 9:00,5760
9/24/13 9:15,5856
9/24/13 9:30,5952
9/24/13 9:45,5984
9/24/13 10:00,6000
9/24/13 10:15,6192
9/24/13 10:30,6936
9/24/13 10:45,7016
9/24/13 11:00,6952
9/24/13 11:15,6928
9/24/13 11:30,7008
9/24/13 11:45,6984
9/24/13 12:00,6952
9/24/13 12:15,6952
9/24/13 12:30,7016
9/24/13 12:45,6984
9/24/13 13:00,7000
9/24/13 13:15,6968
9/24/13 13:30,6776
9/24/13 13:45,6744
9/24/13 14:00,6712
9/24/13 14:15,6712
9/24/13 14:30,6760
9/24/13 14:45,6680
9/24/13 15:00,6656
9/24/13 15:15,6736
9/24/13 15:30,6712
9/24/13 15:45,6632
9/24/13 16:00,6624
9/24/13 16:15,6624
9/24/13 16:30,6552
9/24/13 16:45,6560
9/24/13 17:00,6560
9/24/13 17:15,6496
9/24/13 17:30,6448
9/24/13 17:45,6480
9/24/13 18:00,6376
9/24/13 18:15,6224
9/24/13 18:30,6200
9/24/13 18:45,6072
9/24/13 19:00,6016
9/24/13 19:15,5408
9/24/13 19:30,5232
9/24/13 19:45,5216
9/24/13 20:00,5240
9/24/13 20:15,5136
9/24/13 20:30,5048
9/24/13 20:45,4336
9/24/13 21:00,4032
9/24/13 21:15,3360
9/24/13 21:30,3352
9/24/13 21:45,3320
9/24/13 22:00,3288
9/24/13 22:15,3272
9/24/13 22:30,3240
9/24/13 22:45,3152
9/24/13 23:00,3056
9/24/13 23:15,3088
9/24/13 23:30,3144
9/24/13 23:45,3040
9/25/13 0:00,3056
9/25/13 0:15,2992
9/25/13 0:30,2896
9/25/13 0:45,2928
9/25/13 1:00,2920
9/25/13 1:15,2792
9/25/13 1:30,2768
9/25/13 1:45,2736
9/25/13 2:00,2720
9/25/13 2:15,2720
9/25/13 2:30,2680
9/25/13 2:45,2688
9/25/13 3:00,2680
9/25/13 3:15,2672
9/25/13 3:30,2680
9/25/13 3:45,2656
9/25/13 4:00,2600
9/25/13 4:15,2648
9/25/13 4:30,2648
9/25/13 4:45,2624
9/25/13 5:00,2632
9/25/13 5:15,2688
9/25/13 5:30,2680
9/25/13 5:45,2704
9/25/13 6:00,2752
9/25/13 6:15,2824
9/25/13 6:30,3424
9/25/13 6:45,4704
9/25/13 7:00,5720
9/25/13 7:15,5904
9/25/13 7:30,6032
9/25/13 7:45,6056
9/25/13 8:00,6192
9/25/13 8:15,6344
9/25/13 8:30,6424
9/25/13 8:45,6448
9/25/13 9:00,6552
9/25/13 9:15,6696
9/25/13 9:30,6776
9/25/13 9:45,6824
9/25/13 10:00,6816
9/25/13 10:15,6800
9/25/13 10:30,6896
9/25/13 10:45,6960
9/25/13 11:00,6848
9/25/13 11:15,6912
9/25/13 11:30,6936
9/25/13 11:45,6896
9/25/13 12:00,6696
9/25/13 12:15,6680
9/25/13 12:30,6680
9/25/13 12:45,6712
9/25/13 13:00,6688
9/25/13 13:15,6624
9/25/13 13:30,6696
9/25/13 13:45,6664
9/25/13 14:00,6648
9/25/13 14:15,6704
9/25/13 14:30,6704
9/25/13 14:45,6624
9/25/13 15:00,6696
9/25/13 15:15,6584
9/25/13 15:30,6592
9/25/13 15:45,6576
9/25/13 16:00,6600
9/25/13 16:15,6608
9/25/13 16:30,6648
9/25/13 16:45,6544
9/25/13 17:00,6480
9/25/13 17:15,6552
9/25/13 17:30,6448
9/25/13 17:45,6432
9/25/13 18:00,6416
9/25/13 18:15,6256
9/25/13 18:30,6160
9/25/13 18:45,6088
9/25/13 19:00,5992
9/25/13 19:15,5056
9/25/13 19:30,5040
9/25/13 19:45,4896
9/25/13 20:00,4848
9/25/13 20:15,4816
9/25/13 20:30,4800
9/25/13 20:45,4144
9/25/13 21:00,3888
9/25/13 21:15,3264
9/25/13 21:30,3256
9/25/13 21:45,3216
9/25/13 22:00,3208
9/25/13 22:15,3192
9/25/13 22:30,3136
9/25/13 22:45,3128
9/25/13 23:00,3104
9/25/13 23:15,3056
9/25/13 23:30,3112
9/25/13 23:45,3032
9/26/13 0:00,3024
9/26/13 0:15,2952
9/26/13 0:30,2912
9/26/13 0:45,2872
9/26/13 1:00,2832
9/26/13 1:15,2800
9/26/13 1:30,2752
9/26/13 1:45,2712
9/26/13 2:00,2688
9/26/13 2:15,2696
9/26/13 2:30,2632
9/26/13 2:45,2640
9/26/13 3:00,2640
9/26/13 3:15,2576
9/26/13 3:30,2592
9/26/13 3:45,2568
9/26/13 4:00,2592
9/26/13 4:15,2552
9/26/13 4:30,2592
9/26/13 4:45,2568
9/26/13 5:00,2576
9/26/13 5:15,2664
9/26/13 5:30,2648
9/26/13 5:45,2680
9/26/13 6:00,2728
9/26/13 6:15,2944
9/26/13 6:30,3632
9/26/13 6:45,3832
9/26/13 7:00,5000
9/26/13 7:15,5776
9/26/13 7:30,6008
9/26/13 7:45,5992
9/26/13 8:00,6048
9/26/13 8:15,6176
9/26/13 8:30,6240
9/26/13 8:45,6288
9/26/13 9:00,6432
9/26/13 9:15,6488
9/26/13 9:30,6528
9/26/13 9:45,6648
9/26/13 10:00,6688
9/26/13 10:15,6592
9/26/13 10:30,6624
9/26/13 10:45,6672
9/26/13 11:00,6616
9/26/13 11:15,6656
9/26/13 11:30,6752
9/26/13 11:45,6760
9/26/13 12:00,6656
9/26/13 12:15,6712
9/26/13 12:30,6736
9/26/13 12:45,6648
9/26/13 13:00,6640
9/26/13 13:15,6736
9/26/13 13:30,6688
9/26/13 13:45,6656
9/26/13 14:00,6720
9/26/13 14:15,6760
9/26/13 14:30,6656
9/26/13 14:45,6704
9/26/13 15:00,6696
9/26/13 15:15,6648
9/26/13 15:30,6608
9/26/13 15:45,6688
9/26/13 16:00,6616
9/26/13 16:15,6560
9/26/13 16:30,6632
9/26/13 16:45,6584
9/26/13 17:00,6512
9/26/13 17:15,6544
9/26/13 17:30,6464
9/26/13 17:45,6392
9/26/13 18:00,6368
9/26/13 18:15,6320
9/26/13 18:30,6120
9/26/13 18:45,6008
9/26/13 19:00,5968
9/26/13 19:15,5072
9/26/13 19:30,5184
9/26/13 19:45,5224
9/26/13 20:00,5200
9/26/13 20:15,4960
9/26/13 20:30,4720
9/26/13 20:45,4176
9/26/13 21:00,4080
9/26/13 21:15,4120
9/26/13 21:30,3272
9/26/13 21:45,3208
9/26/13 22:00,3176
9/26/13 22:15,3136
9/26/13 22:30,3128
9/26/13 22:45,3088
9/26/13 23:00,3096
9/26/13 23:15,3032
9/26/13 23:30,2976
9/26/13 23:45,3008
9/27/13 0:00,2928
9/27/13 0:15,2880
9/27/13 0:30,2864
9/27/13 0:45,2816
9/27/13 1:00,2792
9/27/13 1:15,2816
9/27/13 1:30,2784
9/27/13 1:45,2736
9/27/13 2:00,2712
9/27/13 2:15,2688
9/27/13 2:30,2696
9/27/13 2:45,2648
9/27/13 3:00,2664
9/27/13 3:15,2640
9/27/13 3:30,2632
9/27/13 3:45,2616
9/27/13 4:00,2648
9/27/13 4:15,2616
9/27/13 4:30,2600
9/27/13 4:45,2656
9/27/13 5:00,2632
9/27/13 5:15,2664
9/27/13 5:30,2632
9/27/13 5:45,2704
9/27/13 6:00,2736
9/27/13 6:15,3024
9/27/13 6:30,3536
9/27/13 6:45,3776
9/27/13 7:00,5040
9/27/13 7:15,5664
9/27/13 7:30,5648
9/27/13 7:45,5912
9/27/13 8:00,5912
9/27/13 8:15,6032
9/27/13 8:30,6176
9/27/13 8:45,6232
9/27/13 9:00,6280
9/27/13 9:15,6400
9/27/13 9:30,6440
9/27/13 9:45,6520
9/27/13 10:00,6488
9/27/13 10:15,6544
9/27/13 10:30,6504
9/27/13 10:45,6472
9/27/13 11:00,6528
9/27/13 11:15,6536
9/27/13 11:30,6544
9/27/13 11:45,6584
9/27/13 12:00,6600
9/27/13 12:15,6600
9/27/13 12:30,6576
9/27/13 12:45,6584
9/27/13 13:00,6560
9/27/13 13:15,6544
9/27/13 13:30,6600
9/27/13 13:45,6528
9/27/13 14:00,6528
9/27/13 14:15,6584
9/27/13 14:30,6536
9/27/13 14:45,6560
9/27/13 15:00,6584
9/27/13 15:15,6544
9/27/13 15:30,6488
9/27/13 15:45,6496
9/27/13 16:00,6496
9/27/13 16:15,6416
9/27/13 16:30,6392
9/27/13 16:45,6432
9/27/13 17:00,6336
9/27/13 17:15,6304
9/27/13 17:30,6288
9/27/13 17:45,6272
9/27/13 18:00,6152
9/27/13 18:15,6080
9/27/13 18:30,6040
9/27/13 18:45,5920
9/27/13 19:00,5872
9/27/13 19:15,5016
9/27/13 19:30,4832
9/27/13 19:45,4736
9/27/13 20:00,4768
9/27/13 20:15,4624
9/27/13 20:30,4496
9/27/13 20:45,4448
9/27/13 21:00,4416
9/27/13 21:15,3256
9/27/13 21:30,3144
9/27/13 21:45,3080
9/27/13 22:00,3080
9/27/13 22:15,3072
9/27/13 22:30,3072
9/27/13 22:45,3040
9/27/13 23:00,3000
9/27/13 23:15,2968
9/27/13 23:30,2944
9/27/13 23:45,2904
9/28/13 0:00,2904
9/28/13 0:15,2880
9/28/13 0:30,2832
9/28/13 0:45,2832
9/28/13 1:00,2768
9/28/13 1:15,2728
9/28/13 1:30,2712
9/28/13 1:45,2624
9/28/13 2:00,2616
9/28/13 2:15,2600
9/28/13 2:30,2600
9/28/13 2:45,2608
9/28/13 3:00,2616
9/28/13 3:15,2600
9/28/13 3:30,2576
9/28/13 3:45,2568
9/28/13 4:00,2576
9/28/13 4:15,2576
9/28/13 4:30,2544
9/28/13 4:45,2536
9/28/13 5:00,2512
9/28/13 5:15,2536
9/28/13 5:30,2512
9/28/13 5:45,2528
9/28/13 6:00,2560
9/28/13 6:15,2520
9/28/13 6:30,2592
9/28/13 6:45,2568
9/28/13 7:00,2688
9/28/13 7:15,3344
9/28/13 7:30,4256
9/28/13 7:45,4864
9/28/13 8:00,5040
9/28/13 8:15,5064
9/28/13 8:30,5136
9/28/13 8:45,5096
9/28/13 9:00,5144
9/28/13 9:15,5192
9/28/13 9:30,5176
9/28/13 9:45,5176
9/28/13 10:00,5256
9/28/13 10:15,5288
9/28/13 10:30,5224
9/28/13 10:45,5272
9/28/13 11:00,5120
9/28/13 11:15,4936
9/28/13 11:30,5016
9/28/13 11:45,5272
9/28/13 12:00,5296
9/28/13 12:15,5240
9/28/13 12:30,5304
9/28/13 12:45,5272
9/28/13 13:00,5176
9/28/13 13:15,4712
9/28/13 13:30,4472
9/28/13 13:45,4408
9/28/13 14:00,4392
9/28/13 14:15,4368
9/28/13 14:30,4456
9/28/13 14:45,4384
9/28/13 15:00,4392
9/28/13 15:15,4416
9/28/13 15:30,4440
9/28/13 15:45,4392
9/28/13 16:00,4408
9/28/13 16:15,4456
9/28/13 16:30,4392
9/28/13 16:45,4368
9/28/13 17:00,4384
9/28/13 17:15,4440
9/28/13 17:30,4408
9/28/13 17:45,4392
9/28/13 18:00,4400
9/28/13 18:15,4432
9/28/13 18:30,4368
9/28/13 18:45,4184
9/28/13 19:00,3624
9/28/13 19:15,2848
9/28/13 19:30,2832
9/28/13 19:45,2808
9/28/13 20:00,3822.67
9/28/13 20:15,
9/28/13 20:30,2740.3
9/28/13 20:45,2776
9/28/13 21:00,2792
9/28/13 21:15,2744
9/28/13 21:30,2832
9/28/13 21:45,2744
9/28/13 22:00,2728
9/28/13 22:15,2712
9/28/13 22:30,2616
9/28/13 22:45,2544
9/28/13 23:00,2568
9/28/13 23:15,2616
9/28/13 23:30,2512
9/28/13 23:45,2576
9/29/13 0:00,2544
9/29/13 0:15,2552
9/29/13 0:30,2536
9/29/13 0:45,2536
9/29/13 1:00,2520
9/29/13 1:15,2544
9/29/13 1:30,2496
9/29/13 1:45,2576
9/29/13 2:00,2544
9/29/13 2:15,2528
9/29/13 2:30,2544
9/29/13 2:45,2616
9/29/13 3:00,2624
9/29/13 3:15,2640
9/29/13 3:30,2648
9/29/13 3:45,2656
9/29/13 4:00,2632
9/29/13 4:15,2616
9/29/13 4:30,2600
9/29/13 4:45,2584
9/29/13 5:00,2616
9/29/13 5:15,2600
9/29/13 5:30,2592
9/29/13 5:45,2616
9/29/13 6:00,2600
9/29/13 6:15,2608
9/29/13 6:30,2616
9/29/13 6:45,2600
9/29/13 7:00,2616
9/29/13 7:15,2624
9/29/13 7:30,2616
9/29/13 7:45,2696
9/29/13 8:00,2736
9/29/13 8:15,2712
9/29/13 8:30,2736
9/29/13 8:45,2720
9/29/13 9:00,2712
9/29/13 9:15,2712
9/29/13 9:30,2712
9/29/13 9:45,2768
9/29/13 10:00,2784
9/29/13 10:15,2800
9/29/13 10:30,2928
9/29/13 10:45,3616
9/29/13 11:00,3880
9/29/13 11:15,3880
9/29/13 11:30,3920
9/29/13 11:45,3992
9/29/13 12:00,4120
9/29/13 12:15,4096
9/29/13 12:30,4176
9/29/13 12:45,4288
9/29/13 13:00,4280
9/29/13 13:15,4248
9/29/13 13:30,4288
9/29/13 13:45,4312
9/29/13 14:00,4232
9/29/13 14:15,4312
9/29/13 14:30,4272
9/29/13 14:45,4240
9/29/13 15:00,4232
9/29/13 15:15,4304
9/29/13 15:30,4224
9/29/13 15:45,4352
9/29/13 16:00,4392
9/29/13 16:15,4392
9/29/13 16:30,4344
9/29/13 16:45,4352
9/29/13 17:00,4352
9/29/13 17:15,4360
9/29/13 17:30,4320
9/29/13 17:45,4368
9/29/13 18:00,4304
9/29/13 18:15,4384
9/29/13 18:30,4568
9/29/13 18:45,4632
9/29/13 19:00,4568
9/29/13 19:15,4552
9/29/13 19:30,4456
9/29/13 19:45,4344
9/29/13 20:00,4240
9/29/13 20:15,4040
9/29/13 20:30,4168
9/29/13 20:45,4136
9/29/13 21:00,4136
9/29/13 21:15,4168
9/29/13 21:30,4104
9/29/13 21:45,4120
9/29/13 22:00,4080
9/29/13 22:15,4064
9/29/13 22:30,4040
9/29/13 22:45,2776
9/29/13 23:00,2736
9/29/13 23:15,2656
9/29/13 23:30,2656
9/29/13 23:45,2672
9/30/13 0:00,2680
9/30/13 0:15,2664
9/30/13 0:30,2648
9/30/13 0:45,2672
9/30/13 1:00,2632
9/30/13 1:15,2632
9/30/13 1:30,2640
9/30/13 1:45,2584
9/30/13 2:00,2568
9/30/13 2:15,2584
9/30/13 2:30,2592
9/30/13 2:45,2592
9/30/13 3:00,2592
9/30/13 3:15,2608
9/30/13 3:30,2584
9/30/13 3:45,2608
9/30/13 4:00,2600
9/30/13 4:15,2592
9/30/13 4:30,2632
9/30/13 4:45,2576
9/30/13 5:00,2712
9/30/13 5:15,2696
9/30/13 5:30,2768
9/30/13 5:45,2848
9/30/13 6:00,2888
9/30/13 6:15,3040
9/30/13 6:30,3656
9/30/13 6:45,4360
9/30/13 7:00,5424
9/30/13 7:15,5816
9/30/13 7:30,5976
9/30/13 7:45,6072
9/30/13 8:00,6136
9/30/13 8:15,6248
9/30/13 8:30,6336
9/30/13 8:45,6376
9/30/13 9:00,6456
9/30/13 9:15,6624
9/30/13 9:30,6616
9/30/13 9:45,6640
9/30/13 10:00,6712
9/30/13 10:15,6672
9/30/13 10:30,6704
9/30/13 10:45,6720
9/30/13 11:00,6752
9/30/13 11:15,6720
9/30/13 11:30,6808
9/30/13 11:45,6832
9/30/13 12:00,6728
9/30/13 12:15,6752
9/30/13 12:30,6832
9/30/13 12:45,6728
9/30/13 13:00,6784
9/30/13 13:15,6816
9/30/13 13:30,6784
9/30/13 13:45,6728
9/30/13 14:00,6816
9/30/13 14:15,6832
9/30/13 14:30,6736
9/30/13 14:45,6760
9/30/13 15:00,6712
9/30/13 15:15,6696
9/30/13 15:30,6712
9/30/13 15:45,6712
9/30/13 16:00,6656
9/30/13 16:15,6696
9/30/13 16:30,6672
9/30/13 16:45,6680
9/30/13 17:00,6672
9/30/13 17:15,6608
9/30/13 17:30,6560
9/30/13 17:45,6536
9/30/13 18:00,6536
9/30/13 18:15,6344
9/30/13 18:30,6296
9/30/13 18:45,6232
9/30/13 19:00,6072
9/30/13 19:15,5464
9/30/13 19:30,5248
9/30/13 19:45,5192
9/30/13 20:00,5192
9/30/13 20:15,5168
9/30/13 20:30,5080
9/30/13 20:45,4896
9/30/13 21:00,4168
9/30/13 21:15,3392
9/30/13 21:30,3224
9/30/13 21:45,3192
9/30/13 22:00,3152
9/30/13 22:15,3192
9/30/13 22:30,3208
9/30/13 22:45,3168
9/30/13 23:00,3128
9/30/13 23:15,3104
9/30/13 23:30,3136
9/30/13 23:45,3128
10/1/13 0:00,3104
10/1/13 0:15,3064
10/1/13 0:30,3864
10/1/13 0:45,3912
10/1/13 1:00,3504
10/1/13 1:15,3184
10/1/13 1:30,2856
10/1/13 1:45,2800
10/1/13 2:00,2744
10/1/13 2:15,2752
10/1/13 2:30,2752
10/1/13 2:45,2744
10/1/13 3:00,2728
10/1/13 3:15,2760
10/1/13 3:30,2704
10/1/13 3:45,2680
10/1/13 4:00,2704
10/1/13 4:15,2664
10/1/13 4:30,2680
10/1/13 4:45,2728
10/1/13 5:00,2720
10/1/13 5:15,2720
10/1/13 5:30,2760
10/1/13 5:45,2760
10/1/13 6:00,2824
10/1/13 6:15,3040
10/1/13 6:30,3672
10/1/13 6:45,4184
10/1/13 7:00,5440
10/1/13 7:15,5808
10/1/13 7:30,6032
10/1/13 7:45,6048
10/1/13 8:00,6128
10/1/13 8:15,6248
10/1/13 8:30,6296
10/1/13 8:45,6392
10/1/13 9:00,6552
10/1/13 9:15,6608
10/1/13 9:30,6688
10/1/13 9:45,6792
10/1/13 10:00,6768
10/1/13 10:15,6776
10/1/13 10:30,6800
10/1/13 10:45,6840
10/1/13 11:00,6784
10/1/13 11:15,6872
10/1/13 11:30,6864
10/1/13 11:45,6864
10/1/13 12:00,6936
10/1/13 12:15,6880
10/1/13 12:30,6832
10/1/13 12:45,6864
10/1/13 13:00,6912
10/1/13 13:15,6864
10/1/13 13:30,6888
10/1/13 13:45,6968
10/1/13 14:00,6928
10/1/13 14:15,7032
10/1/13 14:30,6992
10/1/13 14:45,6920
10/1/13 15:00,6928
10/1/13 15:15,6984
10/1/13 15:30,6864
10/1/13 15:45,6960
10/1/13 16:00,6944
10/1/13 16:15,6880
10/1/13 16:30,6960
10/1/13 16:45,6928
10/1/13 17:00,6808
10/1/13 17:15,6848
10/1/13 17:30,6792
10/1/13 17:45,6688
10/1/13 18:00,6664
10/1/13 18:15,6576
10/1/13 18:30,6416
10/1/13 18:45,6408
10/1/13 19:00,6240
10/1/13 19:15,5344
10/1/13 19:30,5200
10/1/13 19:45,5104
10/1/13 20:00,5072
10/1/13 20:15,5112
10/1/13 20:30,4992
10/1/13 20:45,4544
10/1/13 21:00,4080
10/1/13 21:15,3280
10/1/13 21:30,3240
10/1/13 21:45,3232
10/1/13 22:00,3280
10/1/13 22:15,3256
10/1/13 22:30,3264
10/1/13 22:45,3216
10/1/13 23:00,3184
10/1/13 23:15,3096
10/1/13 23:30,3088
10/1/13 23:45,3040
10/2/13 0:00,3056
10/2/13 0:15,3040
10/2/13 0:30,2992
10/2/13 0:45,3584
10/2/13 1:00,3104
10/2/13 1:15,3256
10/2/13 1:30,3400
10/2/13 1:45,3360
10/2/13 2:00,3144
10/2/13 2:15,2768
10/2/13 2:30,2760
10/2/13 2:45,2752
10/2/13 3:00,2768
10/2/13 3:15,2760
10/2/13 3:30,2768
10/2/13 3:45,2840
10/2/13 4:00,2816
10/2/13 4:15,2776
10/2/13 4:30,2776
10/2/13 4:45,2800
10/2/13 5:00,2832
10/2/13 5:15,2864
10/2/13 5:30,2896
10/2/13 5:45,2928
10/2/13 6:00,2960
10/2/13 6:15,3656
10/2/13 6:30,3848
10/2/13 6:45,4608
10/2/13 7:00,5584
10/2/13 7:15,5872
10/2/13 7:30,6048
10/2/13 7:45,6160
10/2/13 8:00,6264
10/2/13 8:15,6240
10/2/13 8:30,6384
10/2/13 8:45,6480
10/2/13 9:00,6544
10/2/13 9:15,6664
10/2/13 9:30,6824
10/2/13 9:45,6760
10/2/13 10:00,6840
10/2/13 10:15,6824
10/2/13 10:30,6800
10/2/13 10:45,6816
10/2/13 11:00,6880
10/2/13 11:15,6856
10/2/13 11:30,6912
10/2/13 11:45,6944
10/2/13 12:00,6904
10/2/13 12:15,6960
10/2/13 12:30,6904
10/2/13 12:45,6904
10/2/13 13:00,6936
10/2/13 13:15,6984
10/2/13 13:30,6968
10/2/13 13:45,6976
10/2/13 14:00,6968
10/2/13 14:15,7000
10/2/13 14:30,7016
10/2/13 14:45,6960
10/2/13 15:00,6984
10/2/13 15:15,7016
10/2/13 15:30,6952
10/2/13 15:45,6952
10/2/13 16:00,6960
10/2/13 16:15,6936
10/2/13 16:30,6920
10/2/13 16:45,6936
10/2/13 17:00,6840
10/2/13 17:15,6824
10/2/13 17:30,6776
10/2/13 17:45,6688
10/2/13 18:00,6656
10/2/13 18:15,6520
10/2/13 18:30,6432
10/2/13 18:45,6376
10/2/13 19:00,6256
10/2/13 19:15,5296
10/2/13 19:30,5200
10/2/13 19:45,5072
10/2/13 20:00,5064
10/2/13 20:15,5024
10/2/13 20:30,4976
10/2/13 20:45,4672
10/2/13 21:00,4056
10/2/13 21:15,3664
10/2/13 21:30,3344
10/2/13 21:45,3304
10/2/13 22:00,3280
10/2/13 22:15,3240
10/2/13 22:30,3224
10/2/13 22:45,3256
10/2/13 23:00,3232
10/2/13 23:15,3168
10/2/13 23:30,3224
10/2/13 23:45,3128
10/3/13 0:00,3104
10/3/13 0:15,3096
10/3/13 0:30,2992
10/3/13 0:45,2992
10/3/13 1:00,3048
10/3/13 1:15,3080
10/3/13 1:30,2896
10/3/13 1:45,2816
10/3/13 2:00,2792
10/3/13 2:15,2776
10/3/13 2:30,2760
10/3/13 2:45,2776
10/3/13 3:00,2800
10/3/13 3:15,2760
10/3/13 3:30,2752
10/3/13 3:45,2728
10/3/13 4:00,2736
10/3/13 4:15,2736
10/3/13 4:30,2744
10/3/13 4:45,2768
10/3/13 5:00,2752
10/3/13 5:15,2768
10/3/13 5:30,2784
10/3/13 5:45,2824
10/3/13 6:00,2912
10/3/13 6:15,3304
10/3/13 6:30,3760
10/3/13 6:45,4464
10/3/13 7:00,5600
10/3/13 7:15,5920
10/3/13 7:30,6128
10/3/13 7:45,6096
10/3/13 8:00,6216
10/3/13 8:15,6344
10/3/13 8:30,6320
10/3/13 8:45,6448
10/3/13 9:00,6576
10/3/13 9:15,6584
10/3/13 9:30,6688
10/3/13 9:45,6728
10/3/13 10:00,6744
10/3/13 10:15,6792
10/3/13 10:30,6720
10/3/13 10:45,6752
10/3/13 11:00,6784
10/3/13 11:15,6760
10/3/13 11:30,6904
10/3/13 11:45,6816
10/3/13 12:00,6776
10/3/13 12:15,6856
10/3/13 12:30,6792
10/3/13 12:45,6816
10/3/13 13:00,6816
10/3/13 13:15,6752
10/3/13 13:30,6760
10/3/13 13:45,6872
10/3/13 14:00,6800
10/3/13 14:15,6784
10/3/13 14:30,6816
10/3/13 14:45,6808
10/3/13 15:00,6712
10/3/13 15:15,6768
10/3/13 15:30,6784
10/3/13 15:45,6728
10/3/13 16:00,6824
10/3/13 16:15,6728
10/3/13 16:30,6656
10/3/13 16:45,6672
10/3/13 17:00,6632
10/3/13 17:15,6576
10/3/13 17:30,6536
10/3/13 17:45,6448
10/3/13 18:00,6408
10/3/13 18:15,6320
10/3/13 18:30,6216
10/3/13 18:45,6192
10/3/13 19:00,6056
10/3/13 19:15,5112
10/3/13 19:30,5032
10/3/13 19:45,4968
10/3/13 20:00,5024
10/3/13 20:15,4968
10/3/13 20:30,4792
10/3/13 20:45,4344
10/3/13 21:00,4112
10/3/13 21:15,3544
10/3/13 21:30,3320
10/3/13 21:45,3272
