timestamp,steam
7/21/13 18:15,1.626129
7/21/13 18:30,1.180066
7/21/13 18:45,1.598893
7/21/13 19:00,1.591534
7/22/13 5:00,61.315014
7/22/13 5:15,61.308044
7/22/13 5:30,60.7561
7/22/13 5:45,60.787128
7/22/13 6:00,58.24839
7/22/13 6:15,59.063923
7/22/13 6:30,59.112705
7/22/13 6:45,58.703659
7/22/13 7:00,58.029167
7/22/13 7:15,57.441875
7/22/13 7:30,58.284088
7/22/13 7:45,57.578903
7/22/13 8:00,59.301731
7/22/13 8:15,57.817371
7/22/13 8:30,58.453205
7/22/13 8:45,58.432819
7/22/13 9:00,57.783161
7/22/13 9:15,57.456432
7/22/13 9:30,57.115791
7/22/13 9:45,57.088783
7/22/13 10:00,58.516464
7/22/13 10:15,57.767056
7/22/13 10:30,57.980251
7/22/13 10:45,58.13686
7/22/13 11:00,58.906567
7/22/13 11:15,58.821369
7/22/13 11:30,59.365955
7/22/13 11:45,60.503422
7/22/13 12:00,59.578568
7/22/13 12:15,60.31461
7/22/13 12:30,60.938755
7/22/13 12:45,59.633568
7/22/13 13:00,59.564724
7/22/13 13:15,58.960587
7/22/13 13:30,60.244938
7/22/13 13:45,60.026409
7/22/13 14:00,59.124649
7/22/13 14:15,60.247589
7/22/13 14:30,59.615368
7/22/13 14:45,59.441872
7/22/13 15:00,59.516327
7/22/13 15:15,59.622936
7/22/13 15:30,59.22187
7/22/13 15:45,60.238987
7/22/13 16:00,60.988262
7/22/13 16:15,59.89465
7/22/13 16:30,59.526634
7/22/13 16:45,59.812916
7/22/13 17:00,60.11845
7/22/13 17:15,60.287766
7/22/13 17:30,60.047546
7/22/13 17:45,60.110619
7/22/13 18:00,59.596889
7/22/13 18:15,58.410046
7/22/13 18:30,57.505001
7/22/13 18:45,37.351826
7/22/13 19:00,35.791443
7/22/13 19:15,34.652874
7/22/13 19:30,34.185627
7/22/13 19:45,33.5634
7/22/13 20:00,32.759666
7/22/13 20:15,33.472603
7/22/13 20:30,32.697067
7/22/13 20:45,32.638435
7/22/13 21:00,4.597804
7/22/13 21:15,1.708969
7/22/13 21:30,1.58927
7/22/13 21:45,1.615811
7/22/13 22:00,1.577143
7/22/13 22:15,1.479668
7/22/13 22:30,1.885436
7/22/13 22:45,1.716425
7/22/13 23:00,1.834041
7/22/13 23:15,1.846824
7/22/13 23:30,1.5236
7/22/13 23:45,1.513254
7/23/13 0:00,1.558764
7/23/13 0:15,1.482204
7/23/13 0:30,1.815139
7/23/13 0:45,1.691992
7/23/13 1:00,1.322908
7/23/13 1:15,1.391883
7/23/13 1:30,1.421818
7/23/13 1:45,1.427416
7/23/13 2:00,1.555369
7/23/13 2:15,1.280142
7/23/13 2:30,1.446837
7/23/13 2:45,1.60265
7/23/13 3:00,1.632718
7/23/13 3:15,1.945268
7/23/13 3:30,1.397897
7/23/13 3:45,1.622425
7/23/13 4:00,1.315589
7/23/13 4:15,1.675609
7/23/13 4:30,1.464785
7/23/13 4:45,1.630522
7/23/13 5:00,1.743081
7/23/13 5:15,2.721678
7/23/13 5:30,13.754634
7/23/13 5:45,58.093372
7/23/13 6:00,61.222141
7/23/13 6:15,59.980793
7/23/13 6:30,59.381264
7/23/13 6:45,58.485641
7/23/13 7:00,56.304947
7/23/13 7:15,56.088787
7/23/13 7:30,55.801754
7/23/13 7:45,55.836651
7/23/13 8:00,54.014038
7/23/13 8:15,52.864441
7/23/13 8:30,54.496326
7/23/13 8:45,53.056534
7/23/13 9:00,52.732437
7/23/13 9:15,53.920937
7/23/13 9:30,52.828991
7/23/13 9:45,53.434525
7/23/13 10:00,53.199383
7/23/13 10:15,53.06488
7/23/13 10:30,51.386013
7/23/13 10:45,50.042404
7/21/13 22:45,1.203762174
7/22/13 4:15,63.19860077
7/21/13 23:30,1.344532371
7/22/13 0:15,1.241523623
7/21/13 22:30,1.165836096
7/22/13 2:00,1.29704082
7/21/13 19:15,1.586082697
7/22/13 2:15,1.415946364
7/21/13 21:00,1.528362632
7/22/13 4:45,63.20051575
7/22/13 2:30,1.346607327
7/22/13 0:00,1.382485271
7/22/13 3:15,2.122313499
7/21/13 20:00,1.139008403
7/21/13 23:15,1.371122122
7/21/13 21:15,1.692391515
7/21/13 19:45,1.60249877
7/22/13 1:45,1.389515758
7/21/13 22:15,1.400235176
7/22/13 1:30,1.797066689
7/22/13 0:45,1.673983455
7/22/13 4:30,63.62038422
7/21/13 20:30,1.396424294
7/22/13 2:45,1.332335591
7/21/13 20:15,1.297467709
7/22/13 1:15,1.399046898
7/21/13 22:00,1.376035213
7/22/13 3:00,1.461957932
7/22/13 0:30,1.351507902
7/21/13 19:30,1.136156201
7/21/13 21:30,1.667371273
7/22/13 3:45,56.15415192
7/22/13 3:30,3.586854696
7/21/13 20:45,1.307577133
7/22/13 1:00,1.378918409
7/22/13 4:00,62.95962143
7/21/13 21:45,1.650928736
7/21/13 23:00,1.608473659
7/23/13 11:00,51.317947
7/23/13 11:15,52.48386
7/23/13 11:30,52.418377
7/23/13 11:45,53.002487
7/23/13 12:00,51.966393
7/23/13 12:15,53.026314
7/23/13 12:30,52.754562
7/23/13 12:45,55.283184
7/23/13 13:00,55.154942
7/23/13 13:15,54.954765
7/23/13 13:30,56.072716
7/23/13 13:45,55.957592
7/23/13 14:00,55.433167
7/23/13 14:15,55.966206
7/23/13 14:30,55.223618
7/23/13 14:45,55.122932
7/23/13 15:00,55.182415
7/23/13 15:15,54.214054
7/23/13 15:30,55.606468
7/23/13 15:45,54.500324
7/23/13 16:00,54.209064
7/23/13 16:15,55.027927
7/23/13 16:30,54.049706
7/23/13 16:45,55.818558
7/23/13 17:00,55.773098
7/23/13 17:15,59.11097
7/23/13 17:30,60.337967
7/23/13 17:45,59.843945
7/23/13 18:00,58.095432
7/23/13 18:15,58.964443
7/23/13 18:30,57.790718
7/23/13 18:45,36.993263
7/23/13 19:00,34.459705
7/23/13 19:15,33.418438
7/23/13 19:30,32.954098
7/23/13 19:45,33.515686
7/23/13 20:00,33.224468
7/23/13 20:15,32.802563
7/23/13 20:30,32.790363
7/23/13 20:45,17.098808
7/23/13 21:00,2.775415
7/23/13 21:15,1.936459
7/23/13 21:30,1.399937
7/23/13 21:45,1.763381
7/23/13 22:00,1.538643
7/23/13 22:15,1.434444
7/23/13 22:30,1.729765
7/23/13 22:45,1.737451
7/23/13 23:00,1.780837
7/23/13 23:15,1.714254
7/23/13 23:30,1.681209
7/23/13 23:45,1.545656
7/24/13 0:00,1.789041
7/24/13 0:15,1.470697
7/24/13 0:30,1.629439
7/24/13 0:45,1.743682
7/24/13 1:00,1.741352
7/24/13 1:15,1.708072
7/24/13 1:30,1.664641
7/24/13 1:45,1.643534
7/24/13 2:00,1.64282
7/24/13 2:15,1.571177
7/24/13 2:30,1.633974
7/24/13 2:45,1.664731
7/24/13 3:00,1.378953
7/24/13 3:15,1.342017
7/24/13 3:30,1.449316
7/24/13 3:45,1.599054
7/24/13 4:00,1.514758
7/24/13 4:15,1.763857
7/24/13 4:30,1.753163
7/24/13 4:45,1.78423
7/24/13 5:00,1.670537
7/24/13 5:15,1.179926
7/24/13 5:30,1.105628
7/24/13 5:45,3.016972
7/24/13 6:00,27.710428
7/24/13 6:15,57.430492
7/24/13 6:30,59.605576
7/24/13 6:45,54.239613
7/24/13 7:00,52.112995
7/24/13 7:15,53.759426
7/24/13 7:30,51.050621
7/24/13 7:45,50.467888
7/24/13 8:00,49.163509
7/24/13 8:15,47.9286
7/24/13 8:30,49.281303
7/24/13 8:45,49.31834
7/24/13 9:00,48.477295
7/24/13 9:15,48.009365
7/24/13 9:30,49.626961
7/24/13 9:45,51.341049
7/24/13 10:00,51.727661
7/24/13 10:15,50.877758
7/24/13 10:30,51.179733
7/24/13 10:45,52.11095
7/24/13 11:00,52.443962
7/24/13 11:15,54.047634
7/24/13 11:30,54.624935
7/24/13 11:45,55.751671
7/24/13 12:00,55.086391
7/24/13 12:15,54.831707
7/24/13 12:30,54.287437
7/24/13 12:45,53.789154
7/24/13 13:00,53.636108
7/24/13 13:15,53.296467
7/24/13 13:30,52.854584
7/24/13 13:45,51.801632
7/24/13 14:00,53.401363
7/24/13 14:15,52.226673
7/24/13 14:30,52.240524
7/24/13 14:45,52.424751
7/24/13 15:00,52.712666
7/24/13 15:15,52.231892
7/24/13 15:30,49.685822
7/24/13 15:45,49.777927
7/24/13 16:00,49.818745
7/24/13 16:15,45.813244
7/24/13 16:30,48.697567
7/24/13 16:45,48.021156
7/24/13 17:00,47.500568
7/24/13 17:15,47.730434
7/24/13 17:30,47.371414
7/24/13 17:45,48.583084
7/24/13 18:00,48.475349
7/24/13 18:15,47.422623
7/24/13 18:30,46.450962
7/24/13 18:45,47.13308
7/24/13 19:00,43.923912
7/24/13 19:15,26.657642
7/24/13 19:30,24.736351
7/24/13 19:45,25.280008
7/24/13 20:00,25.684437
7/24/13 20:15,26.145201
7/24/13 20:30,25.63183
7/24/13 20:45,25.725937
7/24/13 21:00,3.761543
7/24/13 21:15,1.585426
7/24/13 21:30,1.458146
7/24/13 21:45,1.80139
7/24/13 22:00,1.388311
7/24/13 22:15,1.469158
7/24/13 22:30,1.778711
7/24/13 22:45,1.603107
7/24/13 23:00,1.521912
7/24/13 23:15,1.451128
7/24/13 23:30,1.429186
7/24/13 23:45,1.472813
7/25/13 0:00,1.627914
7/25/13 0:15,1.725688
7/25/13 0:30,1.647878
7/25/13 0:45,1.677543
7/25/13 1:00,1.44198
7/25/13 1:15,1.626087
7/25/13 1:30,1.638756
7/25/13 1:45,1.375631
7/25/13 2:00,1.410293
7/25/13 2:15,1.464781
7/25/13 2:30,1.415434
7/25/13 2:45,1.860379
7/25/13 3:00,1.394673
7/25/13 3:15,1.398527
7/25/13 3:30,1.622611
7/25/13 3:45,1.673795
7/25/13 4:00,1.374737
7/25/13 4:15,1.464087
7/25/13 4:30,1.762776
7/25/13 4:45,1.605194
7/25/13 5:00,1.509553
7/25/13 5:15,1.106647
7/25/13 5:30,1.597136
7/25/13 5:45,1.883251
7/25/13 6:00,1.617763
7/25/13 6:15,1.244125
7/25/13 6:30,2.591927
7/25/13 6:45,29.161739
7/25/13 7:00,31.966055
7/25/13 7:15,31.424633
7/25/13 7:30,28.529184
7/25/13 7:45,28.055971
7/25/13 8:00,27.988892
7/25/13 8:15,28.100241
7/25/13 8:30,27.839437
7/25/13 8:45,28.028873
7/25/13 9:00,28.207098
7/25/13 9:15,27.736378
7/25/13 9:30,28.26869
7/25/13 9:45,31.116564
7/25/13 10:00,31.14529
7/25/13 10:15,31.601042
7/25/13 10:30,32.666687
7/25/13 10:45,34.705269
7/25/13 11:00,32.785751
7/25/13 11:15,32.988216
7/25/13 11:30,33.433956
7/25/13 11:45,35.362034
7/25/13 12:00,35.219669
7/25/13 12:15,33.954288
7/25/13 12:30,34.331833
7/25/13 12:45,34.139225
7/25/13 13:00,33.949448
7/25/13 13:15,34.606365
7/25/13 13:30,34.565788
7/25/13 13:45,33.673943
7/25/13 14:00,34.662312
7/25/13 14:15,33.783054
7/25/13 14:30,34.448296
7/25/13 14:45,34.656071
7/25/13 15:00,34.900978
7/25/13 15:15,34.139286
7/25/13 15:30,34.467381
7/25/13 15:45,34.459026
7/25/13 16:00,35.677284
7/25/13 16:15,36.170292
7/25/13 16:30,35.443016
7/25/13 16:45,34.79755
7/25/13 17:00,35.840809
7/25/13 17:15,34.696976
7/25/13 17:30,35.216492
7/25/13 17:45,35.840736
7/25/13 18:00,35.348122
7/25/13 18:15,34.504227
7/25/13 18:30,31.088366
7/25/13 18:45,31.95863
7/25/13 19:00,31.609426
7/25/13 19:15,29.919973
7/25/13 19:30,30.237543
7/25/13 19:45,29.618423
7/25/13 20:00,29.187256
7/25/13 20:15,29.622141
7/25/13 20:30,29.092222
7/25/13 20:45,17.116795
7/25/13 21:00,7.281745
7/25/13 21:15,2.064733
7/25/13 21:30,1.465779
7/25/13 21:45,1.576347
7/25/13 22:00,1.358439
7/25/13 22:15,1.440233
7/25/13 22:30,1.783199
7/25/13 22:45,1.311384
7/25/13 23:00,1.785289
7/25/13 23:15,1.295487
7/25/13 23:30,1.777401
7/25/13 23:45,1.617331
7/26/13 0:00,1.374959
7/26/13 0:15,1.705775
7/26/13 0:30,1.339694
7/26/13 0:45,1.421296
7/26/13 1:00,1.557252
7/26/13 1:15,1.645771
7/26/13 1:30,1.309116
7/26/13 1:45,1.846051
7/26/13 2:00,1.767177
7/26/13 2:15,1.672678
7/26/13 2:30,1.71933
7/26/13 2:45,1.807509
7/26/13 3:00,1.767156
7/26/13 3:15,1.729974
7/26/13 3:30,1.838082
7/26/13 3:45,1.38844
7/26/13 4:00,1.725387
7/26/13 4:15,1.669639
7/26/13 4:30,1.72889
7/26/13 4:45,1.081047
7/26/13 5:00,1.354834
7/26/13 5:15,0.917481
7/26/13 5:30,1.611695
7/26/13 5:45,1.711213
7/26/13 6:00,1.580884
7/26/13 6:15,2.224935
7/26/13 6:30,2.23669
7/26/13 6:45,25.769632
7/26/13 7:00,32.647415
7/26/13 7:15,34.391239
7/26/13 7:30,34.935844
7/26/13 7:45,34.578548
7/26/13 8:00,32.260033
7/26/13 8:15,31.746878
7/26/13 8:30,31.40132
7/26/13 8:45,31.89543
7/26/13 9:00,31.576071
7/26/13 9:15,32.279156
7/26/13 9:30,32.896503
7/26/13 9:45,32.842762
7/26/13 10:00,32.10812
7/26/13 10:15,32.19035
7/26/13 10:30,32.880501
7/26/13 10:45,32.726444
7/26/13 11:00,33.135281
7/26/13 11:15,34.987133
7/26/13 11:30,34.987209
7/26/13 11:45,34.535267
7/26/13 12:00,34.522503
7/26/13 12:15,34.690525
7/26/13 12:30,34.582138
7/26/13 12:45,34.448284
7/26/13 13:00,35.824745
7/26/13 13:15,35.443314
7/26/13 13:30,35.02256
7/26/13 13:45,36.058922
7/26/13 14:00,37.79752
7/26/13 14:15,37.01387
7/26/13 14:30,37.720882
7/26/13 14:45,37.70372
7/26/13 15:00,37.578011
7/26/13 15:15,38.328186
7/26/13 15:30,37.950058
7/26/13 15:45,37.560715
7/26/13 16:00,37.267136
7/26/13 16:15,37.132477
7/26/13 16:30,37.097763
7/26/13 16:45,35.841042
7/26/13 17:00,36.751118
7/26/13 17:15,36.778141
7/26/13 17:30,36.390339
7/26/13 17:45,36.277523
7/26/13 18:00,35.618233
7/26/13 18:15,36.60236
7/26/13 18:30,35.825634
7/26/13 18:45,35.459209
7/26/13 19:00,35.878288
7/26/13 19:15,29.225256
7/26/13 19:30,28.273762
7/26/13 19:45,28.855192
7/26/13 20:00,28.108791
7/26/13 20:15,28.465664
7/26/13 20:30,27.808815
7/26/13 20:45,27.725924
7/26/13 21:00,5.372075
7/26/13 21:15,1.785481
7/26/13 21:30,1.818172
7/26/13 21:45,1.093993
7/26/13 22:00,1.258906
7/26/13 22:15,1.377098
7/26/13 22:30,1.594352
7/26/13 22:45,1.551713
7/26/13 23:00,1.520822
7/26/13 23:15,1.778133
7/26/13 23:30,1.269276
7/26/13 23:45,1.669336
7/27/13 0:00,1.140633
7/27/13 0:15,1.458956
7/27/13 0:30,1.516183
7/27/13 0:45,1.132934
7/27/13 1:00,1.128658
7/27/13 1:15,1.658489
7/27/13 1:30,1.141578
7/27/13 1:45,1.552667
7/27/13 2:00,1.592685
7/27/13 2:15,1.512598
7/27/13 2:30,1.537034
7/27/13 2:45,1.425136
7/27/13 3:00,1.529308
7/27/13 3:15,1.537647
7/27/13 3:30,1.156048
7/27/13 3:45,1.340867
7/27/13 4:00,1.327456
7/27/13 4:15,1.281107
7/27/13 4:30,1.301628
7/27/13 4:45,1.480656
7/27/13 5:00,1.101971
7/27/13 5:15,1.589329
7/27/13 5:30,1.63785
7/27/13 5:45,1.226524
7/27/13 6:00,1.514991
7/27/13 6:15,1.309308
7/27/13 6:30,1.21537
7/27/13 6:45,0.99163
7/27/13 7:00,1.550473
7/27/13 7:15,1.647147
7/27/13 7:30,1.361653
7/27/13 7:45,1.343107
7/27/13 8:00,2.218676
7/27/13 8:15,28.005749
7/27/13 8:30,30.26652
7/27/13 8:45,30.323004
7/27/13 9:00,31.580061
7/27/13 9:15,31.758755
7/27/13 9:30,32.152988
7/27/13 9:45,31.042948
7/27/13 10:00,31.92091
7/27/13 10:15,32.995117
7/27/13 10:30,32.982819
7/27/13 10:45,34.438084
7/27/13 11:00,38.55714
7/27/13 11:15,36.865467
7/27/13 11:30,35.043449
7/27/13 11:45,34.599617
7/27/13 12:00,34.306793
7/27/13 12:15,34.802624
7/27/13 12:30,34.626537
7/27/13 12:45,34.653202
7/27/13 13:00,34.293789
7/27/13 13:15,29.950977
7/27/13 13:30,26.605499
7/27/13 13:45,18.802343
7/27/13 14:00,23.086451
7/27/13 14:15,23.035437
7/27/13 14:00,23.086451
7/27/13 14:15,23.035437
7/27/13 14:30,23.701504
7/27/13 14:45,24.41938
7/27/13 15:00,23.299143
7/27/13 15:15,23.195904
7/27/13 15:30,23.124336
7/27/13 15:45,22.85676
7/27/13 16:00,22.750162
7/27/13 16:15,23.01725
7/27/13 16:30,23.849007
7/27/13 16:45,23.867596
7/27/13 17:00,23.689716
7/27/13 17:15,22.945988
7/27/13 17:30,23.193892
7/27/13 17:45,22.854578
7/27/13 18:00,22.891268
7/27/13 18:15,22.37862
7/27/13 18:30,22.497698
7/27/13 18:45,22.125126
7/27/13 19:00,3.459194
7/27/13 19:15,1.702985
7/27/13 19:30,1.656703
7/27/13 19:45,1.313407
7/27/13 20:00,1.443029
7/27/13 20:15,1.461852
7/27/13 20:30,1.417185
7/27/13 20:45,1.223206
7/27/13 21:00,1.560489
7/27/13 21:15,1.74112
7/27/13 21:30,1.080516
7/27/13 21:45,1.105771
7/27/13 22:00,1.430832
7/27/13 22:15,1.596616
7/27/13 22:30,1.428693
7/27/13 22:45,1.473967
7/27/13 23:00,1.446927
7/27/13 23:15,1.303203
7/27/13 23:30,1.696161
7/27/13 23:45,1.133733
7/28/13 0:00,1.233402
7/28/13 0:15,1.447477
7/28/13 0:30,1.527804
7/28/13 0:45,1.472141
7/28/13 1:00,1.560407
7/28/13 1:15,1.433969
7/28/13 1:30,1.34235
7/28/13 1:45,1.283293
7/28/13 2:00,1.346099
7/28/13 2:15,1.166395
7/28/13 2:30,1.058558
7/28/13 2:45,1.470808
7/28/13 3:00,1.451046
7/28/13 3:15,1.360914
7/28/13 3:30,1.442555
7/28/13 3:45,1.505265
7/28/13 4:00,1.173436
7/28/13 4:15,1.233319
7/28/13 4:30,1.486265
7/28/13 4:45,1.534893
7/28/13 5:00,1.223707
7/28/13 5:15,1.281129
7/28/13 5:30,1.491942
7/28/13 5:45,1.166885
7/28/13 6:00,1.233585
7/28/13 6:15,1.169759
7/28/13 6:30,1.241217
7/28/13 6:45,1.585872
7/28/13 7:00,1.420876
7/28/13 7:15,1.130689
7/28/13 7:30,1.608241
7/28/13 7:45,1.738362
7/28/13 8:00,1.537974
7/28/13 8:15,1.264781
7/28/13 8:30,1.343387
7/28/13 8:45,1.605745
7/28/13 9:00,1.519822
7/28/13 9:15,1.279475
7/28/13 9:30,1.540407
7/28/13 9:45,1.529988
7/28/13 10:00,1.520808
7/28/13 10:15,1.116057
7/28/13 10:30,1.168077
7/28/13 10:45,1.4177
7/28/13 11:00,1.347635
7/28/13 11:15,1.341991
7/28/13 11:30,1.706703
7/28/13 11:45,1.624084
7/28/13 12:00,1.25371
7/28/13 12:15,1.387466
7/28/13 12:30,1.623164
7/28/13 12:45,1.184855
7/28/13 13:00,1.450904
7/28/13 13:15,1.140449
7/28/13 13:30,1.565532
7/28/13 13:45,1.486046
7/28/13 14:00,1.465072
7/28/13 14:15,1.401328
7/28/13 14:30,1.158379
7/28/13 14:45,1.277061
7/28/13 15:00,1.313181
7/28/13 15:15,1.479443
7/28/13 15:30,1.52928
7/28/13 15:45,0.93466
7/28/13 16:00,1.76844
7/28/13 16:15,1.554722
7/28/13 16:30,1.472821
7/28/13 16:45,1.504745
7/28/13 17:00,1.338234
7/28/13 17:15,1.101268
7/28/13 17:30,1.424945
7/28/13 17:45,1.62731
7/28/13 18:00,1.619731
7/28/13 18:15,1.338156
7/28/13 18:30,1.391777
7/28/13 18:45,1.394598
7/28/13 19:00,1.044127
7/28/13 19:15,1.195258
7/28/13 19:30,1.298663
7/28/13 19:45,1.358947
7/28/13 20:00,1.216902
7/28/13 20:15,1.631941
7/28/13 20:30,1.2893
7/28/13 20:45,1.072321
7/28/13 21:00,1.631806
7/28/13 21:15,1.322118
7/28/13 21:30,1.335004
7/28/13 21:45,1.519258
7/28/13 22:00,1.433902
7/28/13 22:15,1.125341
7/28/13 22:30,1.144911
7/28/13 22:45,1.136121
7/28/13 23:00,1.500982
7/28/13 23:15,1.227916
7/28/13 23:30,1.326187
7/28/13 23:45,1.492561
7/29/13 0:00,1.428831
7/29/13 0:15,0.971143
7/29/13 0:30,1.399626
7/29/13 0:45,1.165323
7/29/13 1:00,1.602169
7/29/13 1:15,1.088666
7/29/13 1:30,1.634582
7/29/13 1:45,1.141225
7/29/13 2:00,1.24421
7/29/13 2:15,1.343485
7/29/13 2:30,1.481977
7/29/13 2:45,1.460719
7/29/13 3:00,1.523962
7/29/13 3:15,1.559319
7/29/13 3:30,1.890549
7/29/13 3:45,1.503753
7/29/13 4:00,0.69671
7/29/13 4:15,1.083883
7/29/13 4:30,0.71034
7/29/13 4:45,1.287378
7/29/13 5:00,1.504387
7/29/13 5:15,4.226102
7/29/13 5:30,60.91983
7/29/13 5:45,64.879761
7/29/13 6:00,60.678463
7/29/13 6:15,55.499718
7/29/13 6:30,54.854694
7/29/13 6:45,54.517239
7/29/13 7:00,54.938614
7/29/13 7:15,51.771168
7/29/13 7:30,52.159794
7/29/13 7:45,51.73756
7/29/13 8:00,52.298615
7/29/13 8:15,52.59589
7/29/13 8:30,51.970154
7/29/13 8:45,52.477554
7/29/13 9:00,51.309551
7/29/13 9:15,51.849911
7/29/13 9:30,51.624557
7/29/13 9:45,51.114906
7/29/13 10:00,50.748894
7/29/13 10:15,50.158176
7/29/13 10:30,51.533142
7/29/13 10:45,50.202232
7/29/13 11:00,50.382797
7/29/13 11:15,49.498474
7/29/13 11:30,52.708637
7/29/13 11:45,52.62035
7/29/13 12:00,52.818169
7/29/13 12:15,54.017647
7/29/13 12:30,54.128757
7/29/13 12:45,55.054089
7/29/13 13:00,55.317528
7/29/13 13:15,54.959492
7/29/13 13:30,53.854324
7/29/13 13:45,53.315357
7/29/13 14:00,53.773224
7/29/13 14:15,53.91362
7/29/13 14:30,54.113411
7/29/13 14:45,54.127441
7/29/13 15:00,54.497478
7/29/13 15:15,54.453415
7/29/13 15:30,56.040405
7/29/13 15:45,55.479599
7/29/13 16:00,54.405102
7/29/13 16:15,53.727493
7/29/13 16:30,54.004486
7/29/13 16:45,54.224968
7/29/13 17:00,54.105709
7/29/13 17:15,54.238457
7/29/13 17:30,54.264309
7/29/13 17:45,53.882511
7/29/13 18:00,51.995502
7/29/13 18:15,43.682175
7/29/13 18:30,32.655396
7/29/13 18:45,33.323406
7/29/13 19:00,33.378723
7/29/13 19:15,32.034786
7/29/13 19:30,30.145065
7/29/13 19:45,30.972733
7/29/13 20:00,28.513283
7/29/13 20:15,28.033207
7/29/13 20:30,28.83663
7/29/13 20:45,14.693578
7/29/13 21:00,3.127322
7/29/13 21:15,1.704908
7/29/13 21:30,1.83287
7/29/13 21:45,1.410608
7/29/13 22:00,1.511446
7/29/13 22:15,1.663844
7/29/13 22:30,1.16729
7/29/13 22:45,1.449465
7/29/13 23:00,1.625761
7/29/13 23:15,1.280398
7/29/13 23:30,1.288555
7/29/13 23:45,1.339605
7/30/13 0:00,1.414043
7/30/13 0:15,1.524464
7/30/13 0:30,1.607573
7/30/13 0:45,1.579433
7/30/13 1:00,1.585392
7/30/13 1:15,1.456999
7/30/13 1:30,1.8675
7/30/13 1:45,1.744297
7/30/13 2:00,1.469687
7/30/13 2:15,1.730792
7/30/13 2:30,1.496092
7/30/13 2:45,1.505285
7/30/13 3:00,1.775184
7/30/13 3:15,1.475626
7/30/13 3:30,1.447509
7/30/13 3:45,1.434481
7/30/13 4:00,1.357434
7/30/13 4:15,1.296834
7/30/13 4:30,1.572892
7/30/13 4:45,1.855458
7/30/13 5:00,1.876759
7/30/13 5:15,1.48431
7/30/13 5:30,1.274385
7/30/13 5:45,1.632581
7/30/13 6:00,5.44976
7/30/13 6:15,31.988785
7/30/13 6:30,32.719921
7/30/13 6:45,33.615799
7/30/13 7:00,33.93557
7/30/13 7:15,33.973064
7/30/13 7:30,34.293621
7/30/13 7:45,33.790619
7/30/13 8:00,34.263279
7/30/13 8:15,33.684441
7/30/13 8:30,33.844357
7/30/13 8:45,34.301476
7/30/13 9:00,34.165676
7/30/13 9:15,33.866314
7/30/13 9:30,32.118347
7/30/13 9:45,31.632458
7/30/13 10:00,30.941891
7/30/13 10:15,31.910034
7/30/13 10:30,31.409149
7/30/13 10:45,31.478127
7/30/13 11:00,32.161514
7/30/13 11:15,32.74213
7/30/13 11:30,33.34034
7/30/13 11:45,35.078583
7/30/13 12:00,34.873577
7/30/13 12:15,34.665703
7/30/13 12:30,34.001747
7/30/13 12:45,34.592209
7/30/13 13:00,34.853413
7/30/13 13:15,35.141132
7/30/13 13:30,34.863842
7/30/13 13:45,34.328388
7/30/13 14:00,34.683277
7/30/13 14:15,33.853405
7/30/13 14:30,34.141537
7/30/13 14:45,34.376339
7/30/13 15:00,34.862656
7/30/13 15:15,34.697041
7/30/13 15:30,34.243557
7/30/13 15:45,34.248795
7/30/13 16:00,34.355305
7/30/13 16:15,34.210571
7/30/13 16:30,34.17477
7/30/13 16:45,34.279503
7/30/13 17:00,34.416313
7/30/13 17:15,34.226978
7/30/13 17:30,34.278587
7/30/13 17:45,34.846554
7/30/13 18:00,34.293381
7/30/13 18:15,34.16407
7/30/13 18:30,34.304607
7/30/13 18:45,32.035427
7/30/13 19:00,30.754864
7/30/13 19:15,23.643747
7/30/13 19:30,21.465355
7/30/13 19:45,20.437754
7/30/13 20:00,20.629122
7/30/13 20:15,20.974281
7/30/13 20:30,21.186152
7/30/13 20:45,9.307185
7/30/13 21:00,2.047031
7/30/13 21:15,1.494642
7/30/13 21:30,1.475721
7/30/13 21:45,1.472551
7/30/13 22:00,1.395468
7/30/13 22:15,1.619406
7/30/13 22:30,1.342195
7/30/13 22:45,1.159562
7/30/13 23:00,1.203453
7/30/13 23:15,1.12666
7/30/13 23:30,1.546665
7/30/13 23:45,1.147838
7/31/13 0:00,1.423392
7/31/13 0:15,1.591206
7/31/13 0:30,1.968516
7/31/13 0:45,1.643052
7/31/13 1:00,1.517465
7/31/13 1:15,1.275838
7/31/13 1:30,1.422079
7/31/13 1:45,1.286509
7/31/13 2:00,1.832745
7/31/13 2:15,1.235063
7/31/13 2:30,1.670776
7/31/13 2:45,1.298254
7/31/13 3:00,1.382244
7/31/13 3:15,1.464821
7/31/13 3:30,1.041884
7/31/13 3:45,1.27983
7/31/13 4:00,1.693189
7/31/13 4:15,1.423355
7/31/13 4:30,1.841679
7/31/13 4:45,1.861555
7/31/13 5:00,1.793851
7/31/13 5:15,1.740844
7/31/13 5:30,1.58093
7/31/13 5:45,1.636153
7/31/13 6:00,1.462884
7/31/13 6:15,1.342139
7/31/13 6:30,2.47183
7/31/13 6:45,28.532408
7/31/13 7:00,33.482662
7/31/13 7:15,34.604908
7/31/13 7:30,34.412941
7/31/13 7:45,33.563622
7/31/13 8:00,34.109444
7/31/13 8:15,34.041485
7/31/13 8:30,34.323055
7/31/13 8:45,34.882362
7/31/13 9:00,34.163754
7/31/13 9:15,34.381535
7/31/13 9:30,35.098976
7/31/13 9:45,34.838696
7/31/13 10:00,34.49247
7/31/13 10:15,35.513599
