date,tempa
5/19/13 9:36,57
5/19/13 9:51,57
5/19/13 10:51,57
5/19/13 11:06,57
5/19/13 11:33,57
5/19/13 11:51,57
5/19/13 12:41,57.9
5/19/13 12:51,57.9
5/19/13 13:51,57.9
5/19/13 14:44,57
5/19/13 14:51,57.9
5/19/13 14:58,57
5/19/13 15:08,57.9
5/19/13 15:51,57.9
5/19/13 16:02,57.9
5/19/13 16:09,57
5/19/13 16:27,57
5/19/13 16:37,57
5/19/13 16:51,57
5/19/13 17:24,57
5/19/13 17:51,57
5/19/13 18:04,57
5/19/13 18:32,57.9
5/19/13 18:48,57.2
5/19/13 18:51,57
5/19/13 19:46,57.2
5/19/13 19:51,57.9
5/19/13 20:00,57.9
5/19/13 20:29,57.9
5/19/13 20:51,57.9
5/19/13 21:13,57.9
5/19/13 21:21,57.9
5/19/13 21:51,57.9
5/19/13 22:20,57.9
5/19/13 22:51,57.9
5/19/13 23:51,57.9
5/20/13 0:46,57.2
5/20/13 0:51,57.9
5/20/13 1:41,57.9
5/20/13 1:51,57.9
5/20/13 1:56,57.9
5/20/13 2:08,57.9
5/20/13 2:51,59
5/20/13 3:32,59
5/20/13 3:51,59
5/20/13 4:51,59
5/20/13 5:02,59
5/20/13 5:16,59
5/20/13 5:21,59
5/20/13 5:33,59
5/20/13 5:51,59
5/20/13 6:51,59
5/20/13 7:51,60.1
5/20/13 8:41,62.1
5/20/13 8:51,62.1
5/20/13 8:59,62.1
5/20/13 9:09,63
5/20/13 9:29,63
5/20/13 9:51,64.9
5/20/13 10:17,66
5/20/13 10:51,68
5/20/13 11:51,73
5/20/13 12:51,75.9
5/20/13 13:35,73.9
5/20/13 13:51,73.9
5/20/13 14:05,75.9
5/20/13 14:51,75.9
5/20/13 15:51,77
5/20/13 16:51,77
5/20/13 17:51,77
5/20/13 18:51,75.9
5/20/13 19:51,75
5/20/13 20:51,75
5/20/13 21:51,73
5/20/13 22:51,72
5/20/13 23:51,71.1
5/21/13 0:51,71.1
5/21/13 1:51,70
5/21/13 2:51,70
5/21/13 3:51,69.1
5/21/13 4:51,69.1
5/21/13 5:51,69.1
5/21/13 6:51,69.1
5/21/13 7:51,69.1
5/21/13 8:51,71.1
5/21/13 9:51,73.9
5/21/13 10:51,78.1
5/21/13 11:51,82
5/21/13 12:51,84
5/21/13 13:51,84.9
5/21/13 14:51,86
5/21/13 15:51,84
5/21/13 16:51,84
5/21/13 17:51,82
5/21/13 18:51,82
5/21/13 19:51,81
5/21/13 20:51,79
5/21/13 21:51,77
5/21/13 22:51,77
5/21/13 23:51,75.9
5/22/13 0:51,73.9
5/22/13 1:51,73
5/22/13 2:51,73
5/22/13 3:51,72
5/22/13 4:07,70
5/22/13 4:51,64.9
5/22/13 5:08,64
5/22/13 5:16,64
5/22/13 5:51,62.1
5/22/13 6:24,59
5/22/13 6:51,59
5/22/13 7:33,59
5/22/13 7:51,60.1
5/22/13 8:51,61
5/22/13 9:51,64
5/22/13 10:51,66.9
5/22/13 11:51,70
5/22/13 12:51,73
5/22/13 13:26,75.9
5/22/13 13:51,75.9
5/22/13 14:24,73.9
5/22/13 14:36,73.9
5/22/13 14:51,73.9
5/22/13 15:21,75
5/22/13 15:38,75
5/22/13 15:51,75.9
5/22/13 16:13,75.9
5/22/13 16:51,77
5/22/13 17:51,75.9
5/22/13 18:51,75
5/22/13 19:51,72
5/22/13 20:51,70
5/22/13 21:51,70
5/22/13 22:51,73
5/22/13 23:51,73
5/23/13 0:51,73
5/23/13 1:51,72
5/23/13 2:51,71.1
5/23/13 3:51,71.1
5/23/13 4:51,71.1
5/23/13 5:51,70
5/23/13 6:51,71.1
5/23/13 7:46,71.6
5/23/13 7:51,72
5/23/13 8:51,72
5/23/13 9:36,73.9
5/23/13 9:51,75
5/23/13 10:33,75.9
5/23/13 10:51,75.9
5/23/13 11:39,77
5/23/13 11:51,78.1
5/23/13 12:26,73
5/23/13 12:35,72
5/23/13 12:51,77
5/23/13 13:51,79
5/23/13 14:51,73.9
5/23/13 14:59,73
5/23/13 15:08,70
5/23/13 15:19,69.1
5/23/13 15:22,69.1
5/23/13 15:28,70
5/23/13 15:36,69.1
5/23/13 15:48,69.8
5/23/13 15:51,69.1
5/23/13 16:14,68
5/23/13 16:32,68
5/23/13 16:34,69.1
5/23/13 16:43,68
5/23/13 16:51,68
5/23/13 17:07,66.9
5/23/13 17:17,66.9
5/23/13 17:24,66.9
5/23/13 17:49,66.2
5/23/13 17:51,66.9
5/23/13 18:02,66.9
5/23/13 18:18,66.9
5/23/13 18:34,66.9
5/23/13 18:47,66.2
5/23/13 18:51,66.9
5/23/13 19:22,66
5/23/13 19:37,66
5/23/13 19:49,66
5/23/13 20:08,66
5/23/13 20:51,66
5/23/13 21:51,64.9
5/23/13 22:05,64.9
5/23/13 22:51,64.9
5/23/13 23:08,64.9
5/23/13 23:17,64.9
5/23/13 23:51,64.9
5/24/13 0:12,64
5/24/13 0:39,64.9
5/24/13 0:51,64.9
5/24/13 1:51,64.9
5/24/13 2:01,64.9
5/24/13 2:51,63
5/24/13 3:51,62.1
5/24/13 4:51,63
5/24/13 5:22,63
5/24/13 5:31,63
5/24/13 5:51,64
5/24/13 6:10,63
5/24/13 6:32,63
5/24/13 6:51,63
5/24/13 7:18,63
5/24/13 7:33,64
5/24/13 7:51,63
5/24/13 8:04,64
5/24/13 8:18,64
5/24/13 8:27,64
5/24/13 8:51,64
5/24/13 9:01,64.9
5/24/13 9:48,64.4
5/24/13 9:51,64
5/24/13 10:16,59
5/24/13 10:49,57.2
5/24/13 10:51,57
5/24/13 11:51,55.9
5/24/13 12:51,54
5/24/13 13:51,51.1
5/24/13 14:34,50
5/24/13 14:41,50
5/24/13 14:46,50
5/24/13 14:51,50
5/24/13 15:51,51.1
5/24/13 16:04,51.1
5/24/13 16:14,51.1
5/24/13 16:22,50
5/24/13 16:51,50
5/24/13 17:03,50
5/24/13 17:19,50
5/24/13 17:36,48.9
5/24/13 17:51,48.9
5/24/13 18:05,48.9
5/24/13 18:51,48
5/24/13 19:51,46.9
5/24/13 20:51,46.9
5/24/13 21:51,46.9
5/24/13 22:51,46
5/24/13 23:41,46
5/24/13 23:51,46
5/25/13 0:51,45
5/25/13 1:51,45
5/25/13 2:51,45
5/25/13 3:51,45
5/25/13 4:15,45
5/25/13 4:35,45
5/25/13 4:51,45
5/25/13 5:07,45
5/25/13 5:51,45
5/25/13 6:51,45
5/25/13 7:35,45
5/25/13 7:51,45
5/25/13 8:51,46.9
5/25/13 9:33,48
5/25/13 9:51,48.9
5/25/13 10:01,50
5/25/13 10:26,50
5/25/13 10:48,50
5/25/13 10:51,50
5/25/13 11:38,50
5/25/13 11:47,50
5/25/13 11:51,50
5/25/13 12:51,50
5/25/13 13:51,53.1
5/25/13 14:51,52
5/25/13 15:51,53.1
5/25/13 16:51,52
5/25/13 17:13,48.9
5/25/13 17:22,48.9
5/25/13 17:51,50
5/25/13 18:51,51.1
5/25/13 19:51,52
5/25/13 20:51,52
5/25/13 21:51,51.1
5/25/13 22:51,50
5/25/13 23:51,50
5/26/13 0:51,48.9
5/26/13 1:51,48
5/26/13 2:51,48
5/26/13 3:51,48
5/26/13 4:51,48
5/26/13 5:51,48.9
5/26/13 6:51,48.9
5/26/13 7:51,50
5/26/13 8:51,53.1
5/26/13 9:51,55
5/26/13 10:51,57.9
5/26/13 11:51,61
5/26/13 12:51,62.1
5/26/13 13:51,64.9
5/26/13 14:51,64
5/26/13 15:51,66
5/26/13 16:51,64.9
5/26/13 17:51,64
5/26/13 18:51,64
5/26/13 19:51,63
5/26/13 20:51,61
5/26/13 21:51,59
5/26/13 22:51,57
5/26/13 23:51,55
5/27/13 0:51,55
5/27/13 1:51,54
5/27/13 2:51,52
5/27/13 3:51,52
5/27/13 4:51,52
5/27/13 5:51,51.1
5/27/13 6:51,53.1
5/27/13 7:51,55
5/27/13 8:51,57
5/27/13 9:51,61
5/27/13 10:51,64.9
5/27/13 11:51,69.1
5/27/13 12:51,70
5/27/13 13:51,71.1
5/27/13 14:51,73
5/27/13 15:51,73
5/27/13 16:51,73
5/27/13 17:51,72
5/27/13 18:51,71.1
5/27/13 19:51,70
5/27/13 20:51,66.9
5/27/13 21:51,66
5/27/13 22:51,64.9
5/27/13 23:51,64
5/28/13 0:51,63
5/28/13 1:51,62.1
5/28/13 2:51,61
5/28/13 3:51,60.1
5/28/13 4:51,60.1
5/28/13 5:51,59
5/28/13 6:51,59
5/28/13 7:51,62.1
5/28/13 8:51,64.9
5/28/13 9:51,66.9
5/28/13 10:51,66.9
5/28/13 11:51,61
5/28/13 12:51,59
5/28/13 13:51,57.9
5/28/13 14:51,55.9
5/28/13 15:05,55.9
5/28/13 15:51,55.9
5/28/13 15:59,55.9
5/28/13 16:10,57
5/28/13 16:19,55.9
5/28/13 16:31,57
5/28/13 16:51,57
5/28/13 17:11,57
5/28/13 17:21,57
5/28/13 17:51,57
5/28/13 18:51,57.9
5/28/13 19:31,57.9
5/28/13 19:46,57.2
5/28/13 19:51,57.9
5/28/13 20:51,59
5/28/13 21:51,59
5/28/13 22:28,59
5/28/13 22:39,59
5/28/13 22:51,59
5/28/13 23:15,59
5/28/13 23:28,59
5/28/13 23:33,59
5/28/13 23:51,59
5/29/13 0:09,59
5/29/13 0:19,59
5/29/13 0:49,59
5/29/13 0:51,59
5/29/13 1:05,59
5/29/13 1:51,59
5/29/13 2:51,59
5/29/13 3:00,59
5/29/13 3:33,57.9
5/29/13 3:51,57.9
5/29/13 4:51,59
5/29/13 5:51,59
5/29/13 6:51,59
5/29/13 7:20,60.1
5/29/13 7:31,60.1
5/29/13 7:51,61
5/29/13 8:51,64
5/29/13 9:48,64.4
5/29/13 9:51,64.9
5/29/13 10:51,68
5/29/13 11:03,68
5/29/13 11:13,70
5/29/13 11:51,73
5/29/13 12:51,73
5/29/13 13:51,75.9
5/29/13 14:51,79
5/29/13 15:51,81
5/29/13 16:51,80.1
5/29/13 17:51,81
5/29/13 18:51,80.1
5/29/13 19:51,78.1
5/29/13 20:51,77
5/29/13 21:51,79
5/29/13 22:51,79
5/29/13 23:51,78.1
5/30/13 0:51,77
5/30/13 1:51,75.9
5/30/13 2:51,75
5/30/13 3:51,73.9
5/30/13 4:51,73
5/30/13 5:51,73
5/30/13 6:51,73
5/30/13 7:51,73.9
5/30/13 8:51,77
5/30/13 9:51,81
5/30/13 10:51,84
5/30/13 11:51,89.1
5/30/13 12:51,88
5/30/13 13:51,89.1
5/30/13 14:51,90
5/30/13 15:51,89.1
5/30/13 16:51,89.1
5/30/13 17:51,87.1
5/30/13 18:51,87.1
5/30/13 19:51,86
5/30/13 20:51,84
5/30/13 21:51,84
5/30/13 22:51,84
5/30/13 23:51,82
5/31/13 0:51,80.1
5/31/13 1:51,79
5/31/13 2:51,78.1
5/31/13 3:51,75.9
5/31/13 4:51,75.9
5/31/13 5:51,75
5/31/13 6:51,75.9
5/31/13 7:51,78.1
5/31/13 8:51,80.1
5/31/13 9:51,82.9
5/31/13 10:51,87.1
5/31/13 11:51,90
5/31/13 12:51,90
5/31/13 13:51,90
5/31/13 14:51,88
5/31/13 15:51,86
5/31/13 16:51,87.1
5/31/13 17:51,87.1
5/31/13 18:51,86
5/31/13 19:51,86
5/31/13 20:51,84
5/31/13 21:51,82.9
5/31/13 22:51,81
5/31/13 23:51,80.1
6/1/13 0:51,79
6/1/13 1:51,77
6/1/13 2:51,75.9
6/1/13 3:51,75.9
6/1/13 4:51,73.9
6/1/13 5:51,73.9
6/1/13 6:51,73.9
6/1/13 7:51,73.9
6/1/13 8:51,77
6/1/13 9:51,79
6/1/13 10:51,82.9
6/1/13 11:51,84.9
6/1/13 12:51,88
6/1/13 13:51,88
6/1/13 14:51,88
6/1/13 16:51,88
6/1/13 17:51,86
6/1/13 18:51,84
6/1/13 19:51,82
6/1/13 20:51,82
6/1/13 21:51,81
6/1/13 22:51,79
6/1/13 23:51,78.1
6/2/13 0:51,78.1
6/2/13 1:51,75.9
6/2/13 2:51,75
6/2/13 3:51,75
6/2/13 4:51,75
6/2/13 5:51,73.9
6/2/13 6:51,73.9
6/2/13 7:51,75.9
6/2/13 8:51,77
6/2/13 9:51,79
6/2/13 10:51,82
6/2/13 11:51,84.9
6/2/13 12:51,86
6/2/13 13:51,87.1
6/2/13 14:51,84
6/2/13 15:51,84
6/2/13 16:51,86
6/2/13 17:51,84.9
6/2/13 18:51,82.9
6/2/13 19:51,82
6/2/13 20:51,82
6/2/13 21:51,80.1
6/2/13 22:51,77
6/2/13 23:23,73
6/2/13 23:31,72
6/2/13 23:51,69.1
6/2/13 23:55,69.1
6/3/13 0:06,69.1
6/3/13 0:14,69.1
6/3/13 0:51,70
6/3/13 1:51,70
6/3/13 2:51,70
6/3/13 3:51,70
6/3/13 4:51,70
6/3/13 5:51,70
6/3/13 6:51,69.1
6/3/13 7:40,69.1
6/3/13 7:51,69.1
6/3/13 8:00,69.1
6/3/13 8:03,69.1
6/3/13 8:06,69.1
6/3/13 8:51,69.1
6/3/13 8:59,69.1
6/3/13 9:07,69.1
6/3/13 9:28,69.1
6/3/13 9:38,68
6/3/13 9:51,69.1
6/3/13 9:54,68
6/3/13 10:00,69.1
6/3/13 10:15,70
6/3/13 10:26,70
6/3/13 10:35,71.1
6/3/13 10:51,70
6/3/13 10:58,70
6/3/13 11:08,71.1
6/3/13 11:25,72
6/3/13 11:37,73
6/3/13 11:51,73
6/3/13 12:26,73
6/3/13 12:51,73.9
6/3/13 13:51,75.9
6/3/13 14:51,75
6/3/13 15:51,73.9
6/3/13 16:51,73.9
6/3/13 17:22,72
6/3/13 17:26,70
6/3/13 17:51,69.1
6/3/13 17:59,69.1
6/3/13 18:20,70
6/3/13 18:51,70
6/3/13 19:51,70
6/3/13 20:25,71.1
6/3/13 20:42,70
6/3/13 20:51,70
6/3/13 21:51,69.1
6/3/13 22:51,68
6/3/13 23:51,68
6/4/13 0:51,66
6/4/13 1:51,64
6/4/13 2:51,63
6/4/13 3:51,60.1
6/4/13 4:51,59
6/4/13 5:51,57.9
6/4/13 6:51,57
6/4/13 7:51,57.9
6/4/13 8:51,59
6/4/13 9:51,61
6/4/13 10:51,64
6/4/13 11:51,66.9
6/4/13 12:51,70
6/4/13 13:51,70
6/4/13 14:51,72
6/4/13 15:51,73
6/4/13 16:51,73
6/4/13 17:51,73
6/4/13 18:51,73
6/4/13 19:51,72
6/4/13 20:51,70
6/4/13 21:51,70
6/4/13 22:51,68
6/4/13 23:51,66
6/5/13 0:51,63
6/5/13 1:51,63
6/5/13 2:51,62.1
6/5/13 3:51,59
6/5/13 4:51,60.1
6/5/13 5:51,59
6/5/13 6:51,59
6/5/13 7:51,62.1
6/5/13 8:51,63
6/5/13 9:51,64.9
6/5/13 10:51,68
6/5/13 11:51,72
6/5/13 12:51,73
6/5/13 13:51,72
6/5/13 14:51,71.1
6/5/13 15:51,70
6/5/13 16:51,68
6/5/13 17:51,68
6/5/13 18:51,66.9
6/5/13 19:51,64.9
6/5/13 20:51,64
6/5/13 21:51,62.1
6/5/13 22:51,61
6/5/13 23:51,61
6/6/13 0:51,60.1
6/6/13 1:51,59
6/6/13 2:51,59
6/6/13 3:51,59
6/6/13 4:51,60.1
6/6/13 5:51,60.1
6/6/13 5:58,60.1
6/6/13 6:18,61
6/6/13 6:43,61
6/6/13 6:51,61
6/6/13 7:09,61
6/6/13 7:17,61
6/6/13 7:51,62.1
6/6/13 8:51,64
6/6/13 9:51,66.9
6/6/13 10:51,69.1
6/6/13 11:51,70
6/6/13 12:51,69.1
6/6/13 13:51,69.1
6/6/13 14:51,66.9
6/6/13 15:51,66
6/6/13 16:51,66
6/6/13 17:51,66
6/6/13 18:51,64.9
6/6/13 19:51,64
6/6/13 20:16,64
6/6/13 20:43,63
6/6/13 20:51,63
6/6/13 21:51,62.1
6/6/13 22:51,61
6/6/13 23:51,61
6/7/13 0:51,61
6/7/13 1:51,61
6/7/13 2:38,61
6/7/13 2:51,61
6/7/13 3:22,61
6/7/13 3:51,61
6/7/13 4:14,61
6/7/13 4:23,62.1
6/7/13 4:51,62.1
6/7/13 5:04,62.1
6/7/13 5:51,61
6/7/13 6:05,61
6/7/13 6:15,61
6/7/13 6:51,61
6/7/13 7:01,61
6/7/13 7:13,61
6/7/13 7:51,61
6/7/13 7:58,61
6/7/13 8:18,61
6/7/13 8:27,61
6/7/13 8:51,61
6/7/13 9:51,62.1
6/7/13 9:58,62.1
6/7/13 10:36,63
6/7/13 10:51,63
6/7/13 11:02,63
6/7/13 11:16,63
6/7/13 11:23,63
6/7/13 11:46,62.6
6/7/13 11:51,63
6/7/13 12:00,63
6/7/13 12:15,63
6/7/13 12:38,62.1
6/7/13 12:51,63
6/7/13 13:26,62.1
6/7/13 13:51,62.1
6/7/13 14:51,62.1
6/7/13 15:01,61
6/7/13 15:40,61
6/7/13 15:51,61
6/7/13 15:58,61
6/7/13 16:16,61
6/7/13 16:40,60.1
6/7/13 16:51,60.1
6/7/13 17:09,60.1
6/7/13 17:22,60.1
6/7/13 17:32,60.1
6/7/13 17:51,59
6/7/13 18:25,59
6/7/13 18:44,59
6/7/13 18:51,59
6/7/13 19:08,59
6/7/13 19:18,59
6/7/13 19:26,59
6/7/13 19:31,59
6/7/13 19:44,59
6/7/13 19:51,59
6/7/13 19:58,59
6/7/13 20:27,60.1
6/7/13 20:35,60.1
6/7/13 20:51,60.1
6/7/13 20:55,60.1
6/7/13 21:25,60.1
6/7/13 21:44,60.1
6/7/13 21:51,60.1
6/7/13 22:51,60.1
6/7/13 23:04,60.1
6/7/13 23:27,60.1
6/7/13 23:48,60.8
6/7/13 23:51,60.1
6/8/13 0:24,60.1
6/8/13 0:35,60.1
6/8/13 0:51,59
6/8/13 1:15,59
6/8/13 1:51,59
6/8/13 2:08,59
6/8/13 2:26,59
6/8/13 2:38,57.9
6/8/13 2:51,57.9
6/8/13 3:51,57
6/8/13 4:51,57
6/8/13 5:06,57
6/8/13 5:25,57
6/8/13 5:51,57
6/8/13 6:04,57
6/8/13 6:44,57.9
6/8/13 6:51,57.9
6/8/13 7:51,60.1
6/8/13 8:51,63
6/8/13 9:51,66.9
6/8/13 10:51,72
6/8/13 11:51,73
6/8/13 12:51,73.9
6/8/13 13:51,73.9
6/8/13 14:51,73
6/8/13 15:51,73
6/8/13 16:51,73.9
6/8/13 17:51,73.9
6/8/13 18:51,73.9
6/8/13 19:51,73.9
6/8/13 20:51,72
6/8/13 21:51,70
6/8/13 22:51,70
6/8/13 23:51,69.1
6/9/13 0:51,69.1
6/9/13 1:51,66.9
6/9/13 2:51,66
6/9/13 3:51,66
6/9/13 4:51,64.9
6/9/13 5:51,63
6/9/13 6:51,64
6/9/13 7:51,66.9
6/9/13 8:51,69.1
6/9/13 9:51,71.1
6/9/13 10:51,73.9
6/9/13 11:51,75.9
6/9/13 12:51,78.1
6/9/13 13:51,79
6/9/13 14:51,79
6/9/13 15:51,80.1
6/9/13 16:51,79
6/9/13 17:51,77
6/9/13 18:51,75.9
6/9/13 19:51,75
6/9/13 20:51,73
6/9/13 21:51,72
6/9/13 22:51,71.1
6/9/13 23:51,70
6/10/13 0:51,71.1
6/10/13 1:51,69.1
6/10/13 2:51,69.1
6/10/13 3:51,68
6/10/13 4:51,66.9
6/10/13 5:51,66.9
6/10/13 6:51,66.9
6/10/13 7:51,68
6/10/13 8:51,69.1
6/10/13 9:51,69.1
6/10/13 10:51,69.1
6/10/13 10:59,69.1
6/10/13 11:08,68
6/10/13 11:13,68
6/10/13 11:22,66.9
6/10/13 11:33,66.9
6/10/13 11:51,66.9
6/10/13 12:05,66
6/10/13 12:09,66
6/10/13 12:19,66
6/10/13 12:28,66
6/10/13 12:43,66
6/10/13 12:51,66
6/10/13 13:06,64.9
6/10/13 13:33,64.9
6/10/13 13:39,64.9
6/10/13 13:47,64.4
6/10/13 13:51,64.9
6/10/13 13:59,64.9
6/10/13 14:16,64.9
6/10/13 14:19,64.9
6/10/13 14:27,64.9
6/10/13 14:34,64.9
6/10/13 14:51,64.9
6/10/13 15:16,64.9
6/10/13 15:51,64.9
6/10/13 16:09,64.9
6/10/13 16:25,64.9
6/10/13 16:51,64
6/10/13 17:10,64
6/10/13 17:18,64
6/10/13 17:51,64.9
6/10/13 17:59,64.9
6/10/13 18:16,64.9
6/10/13 18:46,64.4
6/10/13 18:51,64.9
6/10/13 19:20,64.9
6/10/13 19:30,64.9
6/10/13 19:51,64.9
6/10/13 20:07,64
6/10/13 20:22,64
6/10/13 20:31,64
6/10/13 20:40,64
6/10/13 20:51,64
6/10/13 21:30,63
6/10/13 21:51,63
6/10/13 22:06,63
6/10/13 22:23,62.1
6/10/13 22:51,63
6/10/13 23:19,63
6/10/13 23:41,63
6/10/13 23:51,63
6/11/13 0:51,64
6/11/13 1:08,64
6/11/13 1:21,64
6/11/13 1:34,64
6/11/13 1:51,64.4
6/11/13 2:07,64.9
6/11/13 2:20,64.9
6/11/13 2:51,64.9
6/11/13 3:31,64.9
6/11/13 3:38,64.9
6/11/13 3:43,64.9
6/11/13 3:51,64.9
6/11/13 3:58,66
6/11/13 4:01,66
6/11/13 4:42,66
6/11/13 4:51,66.9
6/11/13 5:24,68
6/11/13 5:51,68
6/11/13 6:18,68
6/11/13 6:51,69.1
6/11/13 7:51,69.1
6/11/13 8:24,69.1
6/11/13 8:51,70
6/11/13 9:18,71.1
6/11/13 9:49,71.6
6/11/13 9:51,72
6/11/13 10:17,73
6/11/13 10:51,73.9
6/11/13 11:51,75.9
6/11/13 12:51,77
6/11/13 13:51,77
6/11/13 14:51,75
6/11/13 15:51,73.9
6/11/13 16:51,77
6/11/13 17:51,78.1
6/11/13 18:51,73.9
6/11/13 19:51,75
6/11/13 20:51,73.9
6/11/13 21:51,73
6/11/13 22:51,72
6/11/13 23:51,70
6/12/13 0:51,70
6/12/13 1:51,70
6/12/13 2:51,70
6/12/13 3:51,69.1
6/12/13 4:51,68
6/12/13 5:51,66
6/12/13 6:51,64.9
6/12/13 7:51,64.9
6/12/13 8:51,66
6/12/13 9:51,66.9
6/12/13 10:51,70
6/12/13 11:51,71.1
6/12/13 12:51,73.9
6/12/13 13:51,75
6/12/13 14:51,75
6/12/13 15:51,75
6/12/13 16:51,75
6/12/13 17:51,73.9
6/12/13 18:51,73.9
6/12/13 19:51,73
6/12/13 20:51,73
6/12/13 21:51,71.1
6/12/13 22:51,69.1
6/12/13 23:51,68
6/13/13 0:51,68
6/13/13 1:51,66.9
6/13/13 2:51,66.9
6/13/13 3:51,66.9
6/13/13 4:51,68
6/13/13 5:51,68
6/13/13 6:51,66
6/13/13 7:51,66
6/13/13 8:51,64
6/13/13 9:51,64
6/13/13 9:57,63
6/13/13 10:07,63
6/13/13 10:51,63
6/13/13 10:58,62.1
6/13/13 11:15,61
6/13/13 11:30,61
6/13/13 11:51,61
6/13/13 12:51,62.1
6/13/13 13:51,62.1
6/13/13 14:31,63
6/13/13 14:51,62.1
6/13/13 15:51,63
6/13/13 16:51,64.9
6/13/13 17:51,64.9
6/13/13 18:51,64
6/13/13 19:16,64
6/13/13 19:28,63
6/13/13 19:48,62.6
6/13/13 19:51,62.1
6/13/13 20:01,62.1
6/13/13 20:12,62.1
6/13/13 20:16,62.1
6/13/13 20:30,61
6/13/13 20:51,61
6/13/13 21:40,57.9
6/13/13 21:51,57.9
6/13/13 22:51,57
6/13/13 23:51,55.9
6/14/13 0:41,55.9
6/14/13 0:51,55
6/14/13 1:09,55
6/14/13 1:17,54
6/14/13 1:51,55
6/14/13 1:59,54
6/14/13 2:32,54
6/14/13 2:51,55
6/14/13 3:22,54
6/14/13 3:30,55
6/14/13 3:51,55
6/14/13 4:11,54
6/14/13 4:21,55
6/14/13 4:51,54
6/14/13 5:12,54
6/14/13 5:33,54
6/14/13 5:51,54
6/14/13 6:12,54
6/14/13 6:51,54
6/14/13 7:51,55
6/14/13 8:51,57.9
6/14/13 9:51,57
6/14/13 10:51,59
6/14/13 11:51,63
6/14/13 12:51,64
6/14/13 13:51,68
6/14/13 14:51,70
6/14/13 15:51,71.1
6/14/13 16:51,70
6/14/13 17:35,63
6/14/13 17:44,63
6/14/13 17:51,63
6/14/13 18:51,64.9
6/14/13 19:51,66
6/14/13 20:51,64.9
6/14/13 21:51,64
6/14/13 22:51,64
6/14/13 23:51,63
6/15/13 0:51,62.1
6/15/13 1:51,64
6/15/13 2:51,64
6/15/13 3:51,63
6/15/13 4:51,63
6/15/13 5:51,62.1
6/15/13 6:51,63
6/15/13 7:51,64.9
6/15/13 8:51,66.9
6/15/13 9:51,68
6/15/13 10:51,73
6/15/13 11:51,75.9
6/15/13 12:51,75.9
6/15/13 13:51,78.1
6/15/13 14:51,77
6/15/13 15:51,79
6/15/13 16:51,77
6/15/13 17:51,77
6/15/13 18:51,78.1
6/15/13 19:51,77
6/15/13 20:51,75
6/15/13 21:51,73.9
6/15/13 22:51,73
6/15/13 23:51,71.1
6/16/13 0:51,69.1
6/16/13 1:51,66.9
6/16/13 2:51,66
6/16/13 3:51,66.9
6/16/13 4:51,66
6/16/13 5:51,64.9
6/16/13 6:51,66.9
6/16/13 7:51,66.9
6/16/13 8:51,69.1
6/16/13 9:51,72
6/16/13 10:51,75
6/16/13 11:51,77
6/16/13 12:51,78.1
6/16/13 13:51,77
6/16/13 14:51,79
6/16/13 15:51,78.1
6/16/13 16:51,80.1
6/16/13 17:51,80.1
6/16/13 18:51,79
6/16/13 19:51,77
6/16/13 20:51,75.9
6/16/13 21:51,75
6/16/13 22:51,73
6/16/13 23:51,73
6/17/13 0:51,72
6/17/13 1:51,71.1
6/17/13 2:51,71.1
6/17/13 3:51,70
6/17/13 4:51,70
6/17/13 5:51,70
6/17/13 6:51,71.1
6/17/13 7:51,72
6/17/13 8:51,73
6/17/13 9:51,75
6/17/13 10:51,78.1
6/17/13 11:51,82
6/17/13 12:51,81
6/17/13 13:51,82.9
6/17/13 14:51,82.9
6/17/13 15:35,72
6/17/13 15:42,71.1
6/17/13 15:51,72
6/17/13 16:51,78.1
6/17/13 17:51,80.1
6/17/13 18:51,81
6/17/13 19:51,78.1
6/17/13 20:51,77
6/17/13 21:51,75
6/17/13 22:51,75
6/17/13 23:51,73.9
6/18/13 0:51,73
6/18/13 1:51,72
6/18/13 2:51,71.1
6/18/13 3:51,70
6/18/13 4:51,66.9
6/18/13 5:51,66
6/18/13 6:51,66.9
6/18/13 7:51,71.1
6/18/13 8:51,72
6/18/13 9:51,75.9
6/18/13 10:51,79
6/18/13 11:51,82
6/18/13 12:51,82.9
6/18/13 13:51,78.1
6/18/13 14:51,75.9
6/18/13 15:51,73.9
6/18/13 16:35,72
6/18/13 16:51,71.1
6/18/13 17:04,71.1
6/18/13 17:47,66.2
6/18/13 17:51,66.9
6/18/13 18:04,66
6/18/13 18:15,66
6/18/13 18:26,66
6/18/13 18:32,66
6/18/13 18:51,66
6/18/13 19:17,66
6/18/13 19:29,64.9
6/18/13 19:51,64.9
6/18/13 20:09,66
6/18/13 20:51,66
6/18/13 21:16,66.9
6/18/13 21:23,66.9
6/18/13 21:30,66
6/18/13 21:51,66.9
6/18/13 22:12,66
6/18/13 22:40,66
6/18/13 22:49,66.2
6/18/13 22:51,66
6/18/13 23:51,66
6/19/13 0:35,64.9
6/19/13 0:51,64
6/19/13 1:51,64
6/19/13 2:20,63
6/19/13 2:35,63
6/19/13 2:51,63
6/19/13 3:51,62.1
6/19/13 4:12,62.1
6/19/13 4:36,61
6/19/13 4:51,61
6/19/13 5:51,59
6/19/13 6:51,60.1
6/19/13 7:51,62.1
6/19/13 8:51,64
6/19/13 9:51,66
6/19/13 10:51,68
6/19/13 11:51,72
6/19/13 12:51,73.9
6/19/13 13:51,75
