custID2	custName2	Textbox11	Textbox14	Group1	Textbox37	Textbox38	meternum	datetimeread	kwh	kw
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		12:15 AM	30	118
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		12:30 AM	29	118
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		12:45 AM	30	118
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		1:00 AM	27	114
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		1:15 AM	29	112
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		1:30 AM	27	112
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		1:45 AM	29	112
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		2:00 AM	27	112
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		2:15 AM	27	108
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		2:30 AM	28	110
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		2:45 AM	28	112
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		3:00 AM	29	114
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		3:15 AM	27	112
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		3:30 AM	27	108
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		3:45 AM	28	110
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		4:00 AM	27	110
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		4:15 AM	28	110
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		4:30 AM	27	110
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		4:45 AM	28	110
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		5:00 AM	27	110
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		5:15 AM	27	108
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		5:30 AM	28	110
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		5:45 AM	28	112
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		6:00 AM	29	114
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		6:15 AM	28	114
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		6:30 AM	28	112
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		6:45 AM	29	114
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		7:00 AM	31	120
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		7:15 AM	28	118
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		7:30 AM	29	114
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		7:45 AM	30	118
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		8:00 AM	31	122
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		8:15 AM	31	124
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		8:30 AM	34	130
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		8:45 AM	34	136
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		9:00 AM	37	142
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		9:15 AM	37	148
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		9:30 AM	40	154
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		9:45 AM	40	160
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		10:00 AM	42	164
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		10:15 AM	43	170
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		10:30 AM	43	172
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		10:45 AM	44	174
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		11:00 AM	44	176
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		11:15 AM	44	176
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		11:30 AM	45	178
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		11:45 AM	45	180
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		12:00 PM	44	178
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		12:15 PM	45	178
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		12:30 PM	44	178
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		12:45 PM	46	180
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		1:00 PM	44	180
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		1:15 PM	43	174
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		1:30 PM	43	172
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		1:45 PM	43	172
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		2:00 PM	44	174
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		2:15 PM	44	176
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		2:30 PM	44	176
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		2:45 PM	43	174
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		3:00 PM	44	174
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		3:15 PM	44	176
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		3:30 PM	44	176
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		3:45 PM	44	176
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		4:00 PM	44	176
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		4:15 PM	43	174
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		4:30 PM	45	176
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		4:45 PM	43	176
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		5:00 PM	45	176
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		5:15 PM	44	178
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		5:30 PM	40	168
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		5:45 PM	41	162
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		6:00 PM	38	158
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		6:15 PM	36	148
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		6:30 PM	37	146
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		6:45 PM	36	146
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		7:00 PM	36	144
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		7:15 PM	35	142
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		7:30 PM	34	138
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		7:45 PM	33	134
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		8:00 PM	33	132
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		8:15 PM	32	130
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		8:30 PM	31	126
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		8:45 PM	33	128
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		9:00 PM	31	128
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		9:15 PM	31	124
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		9:30 PM	31	124
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		9:45 PM	31	124
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		10:00 PM	30	122
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		10:15 PM	30	120
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		10:30 PM	30	120
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		10:45 PM	30	120
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		11:00 PM	30	120
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		11:15 PM	30	120
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		11:30 PM	30	120
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		11:45 PM	29	118
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		12:00 AM	30	118
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		12:15 AM	30	120
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		12:30 AM	30	120
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		12:45 AM	28	116
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		1:00 AM	28	112
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		1:15 AM	26	108
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		1:30 AM	26	104
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		1:45 AM	27	106
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		2:00 AM	26	106
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		2:15 AM	26	104
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		2:30 AM	25	102
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		2:45 AM	27	104
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		3:00 AM	26	106
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		3:15 AM	25	102
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		3:30 AM	24	98
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		3:45 AM	25	98
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		4:00 AM	24	98
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		4:15 AM	25	98
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		4:30 AM	25	100
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		4:45 AM	25	100
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		5:00 AM	28	106
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		5:15 AM	26	108
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		5:30 AM	25	102
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		5:45 AM	26	102
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		6:00 AM	27	106
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		6:15 AM	26	106
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		6:30 AM	28	108
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		6:45 AM	27	110
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		7:00 AM	29	112
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		7:15 AM	29	116
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		7:30 AM	29	116
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		7:45 AM	29	116
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		8:00 AM	32	122
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		8:15 AM	32	128
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		8:30 AM	32	128
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		8:45 AM	34	132
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		9:00 AM	36	140
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		9:15 AM	37	146
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		9:30 AM	39	152
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		9:45 AM	40	158
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		10:00 AM	43	166
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		10:15 AM	41	168
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		10:30 AM	44	170
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		10:45 AM	43	174
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		11:00 AM	43	172
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		11:15 AM	44	174
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		11:30 AM	44	176
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		11:45 AM	43	174
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		12:00 PM	44	174
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		12:15 PM	44	176
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		12:30 PM	42	172
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		12:45 PM	42	168
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		1:00 PM	42	168
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		1:15 PM	43	170
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		1:30 PM	43	172
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		1:45 PM	43	172
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		2:00 PM	42	170
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		2:15 PM	43	170
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		2:30 PM	43	172
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		2:45 PM	42	170
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		3:00 PM	44	172
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		3:15 PM	42	172
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		3:30 PM	43	170
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		3:45 PM	44	174
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		4:00 PM	42	172
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		4:15 PM	43	170
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		4:30 PM	41	168
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		4:45 PM	41	164
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		5:00 PM	42	166
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		5:15 PM	40	164
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		5:30 PM	41	162
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		5:45 PM	38	158
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		6:00 PM	39	154
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		6:15 PM	37	152
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		6:30 PM	37	148
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		6:45 PM	34	142
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		7:00 PM	35	138
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		7:15 PM	34	138
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		7:30 PM	33	134
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		7:45 PM	33	132
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		8:00 PM	32	130
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		8:15 PM	32	128
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		8:30 PM	31	126
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		8:45 PM	30	122
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		9:00 PM	31	122
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		9:15 PM	30	122
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		9:30 PM	30	120
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		9:45 PM	30	120
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		10:00 PM	31	122
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		10:15 PM	29	120
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		10:30 PM	30	118
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		10:45 PM	30	120
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		11:00 PM	29	118
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		11:15 PM	28	114
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		11:30 PM	29	114
345.KPMG	KPMG	kWh	KW	6/27/2013	3261	176		11:45 PM	29	116
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		12:00 AM	29	116
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		12:15 AM	28	114
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		12:30 AM	29	114
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		12:45 AM	27	112
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		1:00 AM	26	106
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		1:15 AM	26	104
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		1:30 AM	25	102
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		1:45 AM	24	98
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		2:00 AM	25	98
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		2:15 AM	24	98
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		2:30 AM	25	98
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		2:45 AM	25	100
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		3:00 AM	25	100
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		3:15 AM	22	94
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		3:30 AM	24	92
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		3:45 AM	24	96
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		4:00 AM	25	98
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		4:15 AM	24	98
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		4:30 AM	25	98
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		4:45 AM	23	96
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		5:00 AM	23	92
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		5:15 AM	24	94
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		5:30 AM	25	98
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		5:45 AM	25	100
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		6:00 AM	25	100
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		6:15 AM	26	102
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		6:30 AM	27	106
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		6:45 AM	26	106
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		7:00 AM	28	108
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		7:15 AM	27	110
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		7:30 AM	29	112
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		7:45 AM	28	114
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		8:00 AM	30	116
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		8:15 AM	30	120
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		8:30 AM	31	122
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		8:45 AM	32	126
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		9:00 AM	33	130
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		9:15 AM	36	138
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		9:30 AM	36	144
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		9:45 AM	38	148
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		10:00 AM	38	152
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		10:15 AM	40	156
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		10:30 AM	39	158
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		10:45 AM	41	160
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		11:00 AM	40	162
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		11:15 AM	42	164
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		11:30 AM	41	166
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		11:45 AM	41	164
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		12:00 PM	41	164
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		12:15 PM	40	162
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		12:30 PM	40	160
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		12:45 PM	40	160
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		1:00 PM	40	160
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		1:15 PM	39	158
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		1:30 PM	39	156
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		1:45 PM	39	156
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		2:00 PM	40	158
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		2:15 PM	39	158
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		2:30 PM	40	158
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		2:45 PM	40	160
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		3:00 PM	39	158
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		3:15 PM	40	158
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		3:30 PM	38	156
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		3:45 PM	39	154
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		4:00 PM	37	152
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		4:15 PM	38	150
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		4:30 PM	36	148
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		4:45 PM	36	144
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		5:00 PM	35	142
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		5:15 PM	36	142
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		5:30 PM	35	142
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		5:45 PM	33	136
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		6:00 PM	34	134
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		6:15 PM	33	134
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		6:30 PM	33	132
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		6:45 PM	32	130
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		7:00 PM	32	128
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		7:15 PM	31	126
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		7:30 PM	30	122
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		7:45 PM	30	120
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		8:00 PM	30	120
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		8:15 PM	30	120
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		8:30 PM	30	120
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		8:45 PM	29	118
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		9:00 PM	27	112
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		9:15 PM	29	112
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		9:30 PM	29	116
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		9:45 PM	28	114
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		10:00 PM	28	112
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		10:15 PM	29	114
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		10:30 PM	29	116
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		10:45 PM	29	116
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		11:00 PM	29	116
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		11:15 PM	29	116
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		11:30 PM	30	118
345.KPMG	KPMG	kWh	KW	6/28/2013	3042	166		11:45 PM	27	114
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		12:00 AM	28	110
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		12:15 AM	29	114
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		12:30 AM	28	114
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		12:45 AM	27	110
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		1:00 AM	25	104
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		1:15 AM	25	100
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		1:30 AM	25	100
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		1:45 AM	25	100
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		2:00 AM	23	96
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		2:15 AM	25	96
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		2:30 AM	23	96
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		2:45 AM	23	92
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		3:00 AM	24	94
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		3:15 AM	23	94
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		3:30 AM	24	94
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		3:45 AM	24	96
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		4:00 AM	23	94
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		4:15 AM	24	94
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		4:30 AM	20	88
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		4:45 AM	24	88
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		5:00 AM	21	90
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		5:15 AM	22	86
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		5:30 AM	21	86
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		5:45 AM	24	90
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		6:00 AM	22	92
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		6:15 AM	23	90
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		6:30 AM	25	96
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		6:45 AM	24	98
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		7:00 AM	25	98
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		7:15 AM	24	98
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		7:30 AM	25	98
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		7:45 AM	24	98
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		8:00 AM	24	96
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		8:15 AM	25	98
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		8:30 AM	25	100
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		8:45 AM	25	100
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		9:00 AM	25	100
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		9:15 AM	26	102
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		9:30 AM	24	100
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		9:45 AM	28	104
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		10:00 AM	25	106
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		10:15 AM	25	100
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		10:30 AM	26	102
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		10:45 AM	26	104
345.KPMG	KPMG	kWh	KW	6/29/2013	2442	114		11:00 AM	28	108
