641 Lexington Avenue - Steam - Total		
Date/Time	Mlbs/Hr	Status
06/07/2014 11:45	5.92	
06/07/2014 12:00	5.92	
06/07/2014 12:15	5.63	
06/07/2014 12:30	5.67	
06/07/2014 12:45	5.58	
06/07/2014 13:00	5.67	
06/07/2014 13:15	4.88	
06/07/2014 13:30	4.13	
06/07/2014 13:45	4.38	
06/07/2014 14:00	4.38	
06/07/2014 14:15	4.63	
06/07/2014 14:30	4.43	
06/07/2014 14:45	4.63	
06/07/2014 15:00	4.63	
06/07/2014 15:15	4.68	
06/07/2014 15:30	4.63	
06/07/2014 15:45	4.38	
06/07/2014 16:00	4.63	
06/07/2014 16:15	4.63	
06/07/2014 16:30	4.68	
06/07/2014 16:45	.59	
06/07/2014 17:00	.59	
06/07/2014 17:15	.64	
06/07/2014 17:30	.59	
06/07/2014 17:45	.59	
06/07/2014 18:00	.59	
06/07/2014 18:15	.59	
06/07/2014 18:30	.59	
06/07/2014 18:45	.59	
06/07/2014 19:00	.59	
06/07/2014 19:15	.59	
06/07/2014 19:30	.54	
06/07/2014 19:45	.64	
06/07/2014 20:00	.54	
06/07/2014 20:15	.59	
06/07/2014 20:30	.59	
06/07/2014 20:45	.54	
06/07/2014 21:00	.54	
06/07/2014 21:15	.59	
06/07/2014 21:30	.59	
06/07/2014 21:45	.59	
06/07/2014 22:00	.59	
06/07/2014 22:15	.59	
06/07/2014 22:30	.59	
06/07/2014 22:45	.54	
06/07/2014 23:00	.59	
06/07/2014 23:15	.59	
06/07/2014 23:30	.59	
06/07/2014 23:45	.54	
06/08/2014 00:00	.59	
06/08/2014 00:15	.59	
06/08/2014 00:30	.54	
06/08/2014 00:45	.59	
06/08/2014 01:00	.59	
06/08/2014 01:15	.59	
06/08/2014 01:30	.59	
06/08/2014 01:45	.54	
06/08/2014 02:00	.59	
06/08/2014 02:15	.59	
06/08/2014 02:30	.59	
06/08/2014 02:45	.54	
06/08/2014 03:00	.59	
06/08/2014 03:15	.59	
06/08/2014 03:30	.59	
06/08/2014 03:45	.54	
06/08/2014 04:00	.59	
06/08/2014 04:15	.54	
06/08/2014 04:30	.54	
06/08/2014 04:45	.59	
06/08/2014 05:00	.54	
06/08/2014 05:15	.59	
06/08/2014 05:30	.54	
06/08/2014 05:45	.59	
06/08/2014 06:00	.54	
06/08/2014 06:15	.54	
06/08/2014 06:30	.54	
06/08/2014 06:45	.54	
06/08/2014 07:00	.54	
06/08/2014 07:15	.59	
06/08/2014 07:30	.54	
06/08/2014 07:45	.54	
06/08/2014 08:00	.54	
06/08/2014 08:15	.59	
06/08/2014 08:30	.59	
06/08/2014 08:45	.54	
06/08/2014 09:00	.59	
06/08/2014 09:15	.59	
06/08/2014 09:30	.54	
06/08/2014 09:45	.59	
06/08/2014 10:00	.59	
06/08/2014 10:15	.59	
06/08/2014 10:30	.59	
06/08/2014 10:45	.59	
06/08/2014 11:00	.59	
06/08/2014 11:15	.59	
06/08/2014 11:30	.54	
06/08/2014 11:45	.59	
06/08/2014 12:00	.59	
06/08/2014 12:15	.59	
06/08/2014 12:30	.54	
06/08/2014 12:45	.54	
06/08/2014 13:00	.54	
06/08/2014 13:15	.59	
06/08/2014 13:30	.54	
06/08/2014 13:45	.54	
06/08/2014 14:00	.59	
06/08/2014 14:15	.54	
06/08/2014 14:30	.59	
06/08/2014 14:45	.59	
06/08/2014 15:00	.59	
06/08/2014 15:15	.59	
06/08/2014 15:30	.54	
06/08/2014 15:45	.59	
06/08/2014 16:00	.54	
06/08/2014 16:15	.54	
06/08/2014 16:30	.54	
06/08/2014 16:45	.54	
06/08/2014 17:00	.49	
06/08/2014 17:15	.54	
06/08/2014 17:30	.54	
06/08/2014 17:45	.54	
06/08/2014 18:00	.49	
06/08/2014 18:15	.54	
06/08/2014 18:30	.59	
06/08/2014 18:45	.54	
06/08/2014 19:00	.54	
06/08/2014 19:15	.54	
06/08/2014 19:30	.54	
06/08/2014 19:45	.54	
06/08/2014 20:00	.54	
06/08/2014 20:15	.54	
06/08/2014 20:30	.59	
06/08/2014 20:45	.54	
06/08/2014 21:00	.59	
06/08/2014 21:15	.59	
06/08/2014 21:30	.59	
06/08/2014 21:45	.59	
06/08/2014 22:00	.54	
06/08/2014 22:15	.59	
06/08/2014 22:30	.54	
06/08/2014 22:45	.59	
06/08/2014 23:00	.54	
06/08/2014 23:15	.59	
06/08/2014 23:30	.54	
06/08/2014 23:45	.59	
06/09/2014 00:00	.54	
06/09/2014 00:15	.59	
06/09/2014 00:30	.54	
06/09/2014 00:45	.54	
06/09/2014 01:00	.59	
06/09/2014 01:15	.54	
06/09/2014 01:30	.59	
06/09/2014 01:45	.54	
06/09/2014 02:00	.59	
06/09/2014 02:15	.54	
06/09/2014 02:30	.59	
06/09/2014 02:45	.54	
06/09/2014 03:00	.59	
06/09/2014 03:15	.59	
06/09/2014 03:30	.59	
06/09/2014 03:45	.59	
06/09/2014 04:00	.59	
06/09/2014 04:15	.54	
06/09/2014 04:30	.59	
06/09/2014 04:45	.59	
06/09/2014 05:00	.54	
06/09/2014 05:15	.54	
06/09/2014 05:30	.59	
06/09/2014 05:45	.54	
06/09/2014 06:00	.54	
06/09/2014 06:15	.59	
06/09/2014 06:30	.84	
06/09/2014 06:45	9.86	
06/09/2014 07:00	8.86	
06/09/2014 07:15	10.16	
06/09/2014 07:30	11.16	
06/09/2014 07:45	10.61	
06/09/2014 08:00	10.16	
06/09/2014 08:15	9.16	
06/09/2014 08:30	9.51	
06/09/2014 08:45	9.46	
06/09/2014 09:00	9.16	
06/09/2014 09:15	9.26	
06/09/2014 09:30	8.91	
06/09/2014 09:45	8.96	
06/09/2014 10:00	9.46	
06/09/2014 10:15	9.76	
06/09/2014 10:30	9.56	
06/09/2014 10:45	9.51	
06/09/2014 11:00	8.01	
06/09/2014 11:15	8.01	
06/09/2014 11:30	8.22	
06/09/2014 11:45	7.97	
06/09/2014 12:00	7.97	
06/09/2014 12:15	7.92	
06/09/2014 12:30	8.01	
06/09/2014 12:45	8.01	
06/09/2014 13:00	7.97	
06/09/2014 13:15	7.77	
06/09/2014 13:30	8.06	
06/09/2014 13:45	7.32	
06/09/2014 14:00	7.27	
06/09/2014 14:15	7.27	
06/09/2014 14:30	7.27	
06/09/2014 14:45	7.32	
06/09/2014 15:00	7.22	
06/09/2014 15:15	7.07	
06/09/2014 15:30	7.27	
06/09/2014 15:45	7.02	
06/09/2014 16:00	7.22	
06/09/2014 16:15	6.82	
06/09/2014 16:30	6.72	
06/09/2014 16:45	7.32	
06/09/2014 17:00	7.02	
06/09/2014 17:15	6.97	
06/09/2014 17:30	7.02	
06/09/2014 17:45	1.19	
06/09/2014 18:00	.59	
06/09/2014 18:15	.64	
06/09/2014 18:30	.59	
06/09/2014 18:45	.64	
06/09/2014 19:00	.59	
06/09/2014 19:15	.59	
06/09/2014 19:30	.64	
06/09/2014 19:45	.54	
06/09/2014 20:00	.59	
06/09/2014 20:15	.54	
06/09/2014 20:30	.54	
06/09/2014 20:45	.54	
06/09/2014 21:00	.54	
06/09/2014 21:15	.54	
06/09/2014 21:30	.54	
06/09/2014 21:45	.59	
06/09/2014 22:00	.59	
06/09/2014 22:15	.54	
06/09/2014 22:30	.54	
06/09/2014 22:45	.59	
06/09/2014 23:00	.54	
06/09/2014 23:15	.54	
06/09/2014 23:30	.54	
06/09/2014 23:45	.54	
06/10/2014 00:00	.59	
06/10/2014 00:15	.59	
06/10/2014 00:30	.54	
06/10/2014 00:45	.59	
06/10/2014 01:00	.54	
06/10/2014 01:15	.54	
06/10/2014 01:30	.54	
06/10/2014 01:45	.54	
06/10/2014 02:00	.54	
06/10/2014 02:15	.54	
06/10/2014 02:30	.54	
06/10/2014 02:45	.59	
06/10/2014 03:00	.54	
06/10/2014 03:15	.54	
06/10/2014 03:30	.54	
06/10/2014 03:45	.54	
06/10/2014 04:00	.59	
06/10/2014 04:15	.54	
06/10/2014 04:30	.59	
06/10/2014 04:45	.54	
06/10/2014 05:00	.59	
06/10/2014 05:15	.64	
06/10/2014 05:30	.59	
06/10/2014 05:45	.59	
06/10/2014 06:00	.59	
06/10/2014 06:15	.54	
06/10/2014 06:30	.59	
06/10/2014 06:45	.64	
06/10/2014 07:00	.64	
06/10/2014 07:15	1.34	
06/10/2014 07:30	9.41	
06/10/2014 07:45	8.66	
06/10/2014 08:00	10.66	
06/10/2014 08:15	10.36	
06/10/2014 08:30	10.16	
06/10/2014 08:45	9.41	
06/10/2014 09:00	9.61	
06/10/2014 09:15	9.66	
06/10/2014 09:30	9.96	
06/10/2014 09:45	10.21	
06/10/2014 10:00	9.91	
06/10/2014 10:15	9.96	
06/10/2014 10:30	9.66	
06/10/2014 10:45	9.96	
06/10/2014 11:00	10.26	
06/10/2014 11:15	9.66	
06/10/2014 11:30	9.46	
06/10/2014 11:45	9.66	
06/10/2014 12:00	9.46	
06/10/2014 12:15	9.21	
06/10/2014 12:30	9.41	
06/10/2014 12:45	9.16	
06/10/2014 13:00	9.21	
06/10/2014 13:15	9.41	
06/10/2014 13:30	9.66	
06/10/2014 13:45	9.51	
06/10/2014 14:00	9.66	
06/10/2014 14:15	9.46	
06/10/2014 14:30	9.71	
06/10/2014 14:45	9.71	
06/10/2014 15:00	10.21	
06/10/2014 15:15	9.76	
06/10/2014 15:30	10.21	
06/10/2014 15:45	9.71	
06/10/2014 16:00	9.96	
06/10/2014 16:15	9.41	
06/10/2014 16:30	9.46	
06/10/2014 16:45	9.21	
06/10/2014 17:00	9.46	
06/10/2014 17:15	9.46	
06/10/2014 17:30	9.51	
06/10/2014 17:45	7.12	
06/10/2014 18:00	.64	
06/10/2014 18:15	.64	
06/10/2014 18:30	.54	
06/10/2014 18:45	.59	
06/10/2014 19:00	.59	
06/10/2014 19:15	.59	
06/10/2014 19:30	.64	
06/10/2014 19:45	.54	
06/10/2014 20:00	.59	
06/10/2014 20:15	.54	
06/10/2014 20:30	.54	
06/10/2014 20:45	.59	
06/10/2014 21:00	.54	
06/10/2014 21:15	.59	
06/10/2014 21:30	.54	
06/10/2014 21:45	.54	
06/10/2014 22:00	.59	
06/10/2014 22:15	.54	
06/10/2014 22:30	.54	
06/10/2014 22:45	.59	
06/10/2014 23:00	.54	
06/10/2014 23:15	.54	
06/10/2014 23:30	.59	
06/10/2014 23:45	.54	
06/11/2014 00:00	.54	
06/11/2014 00:15	.54	
06/11/2014 00:30	.54	
06/11/2014 00:45	.54	
06/11/2014 01:00	.54	
06/11/2014 01:15	.54	
06/11/2014 01:30	.59	
06/11/2014 01:45	.49	
06/11/2014 02:00	.54	
06/11/2014 02:15	.54	
06/11/2014 02:30	.54	
06/11/2014 02:45	.54	
06/11/2014 03:00	.54	
06/11/2014 03:15	.54	
06/11/2014 03:30	.49	
06/11/2014 03:45	.59	
06/11/2014 04:00	.54	
06/11/2014 04:15	.59	
06/11/2014 04:30	.54	
06/11/2014 04:45	.59	
06/11/2014 05:00	.59	
06/11/2014 05:15	.54	
06/11/2014 05:30	.59	
06/11/2014 05:45	.59	
06/11/2014 06:00	.54	
06/11/2014 06:15	.59	
06/11/2014 06:30	.59	
06/11/2014 06:45	.64	
06/11/2014 07:00	.59	
06/11/2014 07:15	.59	
06/11/2014 07:30	6.07	
06/11/2014 07:45	8.91	
06/11/2014 08:00	7.92	
06/11/2014 08:15	6.42	
06/11/2014 08:30	5.67	
06/11/2014 08:45	4.88	
06/11/2014 09:00	4.63	
06/11/2014 09:15	5.92	
06/11/2014 09:30	6.17	
06/11/2014 09:45	6.42	
06/11/2014 10:00	6.42	
06/11/2014 10:15	6.77	
06/11/2014 10:30	6.72	
06/11/2014 10:45	6.67	
06/11/2014 11:00	6.72	
06/11/2014 11:15	6.67	
06/11/2014 11:30	6.22	
06/11/2014 11:45	6.42	
06/11/2014 12:00	6.67	
06/11/2014 12:15	6.47	
06/11/2014 12:30	6.97	
06/11/2014 12:45	6.77	
06/11/2014 13:00	6.97	
06/11/2014 13:15	6.97	
06/11/2014 13:30	6.97	
06/11/2014 13:45	6.97	
06/11/2014 14:00	7.02	
06/11/2014 14:15	6.67	
06/11/2014 14:30	6.67	
06/11/2014 14:45	6.72	
06/11/2014 15:00	6.72	
06/11/2014 15:15	6.67	
06/11/2014 15:30	6.67	
06/11/2014 15:45	6.67	
06/11/2014 16:00	7.02	
06/11/2014 16:15	6.92	
06/11/2014 16:30	6.72	
06/11/2014 16:45	5.97	
06/11/2014 17:00	5.97	
06/11/2014 17:15	6.27	
06/11/2014 17:30	6.22	
06/11/2014 17:45	1.99	
06/11/2014 18:00	.69	
06/11/2014 18:15	.59	
06/11/2014 18:30	.64	
06/11/2014 18:45	.59	
06/11/2014 19:00	.64	
06/11/2014 19:15	.64	
06/11/2014 19:30	.59	
06/11/2014 19:45	.59	
06/11/2014 20:00	.59	
06/11/2014 20:15	.59	
06/11/2014 20:30	.59	
06/11/2014 20:45	.59	
06/11/2014 21:00	.54	
06/11/2014 21:15	.54	
06/11/2014 21:30	.59	
06/11/2014 21:45	.64	
06/11/2014 22:00	.54	
06/11/2014 22:15	.59	
06/11/2014 22:30	.59	
06/11/2014 22:45	.59	
06/11/2014 23:00	.54	
06/11/2014 23:15	.64	
06/11/2014 23:30	.54	
06/11/2014 23:45	.54	
06/12/2014 00:00	.59	
06/12/2014 00:15	.59	
06/12/2014 00:30	.54	
06/12/2014 00:45	.54	
06/12/2014 01:00	.59	
06/12/2014 01:15	.59	
06/12/2014 01:30	.59	
06/12/2014 01:45	.54	
06/12/2014 02:00	.64	
06/12/2014 02:15	.54	
06/12/2014 02:30	.59	
06/12/2014 02:45	.59	
06/12/2014 03:00	.59	
06/12/2014 03:15	.54	
06/12/2014 03:30	.59	
06/12/2014 03:45	.54	
06/12/2014 04:00	.54	
06/12/2014 04:15	.64	
06/12/2014 04:30	.59	
06/12/2014 04:45	.54	
06/12/2014 05:00	.64	
06/12/2014 05:15	.54	
06/12/2014 05:30	.59	
06/12/2014 05:45	.64	
06/12/2014 06:00	.54	
06/12/2014 06:15	.59	
06/12/2014 06:30	.64	
06/12/2014 06:45	.59	
06/12/2014 07:00	.64	
06/12/2014 07:15	.64	
06/12/2014 07:30	.64	
06/12/2014 07:45	6.62	
06/12/2014 08:00	5.97	
06/12/2014 08:15	5.43	
06/12/2014 08:30	5.43	
06/12/2014 08:45	5.07	
06/12/2014 09:00	5.07	
06/12/2014 09:15	5.37	
06/12/2014 09:30	5.32	
06/12/2014 09:45	5.37	
06/12/2014 10:00	5.28	
06/12/2014 10:15	5.07	
06/12/2014 10:30	5.37	
06/12/2014 10:45	5.28	
06/12/2014 11:00	5.17	
06/12/2014 11:15	4.83	
06/12/2014 11:30	4.78	
06/12/2014 11:45	4.78	
06/12/2014 12:00	4.48	
06/12/2014 12:15	4.83	
06/12/2014 12:30	4.78	
06/12/2014 12:45	4.58	
06/12/2014 13:00	4.78	
06/12/2014 13:15	4.78	
06/12/2014 13:30	4.83	
06/12/2014 13:45	4.78	
06/12/2014 14:00	5.02	
06/12/2014 14:15	5.03	
06/12/2014 14:30	5.27	
06/12/2014 14:45	5.18	
06/12/2014 15:00	5.27	
06/12/2014 15:15	5.27	
06/12/2014 15:30	5.47	
06/12/2014 15:45	5.32	
06/12/2014 16:00	5.47	
06/12/2014 16:15	5.47	
06/12/2014 16:30	5.47	
06/12/2014 16:45	5.97	
06/12/2014 17:00	5.97	
06/12/2014 17:15	5.97	
06/12/2014 17:30	5.72	
06/12/2014 17:45	3.38	
06/12/2014 18:00	.74	
06/12/2014 18:15	.59	
06/12/2014 18:30	.64	
06/12/2014 18:45	.59	
06/12/2014 19:00	.59	
06/12/2014 19:15	.59	
06/12/2014 19:30	.59	
06/12/2014 19:45	.64	
06/12/2014 20:00	.64	
06/12/2014 20:15	.59	
06/12/2014 20:30	.59	
06/12/2014 20:45	.64	
06/12/2014 21:00	.59	
06/12/2014 21:15	.59	
06/12/2014 21:30	.59	
06/12/2014 21:45	.59	
06/12/2014 22:00	.64	
06/12/2014 22:15	.59	
06/12/2014 22:30	.59	
06/12/2014 22:45	.59	
06/12/2014 23:00	.59	
06/12/2014 23:15	.64	
06/12/2014 23:30	.64	
06/12/2014 23:45	.69	
06/13/2014 00:00	.59	
06/13/2014 00:15	.59	
06/13/2014 00:30	.54	
06/13/2014 00:45	.59	
06/13/2014 01:00	.54	
06/13/2014 01:15	.59	
06/13/2014 01:30	.54	
06/13/2014 01:45	.64	
06/13/2014 02:00	.54	
06/13/2014 02:15	.59	
06/13/2014 02:30	.64	
06/13/2014 02:45	.54	
06/13/2014 03:00	.59	
06/13/2014 03:15	.64	
06/13/2014 03:30	.59	
06/13/2014 03:45	.59	
06/13/2014 04:00	.54	
06/13/2014 04:15	.64	
06/13/2014 04:30	.54	
06/13/2014 04:45	.54	
06/13/2014 05:00	.64	
06/13/2014 05:15	.54	
06/13/2014 05:30	.59	
06/13/2014 05:45	.64	
06/13/2014 06:00	.54	
06/13/2014 06:15	.59	
06/13/2014 06:30	.59	
06/13/2014 06:45	.64	
06/13/2014 07:00	.59	
06/13/2014 07:15	.54	
06/13/2014 07:30	4.88	
06/13/2014 07:45	7.92	
06/13/2014 08:00	7.72	
06/13/2014 08:15	7.67	
06/13/2014 08:30	7.52	
06/13/2014 08:45	7.47	
06/13/2014 09:00	7.02	
06/13/2014 09:15	6.72	
06/13/2014 09:30	6.77	
06/13/2014 09:45	7.02	
06/13/2014 10:00	6.72	
06/13/2014 10:15	6.77	
06/13/2014 10:30	6.72	
06/13/2014 10:45	6.77	
06/13/2014 11:00	6.47	
06/13/2014 11:15	6.77	
06/13/2014 11:30	6.77	
06/13/2014 11:45	6.22	
06/13/2014 12:00	6.27	
06/13/2014 12:15	6.32	
06/13/2014 12:30	6.22	
06/13/2014 12:45	5.97	
06/13/2014 13:00	6.52	
06/13/2014 13:15	6.22	
06/13/2014 13:30	7.02	
06/13/2014 13:45	6.82	
06/13/2014 14:00	7.17	
06/13/2014 14:15	7.02	
06/13/2014 14:30	6.77	
06/13/2014 14:45	6.62	
06/13/2014 15:00	7.02	
06/13/2014 15:15	6.97	
06/13/2014 15:30	6.92	
06/13/2014 15:45	7.02	
06/13/2014 16:00	6.92	
06/13/2014 16:15	7.17	
06/13/2014 16:30	7.22	
06/13/2014 16:45	7.22	
06/13/2014 17:00	7.47	
06/13/2014 17:15	7.47	
06/13/2014 17:30	7.27	
06/13/2014 17:45	5.18	
06/13/2014 18:00	.69	
06/13/2014 18:15	.59	
06/13/2014 18:30	.59	
06/13/2014 18:45	.54	
06/13/2014 19:00	.54	
06/13/2014 19:15	.54	
06/13/2014 19:30	.54	
06/13/2014 19:45	.54	
06/13/2014 20:00	.59	
06/13/2014 20:15	.54	
06/13/2014 20:30	.54	
06/13/2014 20:45	.54	
06/13/2014 21:00	.59	
06/13/2014 21:15	.54	
06/13/2014 21:30	.54	
06/13/2014 21:45	.54	
06/13/2014 22:00	.59	
06/13/2014 22:15	.54	
06/13/2014 22:30	.54	
06/13/2014 22:45	.59	
06/13/2014 23:00	.59	
06/13/2014 23:15	.54	
06/13/2014 23:30	.64	
06/13/2014 23:45	.59	
06/14/2014 00:00	.59	
06/14/2014 00:15	.54	
06/14/2014 00:30	.59	
06/14/2014 00:45	.54	
06/14/2014 01:00	.64	
06/14/2014 01:15	.59	
06/14/2014 01:30	.59	
06/14/2014 01:45	.59	
06/14/2014 02:00	.54	
06/14/2014 02:15	.69	
06/14/2014 02:30	.54	
06/14/2014 02:45	.59	
06/14/2014 03:00	.59	
06/14/2014 03:15	.59	
06/14/2014 03:30	.54	
06/14/2014 03:45	.59	
06/14/2014 04:00	.59	
06/14/2014 04:15	.59	
06/14/2014 04:30	.54	
06/14/2014 04:45	.54	
06/14/2014 05:00	.54	
06/14/2014 05:15	.59	
06/14/2014 05:30	.54	
06/14/2014 05:45	.54	
06/14/2014 06:00	.54	
06/14/2014 06:15	.49	
06/14/2014 06:30	.59	
06/14/2014 06:45	.49	
06/14/2014 07:00	.59	
06/14/2014 07:15	.59	
06/14/2014 07:30	.64	
06/14/2014 07:45	.59	
06/14/2014 08:00	.59	
06/14/2014 08:15	.54	
06/14/2014 08:30	.54	
06/14/2014 08:45	4.38	
06/14/2014 09:00	6.62	
06/14/2014 09:15	7.67	
06/14/2014 09:30	7.62	
06/14/2014 09:45	7.42	
06/14/2014 10:00	7.67	
06/14/2014 10:15	7.17	
06/14/2014 10:30	7.42	
06/14/2014 10:45	7.42	
06/14/2014 11:00	7.22	
06/14/2014 11:15	7.17	
06/14/2014 11:30	7.22	
06/14/2014 11:45	6.92	
06/14/2014 12:00	6.92	
06/14/2014 12:15	6.67	
06/14/2014 12:30	6.92	
06/14/2014 12:45	6.87	
06/14/2014 13:00	5.72	
06/14/2014 13:15	5.38	
06/14/2014 13:30	5.13	
06/14/2014 13:45	4.63	
06/14/2014 14:00	4.93	
06/14/2014 14:15	4.63	
06/14/2014 14:30	4.93	
06/14/2014 14:45	4.88	
06/14/2014 15:00	4.63	
06/14/2014 15:15	4.68	
06/14/2014 15:30	4.93	
06/14/2014 15:45	.59	
06/14/2014 16:00	.64	
06/14/2014 16:15	.59	
06/14/2014 16:30	.59	
06/14/2014 16:45	.59	
06/14/2014 17:00	.64	
06/14/2014 17:15	.59	
06/14/2014 17:30	.59	
06/14/2014 17:45	.64	
06/14/2014 18:00	.59	
06/14/2014 18:15	.64	
06/14/2014 18:30	.64	
06/14/2014 18:45	.59	
06/14/2014 19:00	.64	
06/14/2014 19:15	.64	
06/14/2014 19:30	.59	
06/14/2014 19:45	.59	
06/14/2014 20:00	.59	
06/14/2014 20:15	.59	
06/14/2014 20:30	.59	
06/14/2014 20:45	.64	
06/14/2014 21:00	.59	
06/14/2014 21:15	.69	
06/14/2014 21:30	.59	
06/14/2014 21:45	.59	
06/14/2014 22:00	.64	
06/14/2014 22:15	.59	
06/14/2014 22:30	.54	
06/14/2014 22:45	.59	
06/14/2014 23:00	.59	
06/14/2014 23:15	.59	
06/14/2014 23:30	.59	
06/14/2014 23:45	.59	
06/15/2014 00:00	.59	
06/15/2014 00:15	.59	
06/15/2014 00:30	.59	
06/15/2014 00:45	.64	
06/15/2014 01:00	.54	
06/15/2014 01:15	.59	
06/15/2014 01:30	.54	
06/15/2014 01:45	.64	
06/15/2014 02:00	.59	
06/15/2014 02:15	.59	
06/15/2014 02:30	.59	
06/15/2014 02:45	.59	
06/15/2014 03:00	.59	
06/15/2014 03:15	.59	
06/15/2014 03:30	.59	
06/15/2014 03:45	.54	
06/15/2014 04:00	.64	
06/15/2014 04:15	.59	
06/15/2014 04:30	.59	
06/15/2014 04:45	.59	
06/15/2014 05:00	.59	
06/15/2014 05:15	.59	
06/15/2014 05:30	.59	
06/15/2014 05:45	.64	
06/15/2014 06:00	.54	
06/15/2014 06:15	.59	
06/15/2014 06:30	.64	
06/15/2014 06:45	.59	
06/15/2014 07:00	.64	
06/15/2014 07:15	.59	
06/15/2014 07:30	.59	
06/15/2014 07:45	.59	
06/15/2014 08:00	.59	
06/15/2014 08:15	.54	
06/15/2014 08:30	.59	
06/15/2014 08:45	.59	
06/15/2014 09:00	.54	
06/15/2014 09:15	.59	
06/15/2014 09:30	.59	
06/15/2014 09:45	.59	
06/15/2014 10:00	.59	
06/15/2014 10:15	.64	
06/15/2014 10:30	.59	
06/15/2014 10:45	.59	
06/15/2014 11:00	.59	
06/15/2014 11:15	.59	
06/15/2014 11:30	.59	
06/15/2014 11:45	.59	
06/15/2014 12:00	.59	
06/15/2014 12:15	.54	
06/15/2014 12:30	.54	
06/15/2014 12:45	.64	
06/15/2014 13:00	.54	
06/15/2014 13:15	.54	
06/15/2014 13:30	.54	
06/15/2014 13:45	.59	
06/15/2014 14:00	.54	
06/15/2014 14:15	.54	
06/15/2014 14:30	.64	
06/15/2014 14:45	.49	
06/15/2014 15:00	.59	
06/15/2014 15:15	.54	
06/15/2014 15:30	.54	
06/15/2014 15:45	.54	
06/15/2014 16:00	.59	
06/15/2014 16:15	.54	
06/15/2014 16:30	.54	
06/15/2014 16:45	.54	
06/15/2014 17:00	.59	
06/15/2014 17:15	.59	
06/15/2014 17:30	.59	
06/15/2014 17:45	.54	
06/15/2014 18:00	.59	
06/15/2014 18:15	.59	
06/15/2014 18:30	.59	
06/15/2014 18:45	.54	
06/15/2014 19:00	.59	
06/15/2014 19:15	.64	
06/15/2014 19:30	.54	
06/15/2014 19:45	.64	
06/15/2014 20:00	.54	
06/15/2014 20:15	.54	
06/15/2014 20:30	.59	
06/15/2014 20:45	.54	
06/15/2014 21:00	.59	
06/15/2014 21:15	.54	
06/15/2014 21:30	.54	
06/15/2014 21:45	.59	
06/15/2014 22:00	.64	
06/15/2014 22:15	.59	
06/15/2014 22:30	.59	
06/15/2014 22:45	.59	
06/15/2014 23:00	.59	
06/15/2014 23:15	.64	
06/15/2014 23:30	.59	
06/15/2014 23:45	.64	
06/16/2014 00:00	.59	
06/16/2014 00:15	.64	
06/16/2014 00:30	.59	
06/16/2014 00:45	.59	
06/16/2014 01:00	.59	
06/16/2014 01:15	.59	
06/16/2014 01:30	.64	
06/16/2014 01:45	.54	
06/16/2014 02:00	.54	
06/16/2014 02:15	.54	
06/16/2014 02:30	.59	
06/16/2014 02:45	.59	
06/16/2014 03:00	.54	
06/16/2014 03:15	.59	
06/16/2014 03:30	.59	
06/16/2014 03:45	.59	
06/16/2014 04:00	.54	
06/16/2014 04:15	.59	
06/16/2014 04:30	.64	
06/16/2014 04:45	.54	
06/16/2014 05:00	.59	
06/16/2014 05:15	.59	
06/16/2014 05:30	.54	
06/16/2014 05:45	.54	
06/16/2014 06:00	.54	
06/16/2014 06:15	.59	
06/16/2014 06:30	1.14	
06/16/2014 06:45	8.36	
06/16/2014 07:00	7.92	
06/16/2014 07:15	9.41	
06/16/2014 07:30	9.46	
06/16/2014 07:45	9.11	
06/16/2014 08:00	9.16	
06/16/2014 08:15	9.21	
06/16/2014 08:30	8.96	
06/16/2014 08:45	9.16	
06/16/2014 09:00	9.16	
06/16/2014 09:15	8.96	
06/16/2014 09:30	9.21	
06/16/2014 09:45	9.41	
06/16/2014 10:00	9.01	
06/16/2014 10:15	9.16	
06/16/2014 10:30	9.16	
06/16/2014 10:45	9.21	
06/16/2014 11:00	8.96	
06/16/2014 11:15	9.16	
06/16/2014 11:30	9.26	
06/16/2014 11:45	8.91	
06/16/2014 12:00	9.46	
06/16/2014 12:15	9.21	
06/16/2014 12:30	9.21	
06/16/2014 12:45	8.91	
06/16/2014 13:00	8.71	
06/16/2014 13:15	8.71	
06/16/2014 13:30	8.66	
06/16/2014 13:45	8.41	
06/16/2014 14:00	8.71	
06/16/2014 14:15	8.41	
06/16/2014 14:30	9.01	
06/16/2014 14:45	8.71	
06/16/2014 15:00	8.96	
06/16/2014 15:15	8.96	
06/16/2014 15:30	8.91	
06/16/2014 15:45	9.26	
06/16/2014 16:00	8.91	
06/16/2014 16:15	8.71	
06/16/2014 16:30	8.61	
06/16/2014 16:45	9.01	
06/16/2014 17:00	8.66	
06/16/2014 17:15	8.71	
06/16/2014 17:30	8.71	
06/16/2014 17:45	7.47	
06/16/2014 18:00	.64	
06/16/2014 18:15	.59	
06/16/2014 18:30	.59	
06/16/2014 18:45	.59	
06/16/2014 19:00	.64	
06/16/2014 19:15	.59	
06/16/2014 19:30	.64	
06/16/2014 19:45	.59	
06/16/2014 20:00	.54	
06/16/2014 20:15	.59	
06/16/2014 20:30	.54	
06/16/2014 20:45	.59	
06/16/2014 21:00	.59	
06/16/2014 21:15	.54	
06/16/2014 21:30	.54	
06/16/2014 21:45	.54	
06/16/2014 22:00	.64	
06/16/2014 22:15	.54	
06/16/2014 22:30	.59	
06/16/2014 22:45	.54	
06/16/2014 23:00	.59	
