One Whitehall Street - Steam - Total		
Date/Time	MLbs/Hr	Status
02/13/2014 04:45	1.68	
02/13/2014 05:00	1.92	
02/13/2014 05:15	1.6	
02/13/2014 05:30	2.04	
02/13/2014 05:45	1.68	
02/13/2014 06:00	2.32	
02/13/2014 06:15	2.08	
02/13/2014 06:30	2.	
02/13/2014 06:45	2.04	
02/13/2014 07:00	2.08	
02/13/2014 07:15	2.56	
02/13/2014 07:30	3.72	
02/13/2014 07:45	1.88	
02/13/2014 08:00	4.04	
02/13/2014 08:15	4.	
02/13/2014 08:30	4.16	
02/13/2014 08:45	4.4	
02/13/2014 09:00	3.4	
02/13/2014 09:15	4.12	
02/13/2014 09:30	3.76	
02/13/2014 09:45	3.76	
02/13/2014 10:00	3.44	
02/13/2014 10:15	3.32	
02/13/2014 10:30	3.4	
02/13/2014 10:45	3.	
02/13/2014 11:00	3.12	
02/13/2014 11:15	3.12	
02/13/2014 11:30	2.88	
02/13/2014 11:45	3.08	
02/13/2014 12:00	2.92	
02/13/2014 12:15	3.08	
02/13/2014 12:30	3.2	
02/13/2014 12:45	2.8	
02/13/2014 13:00	3.24	
02/13/2014 13:15	2.92	
02/13/2014 13:30	3.24	
02/13/2014 13:45	3.12	
02/13/2014 14:00	3.64	
02/13/2014 14:15	3.36	
02/13/2014 14:30	3.72	
02/13/2014 14:45	3.68	
02/13/2014 15:00	3.6	
02/13/2014 15:15	3.48	
02/13/2014 15:30	3.4	
02/13/2014 15:45	3.12	
02/13/2014 16:00	3.2	
02/13/2014 16:15	3.28	
02/13/2014 16:30	3.48	
02/13/2014 16:45	3.52	
02/13/2014 17:00	3.68	
02/13/2014 17:15	3.48	
02/13/2014 17:30	3.6	
02/13/2014 17:45	3.36	
02/13/2014 18:00	3.36	
02/13/2014 18:15	2.76	
02/13/2014 18:30	3.	
02/13/2014 18:45	2.92	
02/13/2014 19:00	1.32	
02/13/2014 19:15	.56	
02/13/2014 19:30	.64	
02/13/2014 19:45	.6	
02/13/2014 20:00	.6	
02/13/2014 20:15	.56	
02/13/2014 20:30	.6	
02/13/2014 20:45	.6	
02/13/2014 21:00	.6	
02/13/2014 21:15	.6	
02/13/2014 21:30	2.52	
02/13/2014 21:45	3.	
02/13/2014 22:00	3.12	
02/13/2014 22:15	3.	
02/13/2014 22:30	1.4	
02/13/2014 22:45	1.4	
02/13/2014 23:00	2.32	
02/13/2014 23:15	1.28	
02/13/2014 23:30	1.92	
02/13/2014 23:45	1.56	
02/14/2014 00:00	1.92	
02/14/2014 00:15	1.68	
02/14/2014 00:30	1.84	
02/14/2014 00:45	1.84	
02/14/2014 01:00	1.68	
02/14/2014 01:15	2.	
02/14/2014 01:30	1.68	
02/14/2014 01:45	2.12	
02/14/2014 02:00	1.64	
02/14/2014 02:15	2.2	
02/14/2014 02:30	1.68	
02/14/2014 02:45	2.08	
02/14/2014 03:00	1.76	
02/14/2014 03:15	1.88	
02/14/2014 03:30	1.76	
02/14/2014 03:45	1.88	
02/14/2014 04:00	1.88	
02/14/2014 04:15	2.	
02/14/2014 04:30	2.04	
02/14/2014 04:45	1.96	
02/14/2014 05:00	2.04	
02/14/2014 05:15	1.88	
02/14/2014 05:30	1.84	
02/14/2014 05:45	1.92	
02/14/2014 06:00	1.96	
02/14/2014 06:15	1.88	
02/14/2014 06:30	1.92	
02/14/2014 06:45	1.96	
02/14/2014 07:00	1.88	
02/14/2014 07:15	2.96	
02/14/2014 07:30	2.04	
02/14/2014 07:45	2.76	
02/14/2014 08:00	4.32	
02/14/2014 08:15	4.16	
02/14/2014 08:30	4.28	
02/14/2014 08:45	3.24	
02/14/2014 09:00	3.56	
02/14/2014 09:15	3.52	
02/14/2014 09:30	3.32	
02/14/2014 09:45	3.4	
02/14/2014 10:00	3.08	
02/14/2014 10:15	3.36	
02/14/2014 10:30	3.72	
02/14/2014 10:45	3.6	
02/14/2014 11:00	3.84	
02/14/2014 11:15	3.48	
02/14/2014 11:30	3.32	
02/14/2014 11:45	3.88	
02/14/2014 12:00	3.4	
02/14/2014 12:15	3.76	
02/14/2014 12:30	3.36	
02/14/2014 12:45	3.44	
02/14/2014 13:00	3.52	
02/14/2014 13:15	3.36	
02/14/2014 13:30	3.32	
02/14/2014 13:45	3.36	
02/14/2014 14:00	3.36	
02/14/2014 14:15	3.36	
02/14/2014 14:30	3.32	
02/14/2014 14:45	2.96	
02/14/2014 15:00	3.12	
02/14/2014 15:15	3.6	
02/14/2014 15:30	3.36	
02/14/2014 15:45	3.64	
02/14/2014 16:00	3.88	
02/14/2014 16:15	3.72	
02/14/2014 16:30	4.	
02/14/2014 16:45	3.52	
02/14/2014 17:00	3.72	
02/14/2014 17:15	4.08	
02/14/2014 17:30	3.72	
02/14/2014 17:45	4.04	
02/14/2014 18:00	2.92	
02/14/2014 18:15	2.76	
02/14/2014 18:30	2.68	
02/14/2014 18:45	1.8	
02/14/2014 19:00	.56	
02/14/2014 19:15	.6	
02/14/2014 19:30	.56	
02/14/2014 19:45	.6	
02/14/2014 20:00	.6	
02/14/2014 20:15	.56	
02/14/2014 20:30	.6	
02/14/2014 20:45	.6	
02/14/2014 21:00	.56	
02/14/2014 21:15	.56	
02/14/2014 21:30	.56	
02/14/2014 21:45	.6	
02/14/2014 22:00	.48	
02/14/2014 22:15	.48	
02/14/2014 22:30	.52	
02/14/2014 22:45	.56	
02/14/2014 23:00	.56	
02/14/2014 23:15	.52	
02/14/2014 23:30	.52	
02/14/2014 23:45	.48	
02/15/2014 00:00	.52	
02/15/2014 00:15	.56	
02/15/2014 00:30	.52	
02/15/2014 00:45	.52	
02/15/2014 01:00	.48	
02/15/2014 01:15	.48	
02/15/2014 01:30	.48	
02/15/2014 01:45	.52	
02/15/2014 02:00	.52	
02/15/2014 02:15	.52	
02/15/2014 02:30	.56	
02/15/2014 02:45	.56	
02/15/2014 03:00	.52	
02/15/2014 03:15	.48	
02/15/2014 03:30	.48	
02/15/2014 03:45	.52	
02/15/2014 04:00	.56	
02/15/2014 04:15	.48	
02/15/2014 04:30	.52	
02/15/2014 04:45	.52	
02/15/2014 05:00	.56	
02/15/2014 05:15	.52	
02/15/2014 05:30	.56	
02/15/2014 05:45	.52	
02/15/2014 06:00	.52	
02/15/2014 06:15	.56	
02/15/2014 06:30	.64	
02/15/2014 06:45	.64	
02/15/2014 07:00	.68	
02/15/2014 07:15	.68	
02/15/2014 07:30	.64	
02/15/2014 07:45	.52	
02/15/2014 08:00	.52	
02/15/2014 08:15	4.	
02/15/2014 08:30	5.12	
02/15/2014 08:45	5.12	
02/15/2014 09:00	4.4	
02/15/2014 09:15	3.32	
02/15/2014 09:30	3.76	
02/15/2014 09:45	3.36	
02/15/2014 10:00	3.8	
02/15/2014 10:15	3.4	
02/15/2014 10:30	3.48	
02/15/2014 10:45	3.36	
02/15/2014 11:00	3.84	
02/15/2014 11:15	3.52	
02/15/2014 11:30	3.96	
02/15/2014 11:45	3.88	
02/15/2014 12:00	3.64	
02/15/2014 12:15	4.08	
02/15/2014 12:30	3.76	
02/15/2014 12:45	3.56	
02/15/2014 13:00	3.92	
02/15/2014 13:15	.76	
02/15/2014 13:30	.48	
02/15/2014 13:45	.44	
02/15/2014 14:00	.48	
02/15/2014 14:15	.56	
02/15/2014 14:30	.6	
02/15/2014 14:45	.6	
02/15/2014 15:00	.56	
02/15/2014 15:15	.56	
02/15/2014 15:30	.64	
02/15/2014 15:45	.56	
02/15/2014 16:00	.6	
02/15/2014 16:15	.6	
02/15/2014 16:30	2.76	
02/15/2014 16:45	3.48	
02/15/2014 17:00	3.56	
02/15/2014 17:15	3.6	
02/15/2014 17:30	2.92	
02/15/2014 17:45	.96	
02/15/2014 18:00	3.12	
02/15/2014 18:15	1.8	
02/15/2014 18:30	2.08	
02/15/2014 18:45	1.76	
02/15/2014 19:00	1.84	
02/15/2014 19:15	2.16	
02/15/2014 19:30	1.92	
02/15/2014 19:45	1.96	
02/15/2014 20:00	1.8	
02/15/2014 20:15	1.96	
02/15/2014 20:30	1.76	
02/15/2014 20:45	1.96	
02/15/2014 21:00	1.72	
02/15/2014 21:15	2.04	
02/15/2014 21:30	2.08	
02/15/2014 21:45	1.72	
02/15/2014 22:00	2.2	
02/15/2014 22:15	1.76	
02/15/2014 22:30	2.2	
02/15/2014 22:45	1.88	
02/15/2014 23:00	2.24	
02/15/2014 23:15	2.32	
02/15/2014 23:30	2.08	
02/15/2014 23:45	2.28	
02/16/2014 00:00	2.12	
02/16/2014 00:15	2.2	
02/16/2014 00:30	2.08	
02/16/2014 00:45	2.	
02/16/2014 01:00	2.44	
02/16/2014 01:15	2.	
02/16/2014 01:30	2.2	
02/16/2014 01:45	1.92	
02/16/2014 02:00	2.32	
02/16/2014 02:15	1.84	
02/16/2014 02:30	2.32	
02/16/2014 02:45	1.96	
02/16/2014 03:00	2.2	
02/16/2014 03:15	2.36	
02/16/2014 03:30	2.04	
02/16/2014 03:45	2.4	
02/16/2014 04:00	1.96	
02/16/2014 04:15	2.44	
02/16/2014 04:30	2.28	
02/16/2014 04:45	2.36	
02/16/2014 05:00	2.28	
02/16/2014 05:15	2.44	
02/16/2014 05:30	2.48	
02/16/2014 05:45	2.04	
02/16/2014 06:00	2.48	
02/16/2014 06:15	2.24	
02/16/2014 06:30	2.4	
02/16/2014 06:45	2.48	
02/16/2014 07:00	2.2	
02/16/2014 07:15	2.48	
02/16/2014 07:30	2.4	
02/16/2014 07:45	2.68	
02/16/2014 08:00	2.24	
02/16/2014 08:15	2.56	
02/16/2014 08:30	2.24	
02/16/2014 08:45	2.2	
02/16/2014 09:00	2.44	
02/16/2014 09:15	2.08	
02/16/2014 09:30	2.24	
02/16/2014 09:45	1.72	
02/16/2014 10:00	2.24	
02/16/2014 10:15	2.2	
02/16/2014 10:30	2.	
02/16/2014 10:45	2.4	
02/16/2014 11:00	1.76	
02/16/2014 11:15	2.36	
02/16/2014 11:30	1.84	
02/16/2014 11:45	2.44	
02/16/2014 12:00	2.04	
02/16/2014 12:15	2.28	
02/16/2014 12:30	2.04	
02/16/2014 12:45	2.	
02/16/2014 13:00	2.28	
02/16/2014 13:15	1.92	
02/16/2014 13:30	1.88	
02/16/2014 13:45	2.32	
02/16/2014 14:00	1.52	
02/16/2014 14:15	2.24	
02/16/2014 14:30	1.96	
02/16/2014 14:45	2.44	
02/16/2014 15:00	2.16	
02/16/2014 15:15	2.2	
02/16/2014 15:30	2.36	
02/16/2014 15:45	2.04	
02/16/2014 16:00	2.32	
02/16/2014 16:15	1.96	
02/16/2014 16:30	2.36	
02/16/2014 16:45	2.	
02/16/2014 17:00	2.12	
02/16/2014 17:15	2.2	
02/16/2014 17:30	2.44	
02/16/2014 17:45	2.04	
02/16/2014 18:00	2.56	
02/16/2014 18:15	2.16	
02/16/2014 18:30	2.48	
02/16/2014 18:45	2.08	
02/16/2014 19:00	2.48	
02/16/2014 19:15	2.4	
02/16/2014 19:30	2.48	
02/16/2014 19:45	2.48	
02/16/2014 20:00	2.28	
02/16/2014 20:15	2.28	
02/16/2014 20:30	2.68	
02/16/2014 20:45	2.44	
02/16/2014 21:00	2.32	
02/16/2014 21:15	2.68	
02/16/2014 21:30	2.24	
02/16/2014 21:45	2.32	
02/16/2014 22:00	2.32	
02/16/2014 22:15	2.32	
02/16/2014 22:30	2.2	
02/16/2014 22:45	2.24	
02/16/2014 23:00	2.44	
02/16/2014 23:15	2.08	
02/16/2014 23:30	2.56	
02/16/2014 23:45	2.32	
02/17/2014 00:00	2.24	
02/17/2014 00:15	2.36	
02/17/2014 00:30	2.4	
02/17/2014 00:45	2.32	
02/17/2014 01:00	2.56	
02/17/2014 01:15	2.24	
02/17/2014 01:30	2.48	
02/17/2014 01:45	2.2	
02/17/2014 02:00	2.36	
02/17/2014 02:15	2.28	
02/17/2014 02:30	2.44	
02/17/2014 02:45	2.36	
02/17/2014 03:00	2.28	
02/17/2014 03:15	2.32	
02/17/2014 03:30	2.4	
02/17/2014 03:45	2.56	
02/17/2014 04:00	2.4	
02/17/2014 04:15	2.28	
02/17/2014 04:30	2.64	
02/17/2014 04:45	2.12	
02/17/2014 05:00	2.64	
02/17/2014 05:15	2.4	
02/17/2014 05:30	2.8	
02/17/2014 05:45	2.44	
02/17/2014 06:00	2.52	
02/17/2014 06:15	2.64	
02/17/2014 06:30	2.12	
02/17/2014 06:45	2.64	
02/17/2014 07:00	2.92	
02/17/2014 07:15	3.36	
02/17/2014 07:30	4.96	
02/17/2014 07:45	5.64	
02/17/2014 08:00	6.	
02/17/2014 08:15	5.48	
02/17/2014 08:30	5.72	
02/17/2014 08:45	5.6	
02/17/2014 09:00	5.96	
02/17/2014 09:15	6.04	
02/17/2014 09:30	5.92	
02/17/2014 09:45	5.52	
02/17/2014 10:00	5.2	
02/17/2014 10:15	5.84	
02/17/2014 10:30	5.8	
02/17/2014 10:45	5.16	
02/17/2014 11:00	5.28	
02/17/2014 11:15	5.08	
02/17/2014 11:30	4.96	
02/17/2014 11:45	4.8	
02/17/2014 12:00	5.16	
02/17/2014 12:15	4.92	
02/17/2014 12:30	4.64	
02/17/2014 12:45	4.6	
02/17/2014 13:00	4.36	
02/17/2014 13:15	4.36	
02/17/2014 13:30	4.64	
02/17/2014 13:45	4.24	
02/17/2014 14:00	4.4	
02/17/2014 14:15	4.52	
02/17/2014 14:30	4.2	
02/17/2014 14:45	4.4	
02/17/2014 15:00	4.16	
02/17/2014 15:15	4.04	
02/17/2014 15:30	4.2	
02/17/2014 15:45	4.16	
02/17/2014 16:00	4.16	
02/17/2014 16:15	4.2	
02/17/2014 16:30	4.4	
02/17/2014 16:45	4.52	
02/17/2014 17:00	4.52	
02/17/2014 17:15	4.32	
02/17/2014 17:30	4.4	
02/17/2014 17:45	4.44	
02/17/2014 18:00	3.88	
02/17/2014 18:15	3.92	
02/17/2014 18:30	2.56	
02/17/2014 18:45	3.24	
02/17/2014 19:00	2.92	
02/17/2014 19:15	3.04	
02/17/2014 19:30	3.04	
02/17/2014 19:45	1.96	
02/17/2014 20:00	1.44	
02/17/2014 20:15	2.52	
02/17/2014 20:30	1.64	
02/17/2014 20:45	1.96	
02/17/2014 21:00	1.92	
02/17/2014 21:15	1.8	
02/17/2014 21:30	1.84	
02/17/2014 21:45	1.96	
02/17/2014 22:00	1.96	
02/17/2014 22:15	1.8	
02/17/2014 22:30	1.92	
02/17/2014 22:45	1.64	
02/17/2014 23:00	1.96	
02/17/2014 23:15	2.08	
02/17/2014 23:30	1.88	
02/17/2014 23:45	1.8	
02/18/2014 00:00	1.96	
02/18/2014 00:15	1.96	
02/18/2014 00:30	1.72	
02/18/2014 00:45	1.96	
02/18/2014 01:00	1.76	
02/18/2014 01:15	1.96	
02/18/2014 01:30	1.68	
02/18/2014 01:45	1.88	
02/18/2014 02:00	1.76	
02/18/2014 02:15	2.16	
02/18/2014 02:30	1.84	
02/18/2014 02:45	2.	
02/18/2014 03:00	1.52	
02/18/2014 03:15	1.84	
02/18/2014 03:30	2.04	
02/18/2014 03:45	1.96	
02/18/2014 04:00	1.88	
02/18/2014 04:15	2.	
02/18/2014 04:30	1.88	
02/18/2014 04:45	1.84	
02/18/2014 05:00	1.72	
02/18/2014 05:15	2.08	
02/18/2014 05:30	1.76	
02/18/2014 05:45	2.08	
02/18/2014 06:00	1.68	
02/18/2014 06:15	1.76	
02/18/2014 06:30	1.88	
02/18/2014 06:45	1.88	
02/18/2014 07:00	2.6	
02/18/2014 07:15	2.44	
02/18/2014 07:30	4.6	
02/18/2014 07:45	2.24	
02/18/2014 08:00	4.24	
02/18/2014 08:15	4.72	
02/18/2014 08:30	4.24	
02/18/2014 08:45	3.4	
02/18/2014 09:00	3.8	
02/18/2014 09:15	3.4	
02/18/2014 09:30	3.8	
02/18/2014 09:45	3.24	
02/18/2014 10:00	3.76	
02/18/2014 10:15	3.36	
02/18/2014 10:30	3.92	
02/18/2014 10:45	3.4	
02/18/2014 11:00	3.8	
02/18/2014 11:15	3.92	
02/18/2014 11:30	2.8	
02/18/2014 11:45	3.8	
02/18/2014 12:00	3.36	
02/18/2014 12:15	3.52	
02/18/2014 12:30	2.88	
02/18/2014 12:45	3.88	
02/18/2014 13:00	3.08	
02/18/2014 13:15	3.64	
02/18/2014 13:30	3.48	
02/18/2014 13:45	2.64	
02/18/2014 14:00	3.16	
02/18/2014 14:15	3.08	
02/18/2014 14:30	3.24	
02/18/2014 14:45	3.08	
02/18/2014 15:00	3.08	
02/18/2014 15:15	2.92	
02/18/2014 15:30	2.68	
02/18/2014 15:45	3.6	
02/18/2014 16:00	3.12	
02/18/2014 16:15	4.04	
02/18/2014 16:30	3.24	
02/18/2014 16:45	3.64	
02/18/2014 17:00	3.56	
02/18/2014 17:15	3.72	
02/18/2014 17:30	3.52	
02/18/2014 17:45	3.8	
02/18/2014 18:00	3.24	
02/18/2014 18:15	3.	
02/18/2014 18:30	2.56	
02/18/2014 18:45	2.6	
02/18/2014 19:00	1.44	
02/18/2014 19:15	.6	
02/18/2014 19:30	.56	
02/18/2014 19:45	.6	
02/18/2014 20:00	1.04	
02/18/2014 20:15	3.16	
02/18/2014 20:30	3.12	
02/18/2014 20:45	3.04	
02/18/2014 21:00	.92	
02/18/2014 21:15	1.92	
02/18/2014 21:30	1.76	
02/18/2014 21:45	1.6	
02/18/2014 22:00	1.72	
02/18/2014 22:15	1.72	
02/18/2014 22:30	1.68	
02/18/2014 22:45	1.68	
02/18/2014 23:00	1.48	
02/18/2014 23:15	1.68	
02/18/2014 23:30	1.56	
02/18/2014 23:45	1.64	
02/19/2014 00:00	1.76	
02/19/2014 00:15	1.56	
02/19/2014 00:30	1.36	
02/19/2014 00:45	.6	
02/19/2014 01:00	.48	
02/19/2014 01:15	.52	
02/19/2014 01:30	.52	
02/19/2014 01:45	.56	
02/19/2014 02:00	.56	
02/19/2014 02:15	.56	
02/19/2014 02:30	.56	
02/19/2014 02:45	.56	
02/19/2014 03:00	.52	
02/19/2014 03:15	.6	
02/19/2014 03:30	.52	
02/19/2014 03:45	.52	
02/19/2014 04:00	.56	
02/19/2014 04:15	.64	
02/19/2014 04:30	.6	
02/19/2014 04:45	.52	
02/19/2014 05:00	.48	
02/19/2014 05:15	.68	
02/19/2014 05:30	.64	
02/19/2014 05:45	.56	
02/19/2014 06:00	.52	
02/19/2014 06:15	.52	
02/19/2014 06:30	.64	
02/19/2014 06:45	.68	
02/19/2014 07:00	1.	
02/19/2014 07:15	3.8	
02/19/2014 07:30	3.12	
02/19/2014 07:45	2.36	
02/19/2014 08:00	4.92	
02/19/2014 08:15	4.96	
02/19/2014 08:30	3.64	
02/19/2014 08:45	3.96	
02/19/2014 09:00	3.36	
02/19/2014 09:15	3.24	
02/19/2014 09:30	3.48	
02/19/2014 09:45	3.24	
02/19/2014 10:00	3.48	
02/19/2014 10:15	2.92	
02/19/2014 10:30	3.2	
02/19/2014 10:45	2.92	
02/19/2014 11:00	3.44	
02/19/2014 11:15	2.84	
02/19/2014 11:30	3.36	
02/19/2014 11:45	3.32	
02/19/2014 12:00	3.6	
02/19/2014 12:15	3.48	
02/19/2014 12:30	3.28	
02/19/2014 12:45	3.2	
02/19/2014 13:00	3.48	
02/19/2014 13:15	3.48	
02/19/2014 13:30	3.16	
02/19/2014 13:45	3.12	
02/19/2014 14:00	3.2	
02/19/2014 14:15	2.64	
02/19/2014 14:30	2.84	
02/19/2014 14:45	2.72	
02/19/2014 15:00	3.24	
02/19/2014 15:15	2.68	
02/19/2014 15:30	3.	
02/19/2014 15:45	2.68	
02/19/2014 16:00	3.	
02/19/2014 16:15	2.92	
02/19/2014 16:30	2.88	
02/19/2014 16:45	2.72	
02/19/2014 17:00	3.16	
02/19/2014 17:15	2.6	
02/19/2014 17:30	3.12	
02/19/2014 17:45	2.88	
02/19/2014 18:00	2.92	
02/19/2014 18:15	2.08	
02/19/2014 18:30	2.12	
02/19/2014 18:45	1.72	
02/19/2014 19:00	.56	
02/19/2014 19:15	.56	
02/19/2014 19:30	.56	
02/19/2014 19:45	.56	
02/19/2014 20:00	.52	
02/19/2014 20:15	.56	
02/19/2014 20:30	.56	
02/19/2014 20:45	.56	
02/19/2014 21:00	.52	
02/19/2014 21:15	.56	
02/19/2014 21:30	.52	
02/19/2014 21:45	.4	
02/19/2014 22:00	.48	
02/19/2014 22:15	.6	
02/19/2014 22:30	.64	
02/19/2014 22:45	.64	
02/19/2014 23:00	.52	
02/19/2014 23:15	.48	
02/19/2014 23:30	.48	
02/19/2014 23:45	.6	
02/20/2014 00:00	.56	
02/20/2014 00:15	.52	
02/20/2014 00:30	.44	
02/20/2014 00:45	.48	
02/20/2014 01:00	.6	
02/20/2014 01:15	.56	
02/20/2014 01:30	.48	
02/20/2014 01:45	.4	
02/20/2014 02:00	.48	
02/20/2014 02:15	.6	
02/20/2014 02:30	.56	
02/20/2014 02:45	.48	
02/20/2014 03:00	.4	
02/20/2014 03:15	.52	
02/20/2014 03:30	.64	
02/20/2014 03:45	.6	
02/20/2014 04:00	.56	
02/20/2014 04:15	.48	
02/20/2014 04:30	.6	
02/20/2014 04:45	.68	
02/20/2014 05:00	.6	
02/20/2014 05:15	.52	
02/20/2014 05:30	.48	
02/20/2014 05:45	.56	
02/20/2014 06:00	.6	
02/20/2014 06:15	.56	
02/20/2014 06:30	.52	
02/20/2014 06:45	.44	
02/20/2014 07:00	.48	
02/20/2014 07:15	2.96	
02/20/2014 07:30	3.84	
02/20/2014 07:45	3.96	
02/20/2014 08:00	3.48	
02/20/2014 08:15	4.28	
02/20/2014 08:30	5.12	
02/20/2014 08:45	4.76	
02/20/2014 09:00	3.6	
02/20/2014 09:15	4.04	
02/20/2014 09:30	3.96	
02/20/2014 09:45	3.72	
02/20/2014 10:00	3.72	
02/20/2014 10:15	3.48	
02/20/2014 10:30	3.84	
02/20/2014 10:45	3.36	
02/20/2014 11:00	3.44	
02/20/2014 11:15	3.48	
02/20/2014 11:30	3.48	
02/20/2014 11:45	3.6	
02/20/2014 12:00	3.	
02/20/2014 12:15	3.04	
02/20/2014 12:30	2.96	
02/20/2014 12:45	2.96	
02/20/2014 13:00	2.92	
02/20/2014 13:15	3.08	
02/20/2014 13:30	2.92	
02/20/2014 13:45	2.8	
02/20/2014 14:00	2.48	
02/20/2014 14:15	2.88	
02/20/2014 14:30	2.84	
02/20/2014 14:45	2.52	
02/20/2014 15:00	2.8	
02/20/2014 15:15	2.96	
02/20/2014 15:30	2.72	
02/20/2014 15:45	2.84	
02/20/2014 16:00	3.08	
02/20/2014 16:15	2.88	
02/20/2014 16:30	3.08	
02/20/2014 16:45	3.28	
02/20/2014 17:00	3.12	
02/20/2014 17:15	3.24	
02/20/2014 17:30	3.36	
02/20/2014 17:45	3.28	
02/20/2014 18:00	3.52	
02/20/2014 18:15	2.56	
02/20/2014 18:30	1.68	
02/20/2014 18:45	.4	
02/20/2014 19:00	.48	
02/20/2014 19:15	.56	
02/20/2014 19:30	.56	
02/20/2014 19:45	.6	
02/20/2014 20:00	.56	
02/20/2014 20:15	.56	
02/20/2014 20:30	.52	
02/20/2014 20:45	.44	
02/20/2014 21:00	.4	
02/20/2014 21:15	.48	
02/20/2014 21:30	.52	
02/20/2014 21:45	.44	
02/20/2014 22:00	.4	
02/20/2014 22:15	.44	
02/20/2014 22:30	.52	
02/20/2014 22:45	.48	
02/20/2014 23:00	.44	
02/20/2014 23:15	.4	
02/20/2014 23:30	.56	
02/20/2014 23:45	.64	
02/21/2014 00:00	.52	
02/21/2014 00:15	.48	
02/21/2014 00:30	.48	
02/21/2014 00:45	.6	
02/21/2014 01:00	.64	
02/21/2014 01:15	.48	
02/21/2014 01:30	.44	
02/21/2014 01:45	.48	
02/21/2014 02:00	.6	
02/21/2014 02:15	.64	
02/21/2014 02:30	.48	
02/21/2014 02:45	.48	
02/21/2014 03:00	.44	
02/21/2014 03:15	.6	
02/21/2014 03:30	.64	
02/21/2014 03:45	.64	
02/21/2014 04:00	.56	
02/21/2014 04:15	.48	
02/21/2014 04:30	.48	
02/21/2014 04:45	.56	
02/21/2014 05:00	.6	
02/21/2014 05:15	.6	
02/21/2014 05:30	.44	
02/21/2014 05:45	.44	
02/21/2014 06:00	.48	
02/21/2014 06:15	.6	
02/21/2014 06:30	.64	
02/21/2014 06:45	.6	
02/21/2014 07:00	.64	
02/21/2014 07:15	2.8	
02/21/2014 07:30	4.16	
02/21/2014 07:45	4.04	
02/21/2014 08:00	4.08	
02/21/2014 08:15	4.56	
02/21/2014 08:30	3.56	
02/21/2014 08:45	4.16	
02/21/2014 09:00	4.44	
02/21/2014 09:15	3.92	
02/21/2014 09:30	3.8	
02/21/2014 09:45	3.88	
02/21/2014 10:00	3.44	
02/21/2014 10:15	3.84	
02/21/2014 10:30	3.36	
02/21/2014 10:45	3.8	
02/21/2014 11:00	2.92	
02/21/2014 11:15	2.8	
02/21/2014 11:30	3.56	
02/21/2014 11:45	3.	
02/21/2014 12:00	3.	
02/21/2014 12:15	3.24	
02/21/2014 12:30	2.84	
02/21/2014 12:45	3.2	
02/21/2014 13:00	2.64	
02/21/2014 13:15	3.08	
02/21/2014 13:30	2.64	
02/21/2014 13:45	2.56	
02/21/2014 14:00	2.	
02/21/2014 14:15	2.64	
02/21/2014 14:30	2.16	
02/21/2014 14:45	2.44	
02/21/2014 15:00	2.28	
02/21/2014 15:15	2.08	
02/21/2014 15:30	2.72	
02/21/2014 15:45	2.24	
02/21/2014 16:00	2.32	
02/21/2014 16:15	2.4	
02/21/2014 16:30	2.12	
02/21/2014 16:45	1.92	
02/21/2014 17:00	2.12	
02/21/2014 17:15	1.76	
02/21/2014 17:30	1.72	
02/21/2014 17:45	.52	
02/21/2014 18:00	.52	
02/21/2014 18:15	.52	
02/21/2014 18:30	.56	
02/21/2014 18:45	.44	
02/21/2014 19:00	.44	
02/21/2014 19:15	.48	
02/21/2014 19:30	.56	
02/21/2014 19:45	.6	
02/21/2014 20:00	.56	
02/21/2014 20:15	.6	
02/21/2014 20:30	.52	
02/21/2014 20:45	.56	
02/21/2014 21:00	.52	
02/21/2014 21:15	.52	
02/21/2014 21:30	.44	
02/21/2014 21:45	.44	
02/21/2014 22:00	.52	
02/21/2014 22:15	.6	
02/21/2014 22:30	.48	
02/21/2014 22:45	.44	
02/21/2014 23:00	.44	
02/21/2014 23:15	.56	
02/21/2014 23:30	.56	
02/21/2014 23:45	.48	
02/22/2014 00:00	.44	
02/22/2014 00:15	.44	
02/22/2014 00:30	.6	
02/22/2014 00:45	.6	
02/22/2014 01:00	.52	
02/22/2014 01:15	.44	
02/22/2014 01:30	.52	
02/22/2014 01:45	.6	
02/22/2014 02:00	.6	
02/22/2014 02:15	.52	
02/22/2014 02:30	.44	
02/22/2014 02:45	.52	
02/22/2014 03:00	.6	
02/22/2014 03:15	.64	
02/22/2014 03:30	.52	
02/22/2014 03:45	.48	
02/22/2014 04:00	.52	
02/22/2014 04:15	.64	
02/22/2014 04:30	.64	
02/22/2014 04:45	.56	
02/22/2014 05:00	.48	
02/22/2014 05:15	.48	
02/22/2014 05:30	.6	
02/22/2014 05:45	.6	
02/22/2014 06:00	.56	
02/22/2014 06:15	.44	
02/22/2014 06:30	.52	
02/22/2014 06:45	.6	
02/22/2014 07:00	.56	
02/22/2014 07:15	.6	
02/22/2014 07:30	.6	
02/22/2014 07:45	.6	
02/22/2014 08:00	1.76	
02/22/2014 08:15	3.56	
02/22/2014 08:30	4.32	
02/22/2014 08:45	4.24	
02/22/2014 09:00	2.68	
02/22/2014 09:15	3.2	
02/22/2014 09:30	3.2	
02/22/2014 09:45	2.56	
02/22/2014 10:00	2.76	
02/22/2014 10:15	2.24	
02/22/2014 10:30	2.52	
02/22/2014 10:45	2.72	
02/22/2014 11:00	2.28	
