One Battery Park Plaza - Steam - Total		
Date/Time	MLbs/Hr	Status
02/13/2014 04:00	5.	
02/13/2014 04:15	5.2	
02/13/2014 04:30	5.	
02/13/2014 04:45	5.2	
02/13/2014 05:00	6.2	
02/13/2014 05:15	13.	
02/13/2014 05:30	13.8	
02/13/2014 05:45	14.4	
02/13/2014 06:00	11.	
02/13/2014 06:15	8.2	
02/13/2014 06:30	10.6	
02/13/2014 06:45	8.2	
02/13/2014 07:00	9.	
02/13/2014 07:15	7.4	
02/13/2014 07:30	5.8	
02/13/2014 07:45	9.	
02/13/2014 08:00	10.4	
02/13/2014 08:15	10.2	
02/13/2014 08:30	10.	
02/13/2014 08:45	10.	
02/13/2014 09:00	10.2	
02/13/2014 09:15	10.4	
02/13/2014 09:30	10.2	
02/13/2014 09:45	10.	
02/13/2014 10:00	10.	
02/13/2014 10:15	10.	
02/13/2014 10:30	9.8	
02/13/2014 10:45	9.6	
02/13/2014 11:00	9.2	
02/13/2014 11:15	9.4	
02/13/2014 11:30	8.	
02/13/2014 11:45	7.	
02/13/2014 12:00	8.6	
02/13/2014 12:15	8.	
02/13/2014 12:30	8.4	
02/13/2014 12:45	8.	
02/13/2014 13:00	8.6	
02/13/2014 13:15	8.2	
02/13/2014 13:30	8.	
02/13/2014 13:45	8.	
02/13/2014 14:00	7.8	
02/13/2014 14:15	7.8	
02/13/2014 14:30	7.8	
02/13/2014 14:45	7.6	
02/13/2014 15:00	8.4	
02/13/2014 15:15	7.8	
02/13/2014 15:30	7.8	
02/13/2014 15:45	8.2	
02/13/2014 16:00	8.2	
02/13/2014 16:15	8.	
02/13/2014 16:30	8.	
02/13/2014 16:45	8.2	
02/13/2014 17:00	8.	
02/13/2014 17:15	8.2	
02/13/2014 17:30	8.2	
02/13/2014 17:45	8.6	
02/13/2014 18:00	8.	
02/13/2014 18:15	8.4	
02/13/2014 18:30	7.8	
02/13/2014 18:45	7.8	
02/13/2014 19:00	8.2	
02/13/2014 19:15	7.8	
02/13/2014 19:30	7.8	
02/13/2014 19:45	7.6	
02/13/2014 20:00	7.6	
02/13/2014 20:15	7.4	
02/13/2014 20:30	7.6	
02/13/2014 20:45	7.2	
02/13/2014 21:00	7.4	
02/13/2014 21:15	7.2	
02/13/2014 21:30	7.2	
02/13/2014 21:45	7.4	
02/13/2014 22:00	7.2	
02/13/2014 22:15	7.6	
02/13/2014 22:30	7.2	
02/13/2014 22:45	7.4	
02/13/2014 23:00	7.2	
02/13/2014 23:15	7.4	
02/13/2014 23:30	7.4	
02/13/2014 23:45	7.6	
02/14/2014 00:00	7.4	
02/14/2014 00:15	8.	
02/14/2014 00:30	8.6	
02/14/2014 00:45	7.6	
02/14/2014 01:00	7.4	
02/14/2014 01:15	4.4	
02/14/2014 01:30	4.4	
02/14/2014 01:45	4.4	
02/14/2014 02:00	4.2	
02/14/2014 02:15	4.4	
02/14/2014 02:30	4.2	
02/14/2014 02:45	4.4	
02/14/2014 03:00	4.4	
02/14/2014 03:15	4.4	
02/14/2014 03:30	4.4	
02/14/2014 03:45	4.6	
02/14/2014 04:00	5.2	
02/14/2014 04:15	5.2	
02/14/2014 04:30	4.8	
02/14/2014 04:45	4.8	
02/14/2014 05:00	6.6	
02/14/2014 05:15	14.	
02/14/2014 05:30	14.2	
02/14/2014 05:45	14.	
02/14/2014 06:00	13.	
02/14/2014 06:15	7.2	
02/14/2014 06:30	10.4	
02/14/2014 06:45	10.4	
02/14/2014 07:00	10.4	
02/14/2014 07:15	9.6	
02/14/2014 07:30	8.	
02/14/2014 07:45	10.2	
02/14/2014 08:00	11.	
02/14/2014 08:15	10.8	
02/14/2014 08:30	10.8	
02/14/2014 08:45	11.4	
02/14/2014 09:00	11.2	
02/14/2014 09:15	11.2	
02/14/2014 09:30	6.2	
02/14/2014 09:45	5.6	
02/14/2014 10:00	6.8	
02/14/2014 10:15	8.4	
02/14/2014 10:30	8.2	
02/14/2014 10:45	8.2	
02/14/2014 11:00	8.2	
02/14/2014 11:15	8.2	
02/14/2014 11:30	8.	
02/14/2014 11:45	8.	
02/14/2014 12:00	7.8	
02/14/2014 12:15	7.8	
02/14/2014 12:30	7.2	
02/14/2014 12:45	6.8	
02/14/2014 13:00	6.6	
02/14/2014 13:15	6.6	
02/14/2014 13:30	7.2	
02/14/2014 13:45	6.8	
02/14/2014 14:00	7.	
02/14/2014 14:15	7.	
02/14/2014 14:30	7.4	
02/14/2014 14:45	7.	
02/14/2014 15:00	7.	
02/14/2014 15:15	6.8	
02/14/2014 15:30	7.2	
02/14/2014 15:45	6.6	
02/14/2014 16:00	6.8	
02/14/2014 16:15	6.6	
02/14/2014 16:30	5.8	
02/14/2014 16:45	6.	
02/14/2014 17:00	5.6	
02/14/2014 17:15	5.8	
02/14/2014 17:30	6.	
02/14/2014 17:45	6.2	
02/14/2014 18:00	6.4	
02/14/2014 18:15	6.6	
02/14/2014 18:30	6.6	
02/14/2014 18:45	6.8	
02/14/2014 19:00	6.6	
02/14/2014 19:15	6.8	
02/14/2014 19:30	7.	
02/14/2014 19:45	6.4	
02/14/2014 20:00	6.8	
02/14/2014 20:15	6.4	
02/14/2014 20:30	6.4	
02/14/2014 20:45	6.4	
02/14/2014 21:00	6.2	
02/14/2014 21:15	6.2	
02/14/2014 21:30	6.2	
02/14/2014 21:45	6.4	
02/14/2014 22:00	6.	
02/14/2014 22:15	6.4	
02/14/2014 22:30	5.8	
02/14/2014 22:45	6.2	
02/14/2014 23:00	6.2	
02/14/2014 23:15	6.	
02/14/2014 23:30	6.	
02/14/2014 23:45	6.2	
02/15/2014 00:00	6.4	
02/15/2014 00:15	7.6	
02/15/2014 00:30	5.	
02/15/2014 00:45	4.2	
02/15/2014 01:00	4.2	
02/15/2014 01:15	4.	
02/15/2014 01:30	4.	
02/15/2014 01:45	4.	
02/15/2014 02:00	4.	
02/15/2014 02:15	4.	
02/15/2014 02:30	4.	
02/15/2014 02:45	4.	
02/15/2014 03:00	4.	
02/15/2014 03:15	4.2	
02/15/2014 03:30	4.	
02/15/2014 03:45	4.	
02/15/2014 04:00	4.	
02/15/2014 04:15	4.	
02/15/2014 04:30	4.2	
02/15/2014 04:45	3.8	
02/15/2014 05:00	4.	
02/15/2014 05:15	4.	
02/15/2014 05:30	4.	
02/15/2014 05:45	4.	
02/15/2014 06:00	3.8	
02/15/2014 06:15	3.8	
02/15/2014 06:30	4.	
02/15/2014 06:45	3.8	
02/15/2014 07:00	3.8	
02/15/2014 07:15	3.8	
02/15/2014 07:30	3.8	
02/15/2014 07:45	4.	
02/15/2014 08:00	4.6	
02/15/2014 08:15	9.2	
02/15/2014 08:30	8.2	
02/15/2014 08:45	7.2	
02/15/2014 09:00	7.2	
02/15/2014 09:15	15.2	
02/15/2014 09:30	9.4	
02/15/2014 09:45	8.8	
02/15/2014 10:00	9.2	
02/15/2014 10:15	8.6	
02/15/2014 10:30	8.6	
02/15/2014 10:45	8.6	
02/15/2014 11:00	8.4	
02/15/2014 11:15	7.8	
02/15/2014 11:30	8.2	
02/15/2014 11:45	7.8	
02/15/2014 12:00	7.8	
02/15/2014 12:15	8.2	
02/15/2014 12:30	7.8	
02/15/2014 12:45	7.8	
02/15/2014 13:00	7.6	
02/15/2014 13:15	7.6	
02/15/2014 13:30	7.8	
02/15/2014 13:45	7.4	
02/15/2014 14:00	7.4	
02/15/2014 14:15	7.6	
02/15/2014 14:30	7.2	
02/15/2014 14:45	7.4	
02/15/2014 15:00	7.4	
02/15/2014 15:15	7.4	
02/15/2014 15:30	7.8	
02/15/2014 15:45	7.6	
02/15/2014 16:00	7.6	
02/15/2014 16:15	8.6	
02/15/2014 16:30	9.2	
02/15/2014 16:45	8.6	
02/15/2014 17:00	8.4	
02/15/2014 17:15	8.6	
02/15/2014 17:30	9.	
02/15/2014 17:45	8.6	
02/15/2014 18:00	8.4	
02/15/2014 18:15	4.6	
02/15/2014 18:30	4.4	
02/15/2014 18:45	4.4	
02/15/2014 19:00	4.4	
02/15/2014 19:15	4.	
02/15/2014 19:30	4.4	
02/15/2014 19:45	4.4	
02/15/2014 20:00	4.4	
02/15/2014 20:15	4.4	
02/15/2014 20:30	4.6	
02/15/2014 20:45	5.2	
02/15/2014 21:00	4.8	
02/15/2014 21:15	4.6	
02/15/2014 21:30	5.	
02/15/2014 21:45	5.	
02/15/2014 22:00	4.6	
02/15/2014 22:15	5.	
02/15/2014 22:30	5.2	
02/15/2014 22:45	4.8	
02/15/2014 23:00	4.6	
02/15/2014 23:15	5.2	
02/15/2014 23:30	5.	
02/15/2014 23:45	5.2	
02/16/2014 00:00	5.4	
02/16/2014 00:15	5.2	
02/16/2014 00:30	5.2	
02/16/2014 00:45	5.4	
02/16/2014 01:00	5.2	
02/16/2014 01:15	5.8	
02/16/2014 01:30	4.8	
02/16/2014 01:45	4.8	
02/16/2014 02:00	5.4	
02/16/2014 02:15	5.6	
02/16/2014 02:30	5.4	
02/16/2014 02:45	5.6	
02/16/2014 03:00	6.4	
02/16/2014 03:15	5.4	
02/16/2014 03:30	4.2	
02/16/2014 03:45	5.2	
02/16/2014 04:00	5.4	
02/16/2014 04:15	6.2	
02/16/2014 04:30	5.4	
02/16/2014 04:45	6.	
02/16/2014 05:00	5.6	
02/16/2014 05:15	5.6	
02/16/2014 05:30	6.	
02/16/2014 05:45	6.	
02/16/2014 06:00	5.8	
02/16/2014 06:15	6.	
02/16/2014 06:30	5.8	
02/16/2014 06:45	6.	
02/16/2014 07:00	6.	
02/16/2014 07:15	6.	
02/16/2014 07:30	5.6	
02/16/2014 07:45	5.8	
02/16/2014 08:00	7.	
02/16/2014 08:15	17.6	
02/16/2014 08:30	21.4	
02/16/2014 08:45	16.8	
02/16/2014 09:00	16.8	
02/16/2014 09:15	16.8	
02/16/2014 09:30	14.4	
02/16/2014 09:45	15.4	
02/16/2014 10:00	15.6	
02/16/2014 10:15	15.2	
02/16/2014 10:30	15.4	
02/16/2014 10:45	15.4	
02/16/2014 11:00	15.	
02/16/2014 11:15	14.4	
02/16/2014 11:30	14.8	
02/16/2014 11:45	14.4	
02/16/2014 12:00	14.2	
02/16/2014 12:15	13.8	
02/16/2014 12:30	10.	
02/16/2014 12:45	11.	
02/16/2014 13:00	12.8	
02/16/2014 13:15	11.4	
02/16/2014 13:30	12.	
02/16/2014 13:45	11.4	
02/16/2014 14:00	11.4	
02/16/2014 14:15	11.2	
02/16/2014 14:30	11.	
02/16/2014 14:45	11.2	
02/16/2014 15:00	11.2	
02/16/2014 15:15	11.	
02/16/2014 15:30	11.2	
02/16/2014 15:45	11.8	
02/16/2014 16:00	11.2	
02/16/2014 16:15	11.6	
02/16/2014 16:30	11.2	
02/16/2014 16:45	11.8	
02/16/2014 17:00	11.4	
02/16/2014 17:15	11.6	
02/16/2014 17:30	11.6	
02/16/2014 17:45	11.6	
02/16/2014 18:00	11.6	
02/16/2014 18:15	6.2	
02/16/2014 18:30	5.	
02/16/2014 18:45	4.6	
02/16/2014 19:00	4.6	
02/16/2014 19:15	4.8	
02/16/2014 19:30	5.6	
02/16/2014 19:45	5.8	
02/16/2014 20:00	5.8	
02/16/2014 20:15	4.8	
02/16/2014 20:30	4.6	
02/16/2014 20:45	5.6	
02/16/2014 21:00	5.6	
02/16/2014 21:15	5.8	
02/16/2014 21:30	5.8	
02/16/2014 21:45	5.6	
02/16/2014 22:00	5.6	
02/16/2014 22:15	5.8	
02/16/2014 22:30	5.8	
02/16/2014 22:45	5.6	
02/16/2014 23:00	6.	
02/16/2014 23:15	5.8	
02/16/2014 23:30	5.8	
02/16/2014 23:45	5.8	
02/17/2014 00:00	5.8	
02/17/2014 00:15	5.8	
02/17/2014 00:30	5.8	
02/17/2014 00:45	5.6	
02/17/2014 01:00	6.2	
02/17/2014 01:15	6.4	
02/17/2014 01:30	5.2	
02/17/2014 01:45	4.4	
02/17/2014 02:00	4.4	
02/17/2014 02:15	4.8	
02/17/2014 02:30	4.6	
02/17/2014 02:45	4.6	
02/17/2014 03:00	4.6	
02/17/2014 03:15	4.6	
02/17/2014 03:30	5.4	
02/17/2014 03:45	9.2	
02/17/2014 04:00	5.8	
02/17/2014 04:15	4.8	
02/17/2014 04:30	4.4	
02/17/2014 04:45	5.2	
02/17/2014 05:00	5.4	
02/17/2014 05:15	8.6	
02/17/2014 05:30	14.4	
02/17/2014 05:45	15.	
02/17/2014 06:00	15.	
02/17/2014 06:15	11.8	
02/17/2014 06:30	13.	
02/17/2014 06:45	13.	
02/17/2014 07:00	12.8	
02/17/2014 07:15	12.6	
02/17/2014 07:30	13.	
02/17/2014 07:45	16.4	
02/17/2014 08:00	17.	
02/17/2014 08:15	15.6	
02/17/2014 08:30	13.	
02/17/2014 08:45	15.4	
02/17/2014 09:00	15.4	
02/17/2014 09:15	15.2	
02/17/2014 09:30	15.2	
02/17/2014 09:45	14.8	
02/17/2014 10:00	15.	
02/17/2014 10:15	14.4	
02/17/2014 10:30	14.2	
02/17/2014 10:45	12.6	
02/17/2014 11:00	13.	
02/17/2014 11:15	12.	
02/17/2014 11:30	12.8	
02/17/2014 11:45	12.2	
02/17/2014 12:00	12.2	
02/17/2014 12:15	11.8	
02/17/2014 12:30	11.6	
02/17/2014 12:45	9.6	
02/17/2014 13:00	9.2	
02/17/2014 13:15	9.2	
02/17/2014 13:30	13.2	
02/17/2014 13:45	6.4	
02/17/2014 14:00	8.4	
02/17/2014 14:15	9.8	
02/17/2014 14:30	9.	
02/17/2014 14:45	9.2	
02/17/2014 15:00	9.	
02/17/2014 15:15	8.	
02/17/2014 15:30	6.6	
02/17/2014 15:45	7.	
02/17/2014 16:00	6.4	
02/17/2014 16:15	7.	
02/17/2014 16:30	9.4	
02/17/2014 16:45	8.	
02/17/2014 17:00	8.2	
02/17/2014 17:15	7.4	
02/17/2014 17:30	8.2	
02/17/2014 17:45	8.	
02/17/2014 18:00	9.4	
02/17/2014 18:15	4.8	
02/17/2014 18:30	4.6	
02/17/2014 18:45	4.2	
02/17/2014 19:00	4.2	
02/17/2014 19:15	4.4	
02/17/2014 19:30	4.4	
02/17/2014 19:45	4.4	
02/17/2014 20:00	4.4	
02/17/2014 20:15	4.4	
02/17/2014 20:30	4.4	
02/17/2014 20:45	4.4	
02/17/2014 21:00	4.2	
02/17/2014 21:15	4.4	
02/17/2014 21:30	4.4	
02/17/2014 21:45	6.	
02/17/2014 22:00	5.6	
02/17/2014 22:15	4.4	
02/17/2014 22:30	4.6	
02/17/2014 22:45	4.6	
02/17/2014 23:00	4.6	
02/17/2014 23:15	5.	
02/17/2014 23:30	4.6	
02/17/2014 23:45	5.	
02/18/2014 00:00	4.2	
02/18/2014 00:15	4.2	
02/18/2014 00:30	4.2	
02/18/2014 00:45	4.2	
02/18/2014 01:00	4.4	
02/18/2014 01:15	4.2	
02/18/2014 01:30	5.6	
02/18/2014 01:45	6.6	
02/18/2014 02:00	4.6	
02/18/2014 02:15	4.4	
02/18/2014 02:30	4.8	
02/18/2014 02:45	4.8	
02/18/2014 03:00	4.6	
02/18/2014 03:15	5.	
02/18/2014 03:30	4.8	
02/18/2014 03:45	4.6	
02/18/2014 04:00	4.4	
02/18/2014 04:15	4.6	
02/18/2014 04:30	4.	
02/18/2014 04:45	4.4	
02/18/2014 05:00	4.4	
02/18/2014 05:15	6.	
02/18/2014 05:30	13.4	
02/18/2014 05:45	14.6	
02/18/2014 06:00	15.2	
02/18/2014 06:15	15.6	
02/18/2014 06:30	10.6	
02/18/2014 06:45	10.	
02/18/2014 07:00	9.6	
02/18/2014 07:15	8.	
02/18/2014 07:30	10.2	
02/18/2014 07:45	9.4	
02/18/2014 08:00	8.4	
02/18/2014 08:15	11.8	
02/18/2014 08:30	11.	
02/18/2014 08:45	12.6	
02/18/2014 09:00	13.8	
02/18/2014 09:15	12.	
02/18/2014 09:30	8.6	
02/18/2014 09:45	7.8	
02/18/2014 10:00	9.8	
02/18/2014 10:15	8.8	
02/18/2014 10:30	8.8	
02/18/2014 10:45	9.2	
02/18/2014 11:00	9.4	
02/18/2014 11:15	9.4	
02/18/2014 11:30	8.4	
02/18/2014 11:45	9.6	
02/18/2014 12:00	10.	
02/18/2014 12:15	9.2	
02/18/2014 12:30	8.	
02/18/2014 12:45	7.6	
02/18/2014 13:00	7.8	
02/18/2014 13:15	8.	
02/18/2014 13:30	8.	
02/18/2014 13:45	7.8	
02/18/2014 14:00	7.2	
02/18/2014 14:15	7.6	
02/18/2014 14:30	7.2	
02/18/2014 14:45	7.6	
02/18/2014 15:00	7.6	
02/18/2014 15:15	7.	
02/18/2014 15:30	7.4	
02/18/2014 15:45	7.	
02/18/2014 16:00	7.4	
02/18/2014 16:15	7.6	
02/18/2014 16:30	7.8	
02/18/2014 16:45	7.6	
02/18/2014 17:00	7.6	
02/18/2014 17:15	7.6	
02/18/2014 17:30	7.8	
02/18/2014 17:45	7.6	
02/18/2014 18:00	9.2	
02/18/2014 18:15	8.	
02/18/2014 18:30	7.4	
02/18/2014 18:45	7.4	
02/18/2014 19:00	8.6	
02/18/2014 19:15	8.8	
02/18/2014 19:30	7.8	
02/18/2014 19:45	8.6	
02/18/2014 20:00	8.4	
02/18/2014 20:15	8.4	
02/18/2014 20:30	7.6	
02/18/2014 20:45	8.2	
02/18/2014 21:00	7.6	
02/18/2014 21:15	7.6	
02/18/2014 21:30	7.6	
02/18/2014 21:45	7.4	
02/18/2014 22:00	7.6	
02/18/2014 22:15	7.4	
02/18/2014 22:30	7.2	
02/18/2014 22:45	7.6	
02/18/2014 23:00	7.	
02/18/2014 23:15	7.2	
02/18/2014 23:30	7.2	
02/18/2014 23:45	7.2	
02/19/2014 00:00	6.6	
02/19/2014 00:15	5.4	
02/19/2014 00:30	6.4	
02/19/2014 00:45	7.	
02/19/2014 01:00	4.2	
02/19/2014 01:15	4.	
02/19/2014 01:30	3.8	
02/19/2014 01:45	4.	
02/19/2014 02:00	3.8	
02/19/2014 02:15	3.8	
02/19/2014 02:30	3.8	
02/19/2014 02:45	4.2	
02/19/2014 03:00	3.8	
02/19/2014 03:15	3.6	
02/19/2014 03:30	4.2	
02/19/2014 03:45	3.8	
02/19/2014 04:00	4.	
02/19/2014 04:15	3.8	
02/19/2014 04:30	4.2	
02/19/2014 04:45	3.8	
02/19/2014 05:00	4.2	
02/19/2014 05:15	3.8	
02/19/2014 05:30	4.	
02/19/2014 05:45	4.4	
02/19/2014 06:00	5.	
02/19/2014 06:15	11.8	
02/19/2014 06:30	13.6	
02/19/2014 06:45	14.4	
02/19/2014 07:00	9.6	
02/19/2014 07:15	9.	
02/19/2014 07:30	9.6	
02/19/2014 07:45	9.6	
02/19/2014 08:00	10.8	
02/19/2014 08:15	11.2	
02/19/2014 08:30	11.	
02/19/2014 08:45	8.6	
02/19/2014 09:00	4.6	
02/19/2014 09:15	4.6	
02/19/2014 09:30	6.6	
02/19/2014 09:45	5.4	
02/19/2014 10:00	5.4	
02/19/2014 10:15	6.	
02/19/2014 10:30	6.	
02/19/2014 10:45	5.8	
02/19/2014 11:00	5.6	
02/19/2014 11:15	5.8	
02/19/2014 11:30	6.	
02/19/2014 11:45	6.	
02/19/2014 12:00	5.8	
02/19/2014 12:15	6.	
02/19/2014 12:30	5.8	
02/19/2014 12:45	6.	
02/19/2014 13:00	6.2	
02/19/2014 13:15	5.8	
02/19/2014 13:30	6.	
02/19/2014 13:45	6.4	
02/19/2014 14:00	6.6	
02/19/2014 14:15	6.2	
02/19/2014 14:30	6.	
02/19/2014 14:45	5.6	
02/19/2014 15:00	5.4	
02/19/2014 15:15	5.6	
02/19/2014 15:30	5.6	
02/19/2014 15:45	5.4	
02/19/2014 16:00	5.6	
02/19/2014 16:15	5.4	
02/19/2014 16:30	4.8	
02/19/2014 16:45	4.6	
02/19/2014 17:00	5.	
02/19/2014 17:15	5.	
02/19/2014 17:30	5.4	
02/19/2014 17:45	5.	
02/19/2014 18:00	5.6	
02/19/2014 18:15	5.6	
02/19/2014 18:30	5.6	
02/19/2014 18:45	5.6	
02/19/2014 19:00	5.6	
02/19/2014 19:15	5.6	
02/19/2014 19:30	5.6	
02/19/2014 19:45	6.4	
02/19/2014 20:00	7.	
02/19/2014 20:15	5.8	
02/19/2014 20:30	6.	
02/19/2014 20:45	6.2	
02/19/2014 21:00	6.	
02/19/2014 21:15	6.	
02/19/2014 21:30	5.4	
02/19/2014 21:45	4.8	
02/19/2014 22:00	6.2	
02/19/2014 22:15	7.	
02/19/2014 22:30	6.6	
02/19/2014 22:45	6.8	
02/19/2014 23:00	6.6	
02/19/2014 23:15	6.6	
02/19/2014 23:30	6.8	
02/19/2014 23:45	6.8	
02/20/2014 00:00	5.8	
02/20/2014 00:15	5.	
02/20/2014 00:30	5.	
02/20/2014 00:45	5.4	
02/20/2014 01:00	5.4	
02/20/2014 01:15	4.	
02/20/2014 01:30	4.	
02/20/2014 01:45	4.	
02/20/2014 02:00	3.8	
02/20/2014 02:15	3.8	
02/20/2014 02:30	3.6	
02/20/2014 02:45	4.	
02/20/2014 03:00	3.8	
02/20/2014 03:15	3.6	
02/20/2014 03:30	3.6	
02/20/2014 03:45	3.8	
02/20/2014 04:00	3.6	
02/20/2014 04:15	3.8	
02/20/2014 04:30	4.	
02/20/2014 04:45	3.8	
02/20/2014 05:00	4.	
02/20/2014 05:15	3.6	
02/20/2014 05:30	4.2	
02/20/2014 05:45	4.2	
02/20/2014 06:00	4.	
02/20/2014 06:15	4.2	
02/20/2014 06:30	4.4	
02/20/2014 06:45	12.2	
02/20/2014 07:00	13.	
02/20/2014 07:15	7.	
02/20/2014 07:30	10.2	
02/20/2014 07:45	9.8	
02/20/2014 08:00	10.6	
02/20/2014 08:15	7.2	
02/20/2014 08:30	5.2	
02/20/2014 08:45	7.6	
02/20/2014 09:00	8.4	
02/20/2014 09:15	8.	
02/20/2014 09:30	7.2	
02/20/2014 09:45	6.	
02/20/2014 10:00	5.4	
02/20/2014 10:15	6.4	
02/20/2014 10:30	6.4	
02/20/2014 10:45	6.8	
02/20/2014 11:00	6.4	
02/20/2014 11:15	6.4	
02/20/2014 11:30	6.2	
02/20/2014 11:45	6.	
02/20/2014 12:00	6.	
02/20/2014 12:15	6.2	
02/20/2014 12:30	5.6	
02/20/2014 12:45	5.8	
02/20/2014 13:00	5.6	
02/20/2014 13:15	5.6	
02/20/2014 13:30	5.6	
02/20/2014 13:45	5.6	
02/20/2014 14:00	5.4	
02/20/2014 14:15	5.	
02/20/2014 14:30	5.	
02/20/2014 14:45	5.	
02/20/2014 15:00	5.	
02/20/2014 15:15	5.	
02/20/2014 15:30	5.	
02/20/2014 15:45	5.2	
02/20/2014 16:00	5.	
02/20/2014 16:15	5.	
02/20/2014 16:30	3.8	
02/20/2014 16:45	4.4	
02/20/2014 17:00	4.2	
02/20/2014 17:15	4.6	
02/20/2014 17:30	4.2	
02/20/2014 17:45	4.8	
02/20/2014 18:00	5.2	
02/20/2014 18:15	9.	
02/20/2014 18:30	6.4	
02/20/2014 18:45	5.8	
02/20/2014 19:00	5.4	
02/20/2014 19:15	5.8	
02/20/2014 19:30	5.6	
02/20/2014 19:45	5.8	
02/20/2014 20:00	5.4	
02/20/2014 20:15	5.4	
02/20/2014 20:30	5.	
02/20/2014 20:45	5.	
02/20/2014 21:00	5.	
02/20/2014 21:15	5.	
02/20/2014 21:30	5.	
02/20/2014 21:45	5.	
02/20/2014 22:00	5.	
02/20/2014 22:15	5.	
02/20/2014 22:30	4.8	
02/20/2014 22:45	5.	
02/20/2014 23:00	4.4	
02/20/2014 23:15	4.6	
02/20/2014 23:30	4.8	
02/20/2014 23:45	5.	
02/21/2014 00:00	4.8	
02/21/2014 00:15	5.	
02/21/2014 00:30	4.8	
02/21/2014 00:45	5.	
02/21/2014 01:00	5.	
02/21/2014 01:15	3.8	
02/21/2014 01:30	3.8	
02/21/2014 01:45	3.4	
02/21/2014 02:00	3.8	
02/21/2014 02:15	3.8	
02/21/2014 02:30	3.6	
02/21/2014 02:45	3.8	
02/21/2014 03:00	3.4	
02/21/2014 03:15	3.8	
02/21/2014 03:30	3.6	
02/21/2014 03:45	3.8	
02/21/2014 04:00	3.6	
02/21/2014 04:15	3.6	
02/21/2014 04:30	3.8	
02/21/2014 04:45	4.	
02/21/2014 05:00	4.	
02/21/2014 05:15	3.8	
02/21/2014 05:30	4.2	
02/21/2014 05:45	3.8	
02/21/2014 06:00	4.2	
02/21/2014 06:15	3.8	
02/21/2014 06:30	8.8	
02/21/2014 06:45	13.	
02/21/2014 07:00	13.6	
02/21/2014 07:15	10.	
02/21/2014 07:30	7.8	
02/21/2014 07:45	9.6	
02/21/2014 08:00	10.4	
02/21/2014 08:15	10.6	
02/21/2014 08:30	9.8	
02/21/2014 08:45	5.8	
02/21/2014 09:00	5.	
02/21/2014 09:15	6.6	
02/21/2014 09:30	8.8	
02/21/2014 09:45	7.8	
02/21/2014 10:00	7.	
02/21/2014 10:15	5.8	
02/21/2014 10:30	6.2	
02/21/2014 10:45	11.	
02/21/2014 11:00	9.	
02/21/2014 11:15	7.8	
02/21/2014 11:30	8.2	
02/21/2014 11:45	8.	
02/21/2014 12:00	7.8	
02/21/2014 12:15	7.6	
02/21/2014 12:30	7.6	
02/21/2014 12:45	7.2	
02/21/2014 13:00	7.2	
02/21/2014 13:15	7.4	
02/21/2014 13:30	7.2	
02/21/2014 13:45	7.	
02/21/2014 14:00	7.6	
02/21/2014 14:15	7.	
02/21/2014 14:30	5.6	
02/21/2014 14:45	5.	
02/21/2014 15:00	5.4	
02/21/2014 15:15	6.4	
02/21/2014 15:30	7.	
02/21/2014 15:45	7.	
02/21/2014 16:00	6.6	
02/21/2014 16:15	6.6	
02/21/2014 16:30	6.	
02/21/2014 16:45	6.2	
02/21/2014 17:00	5.6	
02/21/2014 17:15	4.4	
02/21/2014 17:30	4.8	
02/21/2014 17:45	4.4	
02/21/2014 18:00	5.	
02/21/2014 18:15	5.4	
02/21/2014 18:30	5.2	
02/21/2014 18:45	5.4	
02/21/2014 19:00	5.	
02/21/2014 19:15	5.	
02/21/2014 19:30	5.	
02/21/2014 19:45	5.	
02/21/2014 20:00	5.2	
02/21/2014 20:15	5.	
02/21/2014 20:30	4.6	
02/21/2014 20:45	5.	
02/21/2014 21:00	4.8	
02/21/2014 21:15	4.8	
02/21/2014 21:30	4.8	
02/21/2014 21:45	5.	
02/21/2014 22:00	4.8	
02/21/2014 22:15	5.	
02/21/2014 22:30	4.6	
02/21/2014 22:45	4.8	
02/21/2014 23:00	5.	
02/21/2014 23:15	4.8	
02/21/2014 23:30	5.	
02/21/2014 23:45	4.8	
02/22/2014 00:00	5.	
02/22/2014 00:15	4.6	
02/22/2014 00:30	4.8	
02/22/2014 00:45	4.8	
02/22/2014 01:00	4.	
02/22/2014 01:15	3.8	
02/22/2014 01:30	3.8	
02/22/2014 01:45	3.4	
02/22/2014 02:00	3.8	
02/22/2014 02:15	3.8	
02/22/2014 02:30	3.6	
02/22/2014 02:45	3.8	
02/22/2014 03:00	3.8	
02/22/2014 03:15	3.4	
02/22/2014 03:30	3.8	
02/22/2014 03:45	3.8	
02/22/2014 04:00	3.4	
02/22/2014 04:15	3.8	
02/22/2014 04:30	3.6	
02/22/2014 04:45	3.8	
02/22/2014 05:00	3.8	
02/22/2014 05:15	3.8	
02/22/2014 05:30	3.8	
02/22/2014 05:45	3.8	
02/22/2014 06:00	3.8	
02/22/2014 06:15	3.8	
02/22/2014 06:30	3.8	
02/22/2014 06:45	3.8	
02/22/2014 07:00	4.	
02/22/2014 07:15	3.8	
02/22/2014 07:30	3.8	
02/22/2014 07:45	3.8	
02/22/2014 08:00	4.2	
02/22/2014 08:15	7.4	
02/22/2014 08:30	14.2	
02/22/2014 08:45	8.	
02/22/2014 09:00	7.6	
